title,revenue,budget,genres,release_date,original_language,profit,Year,Director,Actors,Rating,Runtime(Mins),Censor,Total_Gross,main_genre,side_genre,Movie Rated,Language,Rotten Tomatoes Rating,IMDb Rating,Metascore,Box Office,imdbID,Oscar Awards,Oscar Nominations,Award Wins,Award Nominations
Thor: The Dark World,644783140,170000000,"Action, Adventure, Fantasy",10/30/2013,en,474783140,2013.0,Alan Taylor,"Chris Hemsworth, Natalie Portman, Tom Hiddleston, Stellan Skarsgård",6.8,112.0,UA,206360000.0,Action," Adventure,  Fantasy",PG-13,English,0.67,6.8,54.0,"$206,362,140 ",tt1981115,,,4.0,21.0
The Amazing Spider-Man,757930663,215000000,"Action, Adventure, Fantasy",6/23/2012,en,542930663,2012.0,Marc Webb,"Andrew Garfield, Emma Stone, Rhys Ifans, Irrfan Khan",6.9,136.0,UA,262030000.0,Action," Adventure,  Sci-Fi",PG-13,English,0.71,6.9,66.0,"$262,030,663 ",tt0948470,,,2.0,33.0
Split,278454358,9000000,"Horror, Thriller",1/19/2017,en,269454358,,,,,,,,,,,,,,,,,,,,
Deadpool 2,785896609,110000000,"Action, Comedy, Adventure",5/10/2018,en,675896609,2018.0,David Leitch,"Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison",7.7,119.0,R,324590000.0,Action," Adventure,  Comedy",R,"English, Cantonese, Spanish, Russian",0.84,7.6,66.0,"$324,591,735 ",tt5463162,,,6.0,52.0
The Shining,44781695,19000000,"Horror, Thriller",5/23/1980,en,25781695,1980.0,Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers",8.4,146.0,A,44020000.0,Drama, Horror,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Kill Bill: Vol. 1,180906076,30000000,"Action, Crime",10/10/2003,en,150906076,2003.0,Quentin Tarantino,"Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen",8.2,111.0,A,70100000.0,Action," Crime,  Drama",R,"English, Japanese, French",0.85,8.2,69.0,"$70,099,045 ",tt0266697,,,30.0,103.0
The Hunger Games: Catching Fire,865011746,130000000,"Adventure, Action, Science Fiction",11/15/2013,en,735011746,2013.0,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Philip Seymour Hoffman",7.5,146.0,UA,424670000.0,Action," Adventure,  Sci-Fi",PG-13,English,0.9,7.5,76.0,"$424,668,047 ",tt1951264,,,22.0,68.0
Get Out,255407969,4500000,"Mystery, Thriller, Horror",2/24/2017,en,250907969,2017.0,Jordan Peele,"Daniel Kaluuya, Allison Williams, Bradley Whitford, Catherine Keener",7.7,104.0,15+,176040000.0,Horror," Mystery,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,1.0,4.0,0.0,0.0
The Imitation Game,233555708,14000000,"History, Drama, Thriller, War",11/14/2014,en,219555708,2014.0,Morten Tyldum,"Benedict Cumberbatch, Keira Knightley, Matthew Goode, Allen Leech",8.0,114.0,UA,91130000.0,Biography," Drama,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,1.0,8.0,0.0,0.0
Bohemian Rhapsody,903992901,52000000,"Music, Drama, History",10/24/2018,en,851992901,2018.0,Bryan Singer,"Rami Malek, Lucy Boynton, Gwilym Lee, Ben Hardy",7.9,134.0,UA,216430000.0,Biography," Drama,  Music",Rating not found,Language not found,,,,Box Office not found,imdbID not found,4.0,5.0,0.0,0.0
The Green Mile,286801374,60000000,"Fantasy, Drama, Crime",12/10/1999,en,226801374,1999.0,Frank Darabont,"Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt",8.6,189.0,UA,136800000.0,Crime," Drama,  Fantasy",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Maze Runner,348319861,34000000,"Action, Mystery, Science Fiction, Thriller",9/10/2014,en,314319861,2014.0,Wes Ball,"Dylan O'Brien, Kaya Scodelario, Will Poulter, Thomas Brodie-Sangster",6.8,113.0,UA,102430000.0,Action," Mystery,  Sci-Fi",PG-13,English,0.65,6.8,57.0,"$102,427,862 ",tt1790864,,,4.0,12.0
The Hangover,469310836,35000000,Comedy,6/2/2009,en,434310836,2009.0,Todd Phillips,"Zach Galifianakis, Bradley Cooper, Justin Bartha, Ed Helms",7.7,100.0,UA,277320000.0,Comedy,Comedy,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Empire Strikes Back,538400000,18000000,"Adventure, Action, Science Fiction",5/20/1980,en,520400000,1980.0,Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",8.7,124.0,UA,290480000.0,Action," Adventure,  Fantasy",PG,English,0.95,8.7,82.0,"$292,753,960 ",tt0080684,1.0,3.0,27.0,20.0
Shrek,487853320,60000000,"Animation, Comedy, Fantasy, Adventure, Family",5/18/2001,en,427853320,2001.0,"Directors:Andrew Adamson, Vicky Jenson","Mike Myers, Eddie Murphy, Cameron Diaz, John Lithgow",7.9,90.0,U,267670000.00000003,Animation," Adventure,  Comedy",Rating not found,Language not found,,,,Box Office not found,imdbID not found,1.0,2.0,0.0,0.0
Ratatouille,623726000,150000000,"Animation, Comedy, Family, Fantasy",6/28/2007,en,473726000,2007.0,"Directors:Brad Bird, Jan Pinkava","Brad Garrett, Lou Romano, Patton Oswalt, Ian Holm",8.1,111.0,U,206450000.0,Animation," Adventure,  Comedy",Rating not found,Language not found,,,,Box Office not found,imdbID not found,1.0,5.0,0.0,0.0
Kingsman: The Secret Service,414351546,81000000,"Crime, Comedy, Action, Adventure",12/13/2014,en,333351546,2014.0,Matthew Vaughn,"Colin Firth, Taron Egerton, Samuel L. Jackson, Michael Caine",7.7,129.0,A,128260000.0,Action," Adventure,  Comedy",R,"English, Arabic, Swedish",0.75,7.7,60.0,"$128,261,724 ",tt2802144,,,11.0,36.0
La La Land,447407695,30000000,"Comedy, Drama, Romance, Music",11/29/2016,en,417407695,2016.0,Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt, J.K. Simmons",8.0,128.0,A,151100000.0,Comedy," Drama,  Music",Rating not found,Language not found,,,,Box Office not found,imdbID not found,6.0,14.0,0.0,0.0
Frozen,1274219009,150000000,"Animation, Family, Adventure, Fantasy",11/20/2013,en,1124219009,2013.0,"Directors:Chris Buck, Jennifer Lee","Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad",7.4,102.0,U,400740000.0,Animation," Adventure,  Comedy",Rating not found,Language not found,,,,Box Office not found,imdbID not found,2.0,2.0,0.0,0.0
Dunkirk,527000000,150000000,"War, Action, Drama",7/19/2017,en,377000000,2017.0,Christopher Nolan,"Fionn Whitehead, Barry Keoghan, Mark Rylance, Tom Hardy",7.8,106.0,UA,188370000.0,Action," Drama,  History",PG-13,"English, French, German",0.92,7.8,94.0,"$189,740,665 ",tt5013056,3.0,8.0,66.0,236.0
Zootopia,1023784195,150000000,"Animation, Adventure, Family, Comedy",2/11/2016,en,873784195,2016.0,"Directors:Byron Howard, Rich Moore, Jared Bush","Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate",8.0,108.0,U,341270000.0,Animation," Adventure,  Comedy",Rating not found,Language not found,,,,Box Office not found,imdbID not found,1.0,1.0,0.0,0.0
Lucy,458863600,40000000,"Action, Science Fiction",7/25/2014,en,418863600,2014.0,Luc Besson,"Scarlett Johansson, Morgan Freeman, Choi Min-sik, Amr Waked",6.4,89.0,A,126660000.0,Action," Sci-Fi,  Thriller",R,"English, Mandarin, French, Italian, German, Spanish, Korean",0.67,6.4,61.0,"$126,663,600 ",tt2872732,,,1.0,12.0
Jurassic Park,920100000,63000000,"Adventure, Science Fiction",6/11/1993,en,857100000,1993.0,Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",8.2,127.0,UA,402450000.0,Action," Adventure,  Sci-Fi",PG-13,"English, Spanish",0.92,8.2,68.0,"$407,185,075 ",tt0107290,3.0,3.0,44.0,27.0
The Silence of the Lambs,272742922,19000000,"Crime, Drama, Thriller",2/14/1991,en,253742922,1991.0,Jonathan Demme,"Jodie Foster, Anthony Hopkins, Lawrence A. Bonney, Kasi Lemmons",8.6,118.0,A,130740000.0,Crime," Drama,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,5.0,7.0,0.0,0.0
Beauty and the Beast,1266115964,160000000,"Family, Fantasy, Romance",3/16/2017,en,1106115964,1991.0,"Directors:Gary Trousdale, Kirk Wise","Paige O'Hara, Robby Benson, Jesse Corti, Rex Everhart",8.0,84.0,U,218970000.0,Animation," Family,  Fantasy",Rating not found,Language not found,,,,Box Office not found,imdbID not found,2.0,6.0,0.0,0.0
Pirates of the Caribbean: Dead Man's Chest,1065659812,200000000,"Adventure, Fantasy, Action",7/6/2006,en,865659812,2006.0,Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley, Jack Davenport",7.3,151.0,12+,423320000.0,Action," Adventure,  Fantasy",PG-13,"English, Turkish, Greek, Mandarin, French",0.53,7.4,53.0,"$423,315,812 ",tt0383574,1.0,4.0,45.0,54.0
Big Hero 6,657827828,165000000,"Adventure, Family, Animation, Action, Comedy",10/24/2014,en,492827828,2014.0,"Directors:Don Hall, Chris Williams","Ryan Potter, Scott Adsit, Jamie Chung, T.J. Miller",7.8,102.0,U,222530000.0,Animation," Action,  Adventure",PG,English,0.9,7.8,74.0,"$222,527,828 ",tt2245084,1.0,1.0,17.0,58.0
Now You See Me,351723989,75000000,"Thriller, Crime",5/29/2013,en,276723989,2013.0,Louis Leterrier,"Jesse Eisenberg, Common, Mark Ruffalo, Woody Harrelson",7.2,115.0,UA,117720000.0,Crime," Mystery,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Hunger Games: Mockingjay - Part 1,755356711,125000000,"Science Fiction, Adventure, Thriller",11/19/2014,en,630356711,2014.0,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson",6.6,123.0,UA,337140000.0,Action," Adventure,  Sci-Fi",PG-13,English,0.69,6.6,64.0,"$337,135,885 ",tt1951265,,,21.0,32.0
Venom,856085151,116000000,"Science Fiction, Action",9/28/2018,en,740085151,2018.0,Ruben Fleischer,"Tom Hardy, Michelle Williams, Riz Ahmed, Scott Haze",6.6,112.0,UA,213520000.0,Action," Adventure,  Sci-Fi",PG-13,"English, Mandarin, Malay",0.3,6.6,35.0,"$213,515,506 ",tt1270797,,,2.0,9.0
The Prestige,109676311,40000000,"Drama, Mystery, Science Fiction",10/19/2006,en,69676311,2006.0,Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine",8.5,130.0,U,53090000.0,Drama," Mystery,  Sci-Fi",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
I Am Legend,585410052,150000000,"Drama, Science Fiction, Thriller",12/12/2007,en,435410052,2007.0,Francis Lawrence,"Will Smith, Alice Braga, Charlie Tahan, Salli Richardson-Whitfield",7.2,101.0,A,256390000.0,Action," Drama,  Sci-Fi",PG-13,English,0.68,7.2,65.0,"$256,393,010 ",tt0480249,,,9.0,23.0
Saving Private Ryan,481840909,70000000,"Drama, History, War",7/24/1998,en,411840909,1998.0,Steven Spielberg,"Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns",8.6,169.0,A,216540000.0,Drama, War,Rating not found,Language not found,,,,Box Office not found,imdbID not found,5.0,11.0,0.0,0.0
Captain Marvel,1131416446,152000000,"Action, Adventure, Science Fiction",3/6/2019,en,979416446,2019.0,"Directors:Anna Boden, Ryan Fleck","Brie Larson, Samuel L. Jackson, Ben Mendelsohn, Jude Law",6.8,123.0,UA,426830000.0,Action," Adventure,  Sci-Fi",PG-13,English,0.79,6.8,64.0,"$426,829,839 ",tt4154664,,,10.0,56.0
Baby Driver,226945087,34000000,"Action, Crime",6/28/2017,en,192945087,2017.0,Edgar Wright,"Ansel Elgort, Jon Bernthal, Jon Hamm, Eiza González",7.6,113.0,UA,107830000.0,Action," Crime,  Drama",R,"English, American Sign ",0.92,7.5,86.0,"$107,825,862 ",tt3890160,,,43.0,66.0
Schindler's List,321365567,22000000,"Drama, History, War",12/15/1993,en,299365567,1993.0,Steven Spielberg,"Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall",9.0,195.0,A,96900000.0,Biography," Drama,  History",Rating not found,Language not found,,,,Box Office not found,imdbID not found,7.0,12.0,0.0,0.0
Return of the Jedi,572700000,32350000,"Adventure, Action, Science Fiction",5/25/1983,en,540350000,,,,,,,,,,,,,,,,,,,,
Spider-Man: Far From Home,1131927996,160000000,"Action, Adventure, Science Fiction",6/28/2019,en,971927996,,,,,,,,,,,,,,,,,,,,
Skyfall,1142471295,200000000,"Action, Adventure, Thriller",10/24/2012,en,942471295,2012.0,Sam Mendes,"Daniel Craig, Javier Bardem, Naomie Harris, Judi Dench",7.8,143.0,UA,304360000.0,Action," Adventure,  Thriller",PG-13,"English, Turkish, Shanghainese, Portuguese, Japanese",0.92,7.8,81.0,"$304,360,277 ",tt1074638,2.0,5.0,69.0,125.0
Gravity,723192705,105000000,"Science Fiction, Thriller, Drama",10/3/2013,en,618192705,2013.0,Alfonso Cuarón,"Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen",7.7,91.0,UA,274090000.0,Drama," Sci-Fi,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,7.0,10.0,0.0,0.0
X-Men: Days of Future Past,747862775,250000000,"Action, Adventure, Science Fiction",5/15/2014,en,497862775,2014.0,Bryan Singer,"Patrick Stewart, Ian McKellen, Hugh Jackman, James McAvoy",7.9,132.0,UA,233920000.0,Action," Adventure,  Sci-Fi",PG-13,"English, Vietnamese, French",0.9,7.9,75.0,"$233,921,534 ",tt1877832,,,16.0,48.0
Ready Player One,607274134,175000000,"Adventure, Action, Science Fiction",3/28/2018,en,432274134,2018.0,Steven Spielberg,"Tye Sheridan, Olivia Cooke, Ben Mendelsohn, Lena Waithe",7.4,140.0,UA,137690000.0,Action," Adventure,  Sci-Fi",PG-13,English,0.72,7.4,64.0,"$137,715,350 ",tt1677720,,,10.0,56.0
World War Z,531865000,200000000,"Action, Drama, Horror, Science Fiction, Thriller",6/20/2013,en,331865000,2013.0,Marc Forster,"Brad Pitt, Mireille Enos, Daniella Kertesz, James Badge Dale",7.0,116.0,UA,202360000.0,Action," Adventure,  Horror",PG-13,"English, Spanish, Hebrew, Arabic",0.67,7.0,63.0,"$202,807,711 ",tt0816711,,,3.0,25.0
Catch Me If You Can,352114312,52000000,"Drama, Crime",12/16/2002,en,300114312,2002.0,Steven Spielberg,"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen",8.1,141.0,A,164620000.0,Biography," Crime,  Drama",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Rogue One: A Star Wars Story,1056057273,200000000,"Action, Adventure, Science Fiction",12/14/2016,en,856057273,,,,,,,,,,,,,,,,,,,,
Star Wars: The Last Jedi,1332698830,200000000,"Adventure, Action, Science Fiction",12/13/2017,en,1132698830,,,,,,,,,,,,,,,,,,,,
Man of Steel,668045518,225000000,"Action, Adventure, Science Fiction",6/12/2013,en,443045518,2013.0,Zack Snyder,"Henry Cavill, Amy Adams, Michael Shannon, Diane Lane",7.1,143.0,UA,291050000.0,Action," Adventure,  Sci-Fi",PG-13,English,0.56,7.1,55.0,"$291,045,518 ",tt0770828,,,7.0,46.0
Despicable Me,533679475,69000000,"Family, Animation, Comedy",7/8/2010,en,464679475,2010.0,"Directors:Pierre Coffin, Chris Renaud","Steve Carell, Jason Segel, Russell Brand, Julie Andrews",7.6,95.0,U,251510000.0,Animation," Adventure,  Comedy",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Spider-Man 2,788976453,200000000,"Action, Adventure, Fantasy",6/25/2004,en,588976453,2004.0,Sam Raimi,"Tobey Maguire, Kirsten Dunst, Alfred Molina, James Franco",7.4,127.0,U,373590000.0,Action," Adventure,  Sci-Fi",PG-13,"English, Russian, Chinese",0.93,7.5,83.0,"$373,585,825 ",tt0316654,1.0,3.0,25.0,60.0
Spider-Man: Into the Spider-Verse,375464627,90000000,"Action, Adventure, Animation, Science Fiction",12/6/2018,en,285464627,2018.0,"Directors:Bob Persichetti, Peter Ramsey, Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali",8.4,117.0,U,190240000.0,Animation," Action,  Adventure",PG,"English, Spanish",0.97,8.4,87.0,"$190,241,310 ",tt4633694,1.0,1.0,85.0,61.0
Charlie and the Chocolate Factory,474968763,150000000,"Adventure, Comedy, Family, Fantasy",7/13/2005,en,324968763,2005.0,Tim Burton,"Johnny Depp, Freddie Highmore, David Kelly, Helena Bonham Carter",6.7,115.0,U,206460000.0,Adventure," Comedy,  Family",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Whiplash,13092000,3300000,"Drama, Music",10/10/2014,en,9792000,2014.0,Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser",8.5,106.0,A,13090000.0,Drama, Music,Rating not found,Language not found,,,,Box Office not found,imdbID not found,3.0,5.0,0.0,0.0
The Departed,291465000,90000000,"Drama, Thriller, Crime",10/4/2006,en,201465000,2006.0,Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",8.5,151.0,A,132380000.0,Crime," Drama,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,4.0,5.0,0.0,0.0
The Grand Budapest Hotel,174600318,30000000,"Comedy, Drama",2/26/2014,en,144600318,2014.0,Wes Anderson,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody",8.1,99.0,UA,59100000.0,Adventure," Comedy,  Crime",Rating not found,Language not found,,,,Box Office not found,imdbID not found,4.0,9.0,0.0,0.0
Toy Story 3,1066969703,200000000,"Animation, Family, Comedy",6/16/2010,en,866969703,2010.0,Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty",8.3,103.0,U,415000000.0,Animation," Adventure,  Comedy",Rating not found,Language not found,,,,Box Office not found,imdbID not found,2.0,5.0,0.0,0.0
Memento,39723096,9000000,"Mystery, Thriller",10/11/2000,en,30723096,2000.0,Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior",8.4,113.0,UA,25540000.0,Mystery, Thriller,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Eternal Sunshine of the Spotless Mind,72258126,20000000,"Science Fiction, Drama, Romance",3/19/2004,en,52258126,2004.0,Michel Gondry,"Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne",8.3,108.0,UA,34400000.0,Drama," Romance,  Sci-Fi",Rating not found,Language not found,,,,Box Office not found,imdbID not found,1.0,2.0,0.0,0.0
Léon: The Professional,45284974,16000000,"Crime, Drama, Action",9/14/1994,en,29284974,,,,,,,,,,,,,,,,,,,,
Black Swan,329398046,13000000,"Drama, Thriller, Horror",12/3/2010,en,316398046,2010.0,Darren Aronofsky,"Natalie Portman, Mila Kunis, Vincent Cassel, Winona Ryder",8.0,108.0,A,106950000.0,Drama, Thriller,Rating not found,Language not found,,,,Box Office not found,imdbID not found,1.0,5.0,0.0,0.0
V for Vendetta,132511035,54000000,"Action, Thriller, Science Fiction",2/23/2006,en,78511035,2005.0,James McTeigue,"Hugo Weaving, Natalie Portman, Rupert Graves, Stephen Rea",8.2,132.0,UA,70510000.0,Action," Drama,  Sci-Fi",R,"English, French, Latin, Spanish",0.73,8.2,62.0,"$70,511,035 ",tt0434409,,,7.0,29.0
Star Wars: Episode I - The Phantom Menace,924317558,115000000,"Adventure, Action, Science Fiction",5/19/1999,en,809317558,1999.0,George Lucas,"Ewan McGregor, Liam Neeson, Natalie Portman, Jake Lloyd",6.5,136.0,UA,474540000.0,Action," Adventure,  Fantasy",PG,"English, Sanskrit",0.52,6.5,51.0,"$474,544,677 ",tt0120915,,,28.0,71.0
Her,47351251,23000000,"Romance, Science Fiction, Drama",12/18/2013,en,24351251,2013.0,Spike Jonze,"Joaquin Phoenix, Amy Adams, Scarlett Johansson, Rooney Mara",8.0,126.0,A,25570000.0,Drama," Romance,  Sci-Fi",Rating not found,Language not found,,,,Box Office not found,imdbID not found,1.0,5.0,0.0,0.0
Pirates of the Caribbean: At World's End,961000000,300000000,"Adventure, Fantasy, Action",5/19/2007,en,661000000,2007.0,Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley, Geoffrey Rush",7.1,169.0,UA,309420000.0,Action," Adventure,  Fantasy",PG-13,English,0.44,7.1,50.0,"$309,420,425 ",tt0449088,,,23.0,51.0
The Hobbit: The Battle of the Five Armies,956019788,250000000,"Action, Adventure, Fantasy",12/10/2014,en,706019788,,,,,,,,,,,,,,,,,,,,
Reservoir Dogs,2859750,1200000,"Crime, Thriller",9/2/1992,en,1659750,1992.0,Quentin Tarantino,"Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn",8.3,99.0,15+,2830000.0,Crime, Thriller,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Hateful Eight,155760117,44000000,"Drama, Mystery, Western",12/25/2015,en,111760117,2015.0,Quentin Tarantino,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins",7.8,168.0,A,54120000.0,Crime," Drama,  Mystery",Rating not found,Language not found,,,,Box Office not found,imdbID not found,1.0,3.0,0.0,0.0
Alien,104931801,11000000,"Horror, Science Fiction",5/25/1979,en,93931801,,,,,,,,,,,,,,,,,,,,
Sherlock Holmes,524028679,90000000,"Action, Adventure, Crime, Mystery",12/23/2009,en,434028679,2009.0,Guy Ritchie,"Robert Downey Jr., Jude Law, Rachel McAdams, Mark Strong",7.6,128.0,16,209030000.0,Action," Adventure,  Mystery",PG-13,"English, French",0.7,7.6,57.0,"$209,028,679 ",tt0988045,,,10.0,31.0
Alice in Wonderland,1025467110,200000000,"Family, Fantasy, Adventure",3/3/2010,en,825467110,1951.0,"Directors:Clyde Geronimi, Wilfred Jackson, Hamilton Luske, Jack Kinney","Kathryn Beaumont, Ed Wynn, Richard Haydn, Sterling Holloway",7.4,75.0,Not Rated,1070000.0,Animation," Adventure,  Comedy",Rating not found,Language not found,,,,Box Office not found,imdbID not found,2.0,3.0,0.0,0.0
Pirates of the Caribbean: On Stranger Tides,1045713802,379000000,"Adventure, Action, Fantasy",5/15/2011,en,666713802,2011.0,Rob Marshall,"Johnny Depp, Penélope Cruz, Ian McShane, Geoffrey Rush",6.6,137.0,UA,241060000.0,Action," Adventure,  Fantasy",PG-13,"English, Spanish",0.33,6.6,45.0,"$241,071,802 ",tt1298650,,,3.0,31.0
