title,revenue,budget,genres,release_date,Rotten Tomatoes Rating,Metascore,profit,Director,Actors,main_genre_movie,side_genre_movie,budget_bins,RT_bin,Meta_bin
Spider-Man 2,788976453,200000000,"Action, Adventure, Fantasy",6/25/2004,93,83,588976453,Sam Raimi,"Tobey Maguire, Kirsten Dunst, Alfred Molina, James Franco",Action," Adventure,  Sci-Fi",bin 5,A,B
Spider-Man: Into the Spider-Verse,375464627,90000000,"Action, Adventure, Animation, Science Fiction",12/6/2018,97,87,285464627,"Directors:Bob Persichetti, Peter Ramsey, Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali",Animation," Action,  Adventure",bin 4,A,B
Charlie and the Chocolate Factory,474968763,150000000,"Adventure, Comedy, Family, Fantasy",7/13/2005,83,72,324968763,Tim Burton,"Johnny Depp, Freddie Highmore, David Kelly, Helena Bonham Carter",Adventure," Comedy,  Family",bin 5,B,C
Whiplash,13092000,3300000,"Drama, Music",10/10/2014,94,89,9792000,Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser",Drama, Music,bin 1,A,B
The Departed,291465000,90000000,"Drama, Thriller, Crime",10/4/2006,91,85,201465000,Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",Crime," Drama,  Thriller",bin 4,A,B
The Grand Budapest Hotel,174600318,30000000,"Comedy, Drama",2/26/2014,92,88,144600318,Wes Anderson,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody",Adventure," Comedy,  Crime",bin 2,A,B
Toy Story 3,1066969703,200000000,"Animation, Family, Comedy",6/16/2010,98,92,866969703,Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty",Animation," Adventure,  Comedy",bin 5,A,A
Memento,39723096,9000000,"Mystery, Thriller",10/11/2000,94,83,30723096,Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior",Mystery, Thriller,bin 1,A,B
Eternal Sunshine of the Spotless Mind,72258126,20000000,"Science Fiction, Drama, Romance",3/19/2004,92,89,52258126,Michel Gondry,"Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne",Drama," Romance,  Sci-Fi",bin 2,A,B
Black Swan,329398046,13000000,"Drama, Thriller, Horror",12/3/2010,85,79,316398046,Darren Aronofsky,"Natalie Portman, Mila Kunis, Vincent Cassel, Winona Ryder",Drama, Thriller,bin 1,B,C
V for Vendetta,132511035,54000000,"Action, Thriller, Science Fiction",2/23/2006,73,62,78511035,James McTeigue,"Hugo Weaving, Natalie Portman, Rupert Graves, Stephen Rea",Action," Drama,  Sci-Fi",bin 3,C,D
Star Wars: Episode I - The Phantom Menace,924317558,115000000,"Adventure, Action, Science Fiction",5/19/1999,52,51,809317558,George Lucas,"Ewan McGregor, Liam Neeson, Natalie Portman, Jake Lloyd",Action," Adventure,  Fantasy",bin 5,F,F
Her,47351251,23000000,"Romance, Science Fiction, Drama",12/18/2013,95,91,24351251,Spike Jonze,"Joaquin Phoenix, Amy Adams, Scarlett Johansson, Rooney Mara",Drama," Romance,  Sci-Fi",bin 2,A,A
Pirates of the Caribbean: At World's End,961000000,300000000,"Adventure, Fantasy, Action",5/19/2007,44,50,661000000,Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley, Geoffrey Rush",Action," Adventure,  Fantasy",bin 5,F,F
Reservoir Dogs,2859750,1200000,"Crime, Thriller",9/2/1992,90,81,1659750,Quentin Tarantino,"Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn",Crime, Thriller,bin 1,A,B
The Hateful Eight,155760117,44000000,"Drama, Mystery, Western",12/25/2015,75,68,111760117,Quentin Tarantino,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins",Crime," Drama,  Mystery",bin 3,C,D
Sherlock Holmes,524028679,90000000,"Action, Adventure, Crime, Mystery",12/23/2009,70,57,434028679,Guy Ritchie,"Robert Downey Jr., Jude Law, Rachel McAdams, Mark Strong",Action," Adventure,  Mystery",bin 4,C,F
Alice in Wonderland,1025467110,200000000,"Family, Fantasy, Adventure",3/3/2010,51,53,825467110,"Directors:Clyde Geronimi, Wilfred Jackson, Hamilton Luske, Jack Kinney","Kathryn Beaumont, Ed Wynn, Richard Haydn, Sterling Holloway",Animation," Adventure,  Comedy",bin 5,F,F
Pirates of the Caribbean: On Stranger Tides,1045713802,379000000,"Adventure, Action, Fantasy",5/15/2011,33,45,666713802,Rob Marshall,"Johnny Depp, Penélope Cruz, Ian McShane, Geoffrey Rush",Action," Adventure,  Fantasy",bin 5,F,F
Spider-Man 3,894983373,258000000,"Fantasy, Action, Adventure",5/1/2007,63,59,636983373,Sam Raimi,"Tobey Maguire, Kirsten Dunst, Topher Grace, Thomas Haden Church",Action," Adventure,  Sci-Fi",bin 5,D,F
A Quiet Place,341000000,17000000,"Horror, Drama, Science Fiction",4/3/2018,96,82,324000000,John Krasinski,"Emily Blunt, John Krasinski, Millicent Simmonds, Noah Jupe",Drama," Horror,  Sci-Fi",bin 1,A,B
Aquaman,1148528393,160000000,"Action, Adventure, Fantasy",12/7/2018,66,55,988528393,James Wan,"Jason Momoa, Amber Heard, Willem Dafoe, Patrick Wilson",Action," Adventure,  Fantasy",bin 5,D,F
Kill Bill: Vol. 2,152159461,30000000,"Action, Crime, Thriller",4/16/2004,84,83,122159461,Quentin Tarantino,"Uma Thurman, David Carradine, Michael Madsen, Daryl Hannah",Action," Crime,  Thriller",bin 2,B,B
Cars,461983149,120000000,"Animation, Adventure, Comedy, Family",6/8/2006,75,73,341983149,"Directors:John Lasseter, Joe Ranft","Owen Wilson, Bonnie Hunt, Paul Newman, Larry the Cable Guy",Animation," Adventure,  Comedy",bin 5,C,C
Toy Story 2,497366869,90000000,"Animation, Comedy, Family",10/30/1999,100,88,407366869,"Directors:John Lasseter, Ash Brannon, Lee Unkrich","Tom Hanks, Tim Allen, Joan Cusack, Kelsey Grammer",Animation," Adventure,  Comedy",bin 4,A,B
Men in Black,589390539,90000000,"Action, Adventure, Comedy, Science Fiction",7/2/1997,91,71,499390539,Barry Sonnenfeld,"Tommy Lee Jones, Will Smith, Linda Fiorentino, Vincent D'Onofrio",Action," Adventure,  Comedy",bin 4,A,C
Edge of Tomorrow,370541256,178000000,"Action, Science Fiction",5/27/2014,91,71,192541256,Doug Liman,"Tom Cruise, Emily Blunt, Bill Paxton, Brendan Gleeson",Action," Adventure,  Sci-Fi",bin 5,A,C
300,456082343,65000000,"Action, Adventure, War",3/7/2007,61,52,391082343,Zack Snyder,"Gerard Butler, Lena Headey, David Wenham, Dominic West",Action, Drama,bin 3,D,F
Jumanji: Welcome to the Jungle,995339117,90000000,"Adventure, Action, Comedy, Fantasy",12/9/2017,76,58,905339117,Jake Kasdan,"Dwayne Johnson, Karen Gillan, Kevin Hart, Jack Black",Action," Adventure,  Comedy",bin 4,C,F
Blade Runner,41722424,28000000,"Science Fiction, Drama, Thriller",6/25/1982,89,84,13722424,Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos",Action," Drama,  Sci-Fi",bin 2,B,B
Star Wars: Episode III - Revenge of the Sith,850000000,113000000,"Adventure, Action, Science Fiction",5/17/2005,79,68,737000000,George Lucas,"Hayden Christensen, Natalie Portman, Ewan McGregor, Samuel L. Jackson",Action," Adventure,  Fantasy",bin 5,C,D
Hacksaw Ridge,175302354,40000000,"Drama, History, War",10/7/2016,84,71,135302354,Mel Gibson,"Andrew Garfield, Sam Worthington, Luke Bracey, Teresa Palmer",Biography," Drama,  History",bin 3,B,C
Twilight,393616788,37000000,"Fantasy, Drama, Romance",11/20/2008,49,56,356616788,Catherine Hardwicke,"Kristen Stewart, Robert Pattinson, Billy Burke, Sarah Clarke",Drama," Fantasy,  Romance",bin 2,F,F
Brave,538983207,185000000,"Animation, Adventure, Comedy, Family, Action, Fantasy",6/21/2012,79,69,353983207,"Directors:Mark Andrews, Brenda Chapman, Steve Purcell","Kelly Macdonald, Billy Connolly, Emma Thompson, Julie Walters",Animation," Adventure,  Comedy",bin 5,C,D
Ant-Man and the Wasp,622674139,140000000,"Action, Adventure, Science Fiction",7/4/2018,87,70,482674139,Peyton Reed,"Paul Rudd, Evangeline Lilly, Michael Peña, Walton Goggins",Action," Adventure,  Comedy",bin 5,B,C
Passengers,303144152,110000000,"Drama, Romance, Science Fiction",12/21/2016,30,41,193144152,Rodrigo García,"Anne Hathaway, Patrick Wilson, David Morse, Andre Braugher",Mystery," Romance,  Thriller",bin 4,F,F
Life of Pi,609016565,120000000,"Adventure, Drama",11/20/2012,86,79,489016565,Ang Lee,"Suraj Sharma, Irrfan Khan, Adil Hussain, Tabu",Adventure," Drama,  Fantasy",bin 5,B,C
Ex Machina,36869414,15000000,"Drama, Science Fiction",1/21/2015,92,78,21869414,Alex Garland,"Alicia Vikander, Domhnall Gleeson, Oscar Isaac, Sonoya Mizuno",Drama," Sci-Fi,  Thriller",bin 1,A,C
The Amazing Spider-Man 2,708962323,200000000,"Action, Adventure, Fantasy",4/16/2014,51,53,508962323,Marc Webb,"Andrew Garfield, Emma Stone, Jamie Foxx, Paul Giamatti",Action," Adventure,  Sci-Fi",bin 5,F,F
Blade Runner 2049,259239658,150000000,"Science Fiction, Drama",10/4/2017,88,81,109239658,Denis Villeneuve,"Harrison Ford, Ryan Gosling, Ana de Armas, Dave Bautista",Action," Drama,  Mystery",bin 5,B,B
Ice Age,383257136,59000000,"Animation, Comedy, Family, Adventure",3/10/2002,77,61,324257136,"Directors:Chris Wedge, Carlos Saldanha","Denis Leary, John Leguizamo, Ray Romano, Goran Visnjic",Animation," Adventure,  Comedy",bin 3,C,D
Star Wars: Episode II - Attack of the Clones,649398328,120000000,"Adventure, Action, Science Fiction",5/15/2002,65,54,529398328,George Lucas,"Hayden Christensen, Natalie Portman, Ewan McGregor, Christopher Lee",Action," Adventure,  Fantasy",bin 5,D,F
Justice League,657926987,300000000,"Action, Adventure, Science Fiction",11/15/2017,40,45,357926987,Zack Snyder,"Ben Affleck, Gal Gadot, Jason Momoa, Ezra Miller",Action," Adventure,  Fantasy",bin 5,F,F
X-Men: Apocalypse,543934787,178000000,"Action, Adventure, Science Fiction, Fantasy",5/18/2016,47,52,365934787,Bryan Singer,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult",Action," Adventure,  Sci-Fi",bin 5,F,F
Birdman or (The Unexpected Virtue of Ignorance),103215094,18000000,"Drama, Comedy",10/17/2014,91,87,85215094,Alejandro G. Iñárritu,"Michael Keaton, Zach Galifianakis, Edward Norton, Andrea Riseborough",Comedy, Drama,bin 2,A,B
Divergent,288885818,85000000,"Action, Adventure, Science Fiction",3/14/2014,41,48,203885818,Neil Burger,"Shailene Woodley, Theo James, Kate Winslet, Jai Courtney",Action," Adventure,  Mystery",bin 4,F,F
American Sniper,542307423,58800000,"War, Action",12/25/2014,72,72,483507423,Clint Eastwood,"Bradley Cooper, Sienna Miller, Kyle Gallner, Cole Konis",Action," Biography,  Drama",bin 3,C,C
How to Train Your Dragon,494879471,165000000,"Fantasy, Adventure, Animation, Family",3/18/2010,99,75,329879471,"Directors:Dean DeBlois, Chris Sanders","Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse, Craig Ferguson",Animation," Action,  Adventure",bin 5,A,C
Incredibles 2,1242805359,200000000,"Action, Adventure, Animation, Family",6/14/2018,93,80,1042805359,Brad Bird,"Craig T. Nelson, Holly Hunter, Sarah Vowell, Huck Milner",Animation," Action,  Adventure",bin 5,A,B
Edward Scissorhands,53000000,20000000,"Fantasy, Drama, Romance",12/7/1990,89,74,33000000,Tim Burton,"Johnny Depp, Winona Ryder, Dianne Wiest, Anthony Michael Hall",Drama," Fantasy,  Romance",bin 2,B,C
John Wick: Chapter 2,171539887,40000000,"Action, Thriller, Crime",2/8/2017,89,75,131539887,Chad Stahelski,"Keanu Reeves, Riccardo Scamarcio, Ian McShane, Ruby Rose",Action," Crime,  Thriller",bin 3,B,C
A Clockwork Orange,26589000,2200000,"Science Fiction, Drama",12/19/1971,87,77,24389000,Stanley Kubrick,"Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke",Crime, Sci-Fi,bin 1,B,C
The Curious Case of Benjamin Button,335802786,150000000,"Drama, Fantasy, Romance",12/25/2008,72,70,185802786,David Fincher,"Brad Pitt, Cate Blanchett, Tilda Swinton, Julia Ormond",Drama," Fantasy,  Romance",bin 5,C,C
The Terminator,78371200,6400000,"Action, Thriller, Science Fiction",10/26/1984,100,84,71971200,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Michael Biehn, Paul Winfield",Action, Sci-Fi,bin 1,A,B
Back to the Future Part II,332000000,40000000,"Adventure, Comedy, Science Fiction",11/22/1989,62,57,292000000,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Tom Wilson",Adventure," Comedy,  Sci-Fi",bin 3,D,F
Terminator 2: Judgment Day,520000000,102000000,"Action, Thriller, Science Fiction",7/3/1991,91,75,418000000,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick",Action, Sci-Fi,bin 4,A,C
Drive,78054825,15000000,"Drama, Thriller, Crime",9/15/2011,93,78,63054825,Nicolas Winding Refn,"Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks",Action, Drama,bin 1,A,C
Pacific Rim,411002906,180000000,"Action, Science Fiction, Adventure",7/11/2013,72,65,231002906,Guillermo del Toro,"Idris Elba, Charlie Hunnam, Rinko Kikuchi, Charlie Day",Action," Adventure,  Sci-Fi",bin 5,C,D
The Hunger Games: Mockingjay - Part 2,653428261,160000000,"Action, Adventure, Science Fiction",11/18/2015,69,65,493428261,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson",Action," Adventure,  Sci-Fi",bin 5,D,D
Wreck-It Ralph,471222889,165000000,"Family, Animation, Comedy, Adventure",11/1/2012,87,72,306222889,Rich Moore,"John C. Reilly, Jack McBrayer, Jane Lynch, Sarah Silverman",Animation," Adventure,  Comedy",bin 5,B,C
Donnie Darko,7500000,6000000,"Fantasy, Drama, Mystery",10/24/2001,87,88,1500000,Richard Kelly,"Jake Gyllenhaal, Jena Malone, Mary McDonnell, Holmes Osborne",Drama," Mystery,  Sci-Fi",bin 1,B,B
Ted,549368315,50000000,"Comedy, Fantasy",6/29/2012,69,62,499368315,Seth MacFarlane,"Mark Wahlberg, Mila Kunis, Seth MacFarlane, Joel McHale",Comedy,Comedy,bin 3,D,D
The Great Gatsby,351040419,105000000,"Drama, Romance",5/9/2013,48,55,246040419,Baz Luhrmann,"Leonardo DiCaprio, Carey Mulligan, Joel Edgerton, Tobey Maguire",Drama, Romance,bin 4,F,F
Moana,690860472,150000000,"Adventure, Comedy, Family, Animation",10/13/2016,95,81,540860472,"Directors:Ron Clements, John Musker, Don Hall, Chris Williams","Auli'i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison",Animation," Adventure,  Comedy",bin 5,A,B
The Shape of Water,195333312,19500000,"Drama, Fantasy, Romance",12/1/2017,92,87,175833312,Guillermo del Toro,"Sally Hawkins, Octavia Spencer, Michael Shannon, Doug Jones",Drama," Fantasy,  Romance",bin 2,A,B
Raiders of the Lost Ark,389925971,18000000,"Adventure, Action",6/12/1981,93,85,371925971,Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies",Action, Adventure,bin 2,A,B
Zombieland,102391540,23600000,"Comedy, Horror",10/7/2009,89,73,78791540,Ruben Fleischer,"Jesse Eisenberg, Emma Stone, Woody Harrelson, Abigail Breslin",Action," Comedy,  Horror",bin 2,B,C
Finding Dory,1028570889,200000000,"Adventure, Animation, Comedy, Family",6/16/2016,94,77,828570889,"Directors:Andrew Stanton, Angus MacLane","Ellen DeGeneres, Albert Brooks, Ed O'Neill, Kaitlin Olson",Animation," Adventure,  Comedy",bin 5,A,C
Me Before You,207945075,20000000,"Drama, Romance",6/1/2016,54,51,187945075,Thea Sharrock,"Emilia Clarke, Sam Claflin, Janet McTeer, Charles Dance",Drama, Romance,bin 2,F,F
1917,394638258,100000000,"War, History, Thriller",12/25/2019,89,78,294638258,Sam Mendes,"Dean-Charles Chapman, George MacKay, Daniel Mays, Colin Firth",Action," Drama,  War",bin 4,B,C
Call Me by Your Name,43143046,4000000,"Romance, Drama",9/1/2017,94,94,39143046,Luca Guadagnino,"Timothée Chalamet, Armie Hammer, Michael Stuhlbarg, Amira Casar",Drama, Romance,bin 1,A,A
Silver Linings Playbook,236412453,21000000,"Drama, Comedy, Romance",11/16/2012,92,81,215412453,David O. Russell,"Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver",Comedy," Drama,  Romance",bin 2,A,B
Shrek 2,928760770,150000000,"Animation, Family, Comedy, Fantasy, Adventure",5/19/2004,89,75,778760770,"Directors:Andrew Adamson, Kelly Asbury, Conrad Vernon","Mike Myers, Eddie Murphy, Cameron Diaz, Julie Andrews",Animation," Adventure,  Comedy",bin 5,B,C
2012,791217826,200000000,"Action, Adventure, Science Fiction",10/10/2009,39,49,591217826,Roland Emmerich,"John Cusack, Thandiwe Newton, Chiwetel Ejiofor, Amanda Peet",Action," Adventure,  Sci-Fi",bin 5,F,F
The Godfather Part II,102600000,13000000,"Drama, Crime",12/20/1974,96,90,89600000,Francis Ford Coppola,"Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton",Crime, Drama,bin 1,A,A
American Beauty,356296601,15000000,Drama,9/15/1999,87,84,341296601,Sam Mendes,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley",Drama,Drama,bin 1,B,B
Prometheus,403354469,130000000,"Science Fiction, Adventure, Mystery",5/30/2012,73,64,273354469,Ridley Scott,"Noomi Rapace, Logan Marshall-Green, Michael Fassbender, Charlize Theron",Adventure," Mystery,  Sci-Fi",bin 5,C,D
The Social Network,224920315,40000000,Drama,10/1/2010,96,95,184920315,David Fincher,"Jesse Eisenberg, Andrew Garfield, Justin Timberlake, Rooney Mara",Biography, Drama,bin 3,A,A
Pirates of the Caribbean: Dead Men Tell No Tales,795922298,230000000,"Adventure, Action, Fantasy",5/23/2017,30,39,565922298,"Directors:Joachim Rønning, Espen Sandberg","Johnny Depp, Geoffrey Rush, Javier Bardem, Orlando Bloom",Action," Adventure,  Fantasy",bin 5,F,F
Knives Out,312897920,40000000,"Comedy, Crime, Mystery",11/27/2019,97,82,272897920,Rian Johnson,"Daniel Craig, Chris Evans, Ana de Armas, Jamie Lee Curtis",Comedy," Crime,  Drama",bin 3,A,B
Good Will Hunting,225933435,10000000,Drama,12/5/1997,97,70,215933435,Gus Van Sant,"Robin Williams, Matt Damon, Ben Affleck, Stellan Skarsgård",Drama, Romance,bin 1,A,C
Fifty Shades of Grey,571006128,40000000,"Drama, Romance, Thriller",2/11/2015,25,46,531006128,Sam Taylor-Johnson,"Dakota Johnson, Jamie Dornan, Jennifer Ehle, Eloise Mumford",Drama," Romance,  Thriller",bin 3,F,F
The Devil Wears Prada,326706115,35000000,"Comedy, Drama, Romance",6/29/2006,75,62,291706115,David Frankel,"Anne Hathaway, Meryl Streep, Adrian Grenier, Emily Blunt",Comedy, Drama,bin 2,C,D
Taxi Driver,28600000,1900000,"Crime, Drama",2/9/1976,89,94,26700000,Martin Scorsese,"Robert De Niro, Jodie Foster, Cybill Shepherd, Albert Brooks",Crime, Drama,bin 1,B,A
A Star Is Born,433888866,36000000,"Music, Drama, Romance",10/3/2018,90,88,397888866,Bradley Cooper,"Lady Gaga, Bradley Cooper, Sam Elliott, Greg Grunberg",Drama," Music,  Romance",bin 2,A,B
Fury,211817906,68000000,"War, Drama, Action",10/15/2014,76,64,143817906,David Ayer,"Brad Pitt, Shia LaBeouf, Logan Lerman, Michael Peña",Action," Drama,  War",bin 4,C,D
The Incredible Hulk,163712074,150000000,"Science Fiction, Action, Adventure",6/12/2008,67,61,13712074,Louis Leterrier,"Edward Norton, Liv Tyler, Tim Roth, William Hurt",Action," Adventure,  Sci-Fi",bin 5,D,D
Kick-Ass,96188903,28000000,"Action, Crime",3/22/2010,77,66,68188903,Matthew Vaughn,"Aaron Taylor-Johnson, Nicolas Cage, Chloë Grace Moretz, Garrett M. Brown",Action," Comedy,  Crime",bin 2,C,D
"I, Robot",347234916,120000000,"Action, Science Fiction",7/15/2004,59,59,227234916,Alex Proyas,"Will Smith, Bridget Moynahan, Bruce Greenwood, Alan Tudyk",Action," Mystery,  Sci-Fi",bin 5,F,F
No Country for Old Men,171627166,25000000,"Crime, Drama, Thriller",6/13/2007,93,92,146627166,"Directors:Ethan Coen, Joel Coen","Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson",Crime," Drama,  Thriller",bin 2,A,A
Rise of the Planet of the Apes,482860185,93000000,"Thriller, Action, Drama, Science Fiction",8/3/2011,82,68,389860185,Rupert Wyatt,"James Franco, Andy Serkis, Freida Pinto, Karin Konoval",Action," Drama,  Sci-Fi",bin 4,B,D
Ocean's Eleven,450717150,85000000,"Thriller, Crime",12/7/2001,83,74,365717150,Steven Soderbergh,"George Clooney, Brad Pitt, Julia Roberts, Matt Damon",Crime, Thriller,bin 4,B,C
The Sixth Sense,672806292,40000000,"Mystery, Thriller, Drama",8/6/1999,86,64,632806292,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams",Drama," Mystery,  Thriller",bin 3,B,D
Scarface,66023329,25000000,"Action, Crime, Drama",12/9/1983,79,65,41023329,"Directors:Howard Hawks, Richard Rosson","Paul Muni, Ann Dvorak, Karen Morley, Osgood Perkins",Action," Crime,  Drama",bin 2,C,D
Prisoners,122126687,46000000,"Drama, Thriller, Crime",9/19/2013,81,70,76126687,Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Melissa Leo",Crime," Drama,  Mystery",bin 3,B,C
American History X,23875127,20000000,Drama,7/1/1998,84,62,3875127,Tony Kaye,"Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien",Crime, Drama,bin 2,B,D
The Conjuring,320406242,13000000,"Horror, Thriller",7/18/2013,86,68,307406242,James Wan,"Patrick Wilson, Vera Farmiga, Ron Livingston, Lili Taylor",Horror," Mystery,  Thriller",bin 1,B,D
