title,revenue,budget,profit,main_genre,Runtime(Mins),Year,original_language,Director_O,Actors_O,Rating,Metascore_O,Rotten_Tomato_O,Award Wins,Award Nominations
Terminator 2: Judgment Day,520000000,102000000,418000000,Action,137,1991,en,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong",8.6,75,0.91,39,33
Drive,78054825,15000000,63054825,Action,100,2011,en,Nicolas Winding Refn,"Ryan Gosling, Carey Mulligan, Bryan Cranston",7.8,78,0.93,79,180
Pacific Rim,411002906,180000000,231002906,Action,131,2013,en,Guillermo del Toro,"Idris Elba, Charlie Hunnam, Rinko Kikuchi",6.9,65,0.72,7,48
The Hunger Games: Mockingjay - Part 2,653428261,160000000,493428261,Action,137,2015,en,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth",6.5,65,0.69,15,34
Wreck-It Ralph,471222889,165000000,306222889,Animation,101,2012,en,Rich Moore,"John C. Reilly, Jack McBrayer, Jane Lynch",7.7,72,0.87,0,0
Donnie Darko,7500000,6000000,1500000,Drama,113,2001,en,Richard Kelly,"Jake Gyllenhaal, Jena Malone, Mary McDonnell",8,88,0.87,0,0
Ted,549368315,50000000,499368315,Comedy,106,2012,en,Seth MacFarlane,"Mark Wahlberg, Mila Kunis, Seth MacFarlane",6.9,62,0.69,0,0
The Great Gatsby,351040419,105000000,246040419,Drama,143,2013,en,Baz Luhrmann,"Leonardo DiCaprio, Carey Mulligan, Joel Edgerton",7.2,55,0.48,0,0
Moana,690860472,150000000,540860472,Animation,107,2016,en,"Ron Clements, John Musker, Don Hall","Auli'i Cravalho, Dwayne Johnson, Rachel House",7.6,81,0.95,0,0
The Shape of Water,195333312,19500000,175833312,Drama,123,2017,en,Guillermo del Toro,"Sally Hawkins, Octavia Spencer, Michael Shannon",7.3,87,0.92,0,0
Raiders of the Lost Ark,389925971,18000000,371925971,Action,115,1981,en,Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman",8.4,85,0.93,38,24
Zombieland,102391540,23600000,78791540,Action,88,2009,en,Ruben Fleischer,"Jesse Eisenberg, Emma Stone, Woody Harrelson",7.6,73,0.89,10,29
Me Before You,207945075,20000000,187945075,Drama,106,2016,en,Thea Sharrock,"Emilia Clarke, Sam Claflin, Janet McTeer",7.4,51,0.54,0,0
1917,394638258,100000000,294638258,Action,119,2019,en,Sam Mendes,"Dean-Charles Chapman, George MacKay, Daniel Mays",8.2,78,0.89,135,207
Call Me by Your Name,43143046,4000000,39143046,Drama,132,2017,en,Luca Guadagnino,"Timothée Chalamet, Armie Hammer, Michael Stuhlbarg",7.8,94,0.94,0,0
Silver Linings Playbook,236412453,21000000,215412453,Comedy,122,2012,en,David O. Russell,"Bradley Cooper, Jennifer Lawrence, Robert De Niro",7.7,81,0.92,0,0
Shrek 2,928760770,150000000,778760770,Animation,93,2004,en,"Andrew Adamson, Kelly Asbury, Conrad Vernon","Mike Myers, Eddie Murphy, Cameron Diaz",7.3,75,0.89,0,0
2012,791217826,200000000,591217826,Action,158,2009,en,Roland Emmerich,"John Cusack, Thandiwe Newton, Chiwetel Ejiofor",5.8,49,0.39,0,0
The Godfather Part II,102600000,13000000,89600000,Crime,202,1974,en,Francis Ford Coppola,"Al Pacino, Robert De Niro, Robert Duvall",9,90,0.96,0,0
American Beauty,356296601,15000000,341296601,Drama,122,1999,en,Sam Mendes,"Kevin Spacey, Annette Bening, Thora Birch",8.4,84,0.87,0,0
Prometheus,403354469,130000000,273354469,Adventure,124,2012,en,Ridley Scott,"Noomi Rapace, Logan Marshall-Green, Michael Fassbender",7,64,0.73,0,0
The Social Network,224920315,40000000,184920315,Biography,120,2010,en,David Fincher,"Jesse Eisenberg, Andrew Garfield, Justin Timberlake",7.8,95,0.96,0,0
Pirates of the Caribbean: Dead Men Tell No Tales,795922298,230000000,565922298,Action,129,2017,en,"Joachim Rønning, Espen Sandberg","Johnny Depp, Geoffrey Rush, Javier Bardem",6.5,39,0.3,1,14
Knives Out,312897920,40000000,272897920,Comedy,130,2019,en,Rian Johnson,"Daniel Craig, Chris Evans, Ana de Armas",7.9,82,0.97,0,0
Good Will Hunting,225933435,10000000,215933435,Drama,126,1997,en,Gus Van Sant,"Robin Williams, Matt Damon, Ben Affleck",8.3,70,0.97,0,0
Fifty Shades of Grey,571006128,40000000,531006128,Drama,125,2015,en,Sam Taylor-Johnson,"Dakota Johnson, Jamie Dornan, Jennifer Ehle",4.1,46,0.25,0,0
The Devil Wears Prada,326706115,35000000,291706115,Comedy,109,2006,en,David Frankel,"Anne Hathaway, Meryl Streep, Adrian Grenier",6.9,62,0.75,0,0
Taxi Driver,28600000,1900000,26700000,Crime,114,1976,en,Martin Scorsese,"Robert De Niro, Jodie Foster, Cybill Shepherd",8.2,94,0.89,0,0
A Star Is Born,433888866,36000000,397888866,Drama,136,2018,en,Bradley Cooper,"Lady Gaga, Bradley Cooper, Sam Elliott",7.6,88,0.9,0,0
Fury,211817906,68000000,143817906,Action,134,2014,en,David Ayer,"Brad Pitt, Shia LaBeouf, Logan Lerman",7.5,64,0.76,5,23
The Incredible Hulk,163712074,150000000,13712074,Action,112,2008,en,Louis Leterrier,"Edward Norton, Liv Tyler, Tim Roth",6.6,61,0.67,2,10
Kick-Ass,96188903,28000000,68188903,Action,117,2010,en,Matthew Vaughn,"Aaron Taylor-Johnson, Nicolas Cage, Chloë Grace Moretz",7.6,66,0.77,19,63
"I, Robot",347234916,120000000,227234916,Action,115,2004,en,Alex Proyas,"Will Smith, Bridget Moynahan, Bruce Greenwood",7.1,59,0.59,1,15
No Country for Old Men,171627166,25000000,146627166,Crime,122,2007,en,"Ethan Coen, Joel Coen","Tommy Lee Jones, Javier Bardem, Josh Brolin",8.2,92,0.93,0,0
Rise of the Planet of the Apes,482860185,93000000,389860185,Action,105,2011,en,Rupert Wyatt,"James Franco, Andy Serkis, Freida Pinto",7.6,68,0.82,21,43
Ocean's Eleven,450717150,85000000,365717150,Crime,116,2001,en,Steven Soderbergh,"George Clooney, Brad Pitt, Julia Roberts",7.7,74,0.83,0,0
The Sixth Sense,672806292,40000000,632806292,Drama,107,1999,en,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette",8.2,64,0.86,0,0
Prisoners,122126687,46000000,76126687,Crime,153,2013,en,Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis",8.1,70,0.81,0,0
American History X,23875127,20000000,3875127,Crime,119,1998,en,Tony Kaye,"Edward Norton, Edward Furlong, Beverly D'Angelo",8.5,62,0.84,0,0
The Conjuring,320406242,13000000,307406242,Horror,112,2013,en,James Wan,"Patrick Wilson, Vera Farmiga, Ron Livingston",7.5,68,0.86,0,0
The Fault in Our Stars,307166834,14000000,293166834,Drama,126,2014,en,Josh Boone,"Shailene Woodley, Ansel Elgort, Nat Wolff",7.7,69,0.81,0,0
The Notebook,115603229,29000000,86603229,Drama,123,2004,en,Nick Cassavetes,"Gena Rowlands, James Garner, Rachel McAdams",7.8,53,0.54,0,0
12 Years a Slave,187000000,20000000,167000000,Biography,134,2013,en,Steve McQueen,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender",8.1,96,0.95,0,0
In Time,173930596,40000000,133930596,Action,109,2011,en,Andrew Niccol,"Justin Timberlake, Amanda Seyfried, Cillian Murphy",6.7,53,0.37,0,2
Aladdin,504050219,28000000,476050219,Animation,90,1992,en,"Ron Clements, John Musker","Scott Weinger, Robin Williams, Linda Larkin",8,86,0.95,0,0
Green Book,319700000,23000000,296700000,Biography,130,2018,en,Peter Farrelly,"Viggo Mortensen, Mahershala Ali, Linda Cardellini",8.2,69,0.77,0,0
Tangled,592461732,260000000,332461732,Animation,100,2010,en,"Nathan Greno, Byron Howard","Mandy Moore, Zachary Levi, Donna Murphy",7.7,71,0.89,0,0
Cast Away,429632142,90000000,339632142,Adventure,143,2000,en,Robert Zemeckis,"Tom Hanks, Helen Hunt, Paul Sanchez",7.8,73,0.89,0,0
X-Men,296339527,75000000,221339527,Action,104,2000,en,Bryan Singer,"Patrick Stewart, Hugh Jackman, Ian McKellen",7.3,64,0.82,14,26
Despicable Me 2,970761885,76000000,894761885,Animation,98,2013,en,"Pierre Coffin, Chris Renaud","Steve Carell, Kristen Wiig, Benjamin Bratt",7.3,62,0.75,0,0
Kung Fu Panda,631744560,130000000,501744560,Animation,92,2008,en,"Mark Osborne, John Stevenson","Jack Black, Ian McShane, Angelina Jolie",7.6,74,0.87,15,39
Transformers,709709780,150000000,559709780,Action,144,2007,en,Michael Bay,"Shia LaBeouf, Megan Fox, Josh Duhamel",7,61,0.57,25,50
Taken,226830568,25000000,201830568,Action,90,2008,en,Pierre Morel,"Liam Neeson, Maggie Grace, Famke Janssen",7.8,51,0.6,2,2
Jurassic World: Fallen Kingdom,1310466296,170000000,1140466296,Action,128,2018,en,J.A. Bayona,"Chris Pratt, Bryce Dallas Howard, Rafe Spall",6.1,51,0.46,0,0
The Big Lebowski,47010480,15000000,32010480,Comedy,117,1998,en,"Joel Coen, Ethan Coen","Jeff Bridges, John Goodman, Julianne Moore",8.1,71,0.8,0,0
Dawn of the Planet of the Apes,710644566,170000000,540644566,Action,130,2014,en,Matt Reeves,"Gary Oldman, Keri Russell, Andy Serkis",7.6,79,0.91,17,48
Dead Poets Society,235860116,16400000,219460116,Comedy,128,1989,en,Peter Weir,"Robin Williams, Robert Sean Leonard, Ethan Hawke",8.1,79,0.84,0,0
Die Hard,140767956,28000000,112767956,Action,132,1988,en,John McTiernan,"Bruce Willis, Alan Rickman, Bonnie Bedelia",8.2,72,0.94,8,8
Now You See Me 2,334901337,90000000,244901337,Action,129,2016,en,Jon M. Chu,"Jesse Eisenberg, Mark Ruffalo, Woody Harrelson",6.4,46,0.33,0,5
Home Alone,476684675,18000000,458684675,Comedy,103,1990,en,Chris Columbus,"Macaulay Culkin, Joe Pesci, Daniel Stern",7.7,63,0.66,0,0
The Matrix Reloaded,738599701,150000000,588599701,Action,138,2003,en,"Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss",7.2,62,0.74,8,34
Madagascar,542063846,75000000,467063846,Animation,86,2005,en,"Eric Darnell, Tom McGrath","Chris Rock, Ben Stiller, David Schwimmer",6.9,57,0.55,0,0
The Theory of Everything,123726688,15000000,108726688,Biography,123,2014,en,James Marsh,"Eddie Redmayne, Felicity Jones, Tom Prior",7.7,71,0.8,0,0
Nightcrawler,50300000,8500000,41800000,Crime,117,2014,en,Dan Gilroy,"Jake Gyllenhaal, Rene Russo, Bill Paxton",7.8,76,0.95,0,0
Oblivion,286168572,120000000,166168572,Action,124,2013,en,Joseph Kosinski,"Tom Cruise, Morgan Freeman, Andrea Riseborough",7,54,0.54,1,17
Bruce Almighty,484592874,80000000,404592874,Comedy,101,2003,en,Tom Shadyac,"Jim Carrey, Jennifer Aniston, Morgan Freeman",6.8,46,0.48,0,0
Gran Torino,269958228,33000000,236958228,Drama,116,2008,en,Clint Eastwood,"Clint Eastwood, Bee Vang, Christopher Carley",8.1,72,0.81,0,0
Minions,1156730962,74000000,1082730962,Animation,91,2015,en,"Kyle Balda, Pierre Coffin","Sandra Bullock, Jon Hamm, Michael Keaton",6.4,56,0.56,0,0
Casino Royale,599045960,150000000,449045960,Action,144,2006,en,Martin Campbell,"Daniel Craig, Eva Green, Judi Dench",8,80,0.94,28,44
The Fifth Element,263920180,90000000,173920180,Action,126,1997,en,Luc Besson,"Bruce Willis, Milla Jovovich, Gary Oldman",7.6,52,0.71,10,39
Monsters University,743559607,200000000,543559607,Animation,104,2013,en,Dan Scanlon,"Billy Crystal, John Goodman, Steve Buscemi",7.2,65,0.8,0,0
Spectre,880674609,245000000,635674609,Action,148,2015,en,Sam Mendes,"Daniel Craig, Christoph Waltz, Léa Seydoux",6.8,60,0.63,8,37
The Perks of Being a Wallflower,33400000,13000000,20400000,Drama,103,2012,en,Stephen Chbosky,"Logan Lerman, Emma Watson, Ezra Miller",8,67,0.85,0,0
Jumanji,262821940,65000000,197821940,Adventure,104,1995,en,Joe Johnston,"Robin Williams, Kirsten Dunst, Bonnie Hunt",7,39,0.51,0,0
American Psycho,34266564,7000000,27266564,Crime,102,2000,en,Mary Harron,"Christian Bale, Justin Theroux, Josh Lucas",7.6,64,0.68,0,0
X-Men Origins: Wolverine,373062864,150000000,223062864,Action,107,2009,en,Gavin Hood,"Hugh Jackman, Liev Schreiber, Ryan Reynolds",6.5,40,0.38,3,21
The Hangover Part II,586764305,80000000,506764305,Comedy,102,2011,en,Todd Phillips,"Bradley Cooper, Zach Galifianakis, Ed Helms",6.4,44,0.34,0,0
Sherlock Holmes: A Game of Shadows,334615000,125000000,209615000,Action,129,2011,en,Guy Ritchie,"Robert Downey Jr., Jude Law, Jared Harris",7.4,48,0.6,3,10
The Fate of the Furious,1236005118,250000000,986005118,Action,136,2017,en,F. Gary Gray,"Vin Diesel, Jason Statham, Dwayne Johnson",6.6,56,0.67,2,16
John Wick: Chapter 3 - Parabellum,326709727,55000000,271709727,Action,130,2019,en,Chad Stahelski,"Keanu Reeves, Halle Berry, Ian McShane",7.4,73,0.89,18,29
Kong: Skull Island,566652812,185000000,381652812,Action,118,2017,en,Jordan Vogt-Roberts,"Tom Hiddleston, Samuel L. Jackson, Brie Larson",6.6,62,0.76,1,22
Back to the Future Part III,244527583,40000000,204527583,Adventure,118,1990,en,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Mary Steenburgen",7.4,55,0.8,0,0
Men in Black 3,624026776,225000000,399026776,Action,106,2012,en,Rick Tugman,"Josh Brolin, Alice Eve, Tommy Lee Jones, Jason Kennedy",6.8,58,0.67,0,0
Maze Runner: The Scorch Trials,312296056,61000000,251296056,Action,131,2015,en,Wes Ball,"Dylan O'Brien, Kaya Scodelario, Thomas Brodie-Sangster",6.3,43,0.48,2,5
Full Metal Jacket,46357676,30000000,16357676,Drama,116,1987,en,Stanley Kubrick,"Matthew Modine, R. Lee Ermey, Vincent D'Onofrio",8.3,78,0.9,0,0
One Flew Over the Cuckoo's Nest,108981275,3000000,105981275,Drama,133,1975,en,Milos Forman,"Jack Nicholson, Louise Fletcher, Michael Berryman",8.7,84,0.93,0,0
21 Jump Street,201585328,42000000,159585328,Action,109,2012,en,"Phil Lord, Christopher Miller","Jonah Hill, Channing Tatum, Ice Cube",7.2,69,0.85,11,21
Looper,47042000,30000000,17042000,Action,119,2012,en,Rian Johnson,"Joseph Gordon-Levitt, Bruce Willis, Emily Blunt",7.4,84,0.93,18,47
The Usual Suspects,23341568,6000000,17341568,Crime,106,1995,en,Bryan Singer,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri",8.5,77,0.88,0,0
Zodiac,84785914,65000000,19785914,Crime,157,2007,en,David Fincher,"Jake Gyllenhaal, Robert Downey Jr., Mark Ruffalo",7.7,79,0.9,0,0
Kingsman: The Golden Circle,410902662,104000000,306902662,Action,141,2017,en,Matthew Vaughn,"Taron Egerton, Colin Firth, Mark Strong",6.7,44,0.51,2,14
Night at the Museum,574480841,110000000,464480841,Adventure,108,2006,en,Shawn Levy,"Ben Stiller, Carla Gugino, Ricky Gervais",6.4,48,0.42,0,0
Insurgent,297002527,110000000,187002527,Action,119,2015,en,Robert Schwentke,"Shailene Woodley, Ansel Elgort, Theo James",6.2,42,0.28,0,0
A Beautiful Mind,316800000,58000000,258800000,Biography,135,2001,en,Ron Howard,"Russell Crowe, Ed Harris, Jennifer Connelly",8.2,72,0.74,0,0
Aladdin,1054304000,183000000,871304000,Animation,90,1992,en,"Ron Clements, John Musker","Scott Weinger, Robin Williams, Linda Larkin",8,86,0.95,0,0
Dune,402027830,165000000,237027830,Action,137,1984,en,Denis Villeneuve,"Timothée Chalamet, Rebecca Ferguson, Zendaya",6.3,74,0.83,0,0
"Three Billboards Outside Ebbing, Missouri",160192031,15000000,145192031,Comedy,115,2017,en,Martin McDonagh,"Frances McDormand, Woody Harrelson, Sam Rockwell",8.1,88,0.9,0,0
X2,407711549,110000000,297711549,Action,134,2003,en,Bryan Singer,"Patrick Stewart, Hugh Jackman, Halle Berry",7.4,68,0.85,6,41
The Mask,351583407,23000000,328583407,Action,101,1994,en,Chuck Russell,"Jim Carrey, Cameron Diaz, Peter Riegert",6.9,56,0.8,6,21
Miss Peregrine's Home for Peculiar Children,296482446,110000000,186482446,Adventure,127,2016,en,Tim Burton,"Eva Green, Asa Butterfield, Samuel L. Jackson",6.7,57,0.65,0,0
Troy,497409852,175000000,322409852,Drama,163,2004,en,Wolfgang Petersen,"Brad Pitt, Eric Bana, Orlando Bloom",7.3,56,0.53,0,0
(500) Days of Summer,60781545,7500000,53281545,Comedy,95,2009,en,Charles de Lauzirika,"Zooey Deschanel, Joseph Gordon-Levitt, Scott Neustadter, Marc Webb",7.7,76,0.84,0,0
Braveheart,213216216,72000000,141216216,Biography,178,1995,en,Mel Gibson,"Mel Gibson, Sophie Marceau, Patrick McGoohan",8.4,68,0.76,0,0
The Lion King,1663075401,260000000,1403075401,Animation,88,1994,en,"Roger Allers, Rob Minkoff","Matthew Broderick, Jeremy Irons, James Earl Jones",8.5,88,0.92,0,0
Star Trek,385680446,150000000,235680446,Action,127,2009,en,J.J. Abrams,"Chris Pine, Zachary Quinto, Simon Pegg",7.9,82,0.94,27,95
Indiana Jones and the Last Crusade,474171806,48000000,426171806,Action,127,1989,en,Steven Spielberg,"Harrison Ford, Sean Connery, Alison Doody",8.2,65,0.84,9,24
Black Widow,379751131,200000000,179751131,Action,134,2021,en,Cate Shortland,"Scarlett Johansson, Florence Pugh, David Harbour",6.7,68,0.79,14,34
Psycho,32000000,806947,31193053,Horror,109,1960,en,Alfred Hitchcock,"Anthony Perkins, Janet Leigh, Vera Miles",8.5,97,0.97,0,0
Beauty and the Beast,424967620,25000000,399967620,Animation,84,1991,en,"Gary Trousdale, Kirk Wise","Paige O'Hara, Robby Benson, Jesse Corti",8,95,0.93,0,0
Murder on the Orient Express,352794081,55000000,297794081,Crime,128,1974,en,Kenneth Branagh,"Kenneth Branagh, Penélope Cruz, Willem Dafoe",7.3,52,0.6,0,0
Men in Black II,445135288,140000000,305135288,Action,88,2002,en,Barry Sonnenfeld,"Tommy Lee Jones, Will Smith, Rip Torn",6.1,49,0.38,0,0
Mission: Impossible - Ghost Protocol,694713380,145000000,549713380,Action,132,2011,en,Brad Bird,"Tom Cruise, Jeremy Renner, Simon Pegg",7.4,73,0.93,5,30
The Fast and the Furious,207283925,38000000,169283925,Action,106,2001,en,Rob Cohen,"Vin Diesel, Paul Walker, Michelle Rodriguez",6.8,58,0.54,11,18
Venom: Let There Be Carnage,506863592,110000000,396863592,Action,97,2021,en,Andy Serkis,"Tom Hardy, Woody Harrelson, Michelle Williams",5.9,49,0.57,0,0
Requiem for a Dream,7390108,4500000,2890108,Drama,102,2000,en,Darren Aronofsky,"Ellen Burstyn, Jared Leto, Jennifer Connelly",8.3,71,0.78,0,0
The Pursuit of Happyness,307077295,55000000,252077295,Biography,117,2006,en,Gabriele Muccino,"Will Smith, Thandiwe Newton, Jaden Smith",8,64,0.67,0,0
The Matrix Revolutions,424988211,150000000,274988211,Action,129,2003,en,"Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss",6.7,47,0.34,5,36
Toy Story 4,1073394593,175000000,898394593,Animation,100,2019,en,Josh Cooley,"Tom Hanks, Tim Allen, Annie Potts",7.7,84,0.97,0,0
Ice Age: The Meltdown,660998756,80000000,580998756,Animation,91,2006,en,Carlos Saldanha,"Ray Romano, John Leguizamo, Denis Leary",6.8,59,0.56,0,0
Godzilla vs. Kong,470116094,200000000,270116094,Action,113,2021,en,Adam Wingard,"Alexander Skarsgård, Millie Bobby Brown, Rebecca Hall",6.3,59,0.76,3,20
Frozen II,1450026933,150000000,1300026933,Animation,103,2019,en,"Chris Buck, Jennifer Lee","Kristen Bell, Idina Menzel, Josh Gad",6.8,64,0.77,0,0
Into the Wild,56255142,15000000,41255142,Adventure,148,2007,en,Sean Penn,"Emile Hirsch, Vince Vaughn, Catherine Keener",8.1,73,0.83,0,0
Trainspotting,16491080,4000000,12491080,Drama,93,1996,en,Danny Boyle,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller",8.1,83,0.9,0,0
X-Men: The Last Stand,459359555,210000000,249359555,Action,104,2006,en,Brett Ratner,"Patrick Stewart, Hugh Jackman, Halle Berry",6.6,58,0.57,7,40
The Wolverine,415440673,120000000,295440673,Action,126,2013,en,James Mangold,"Hugh Jackman, Will Yun Lee, Tao Okamoto",6.7,61,0.71,2,11
Hidden Figures,235956898,25000000,210956898,Biography,127,2016,en,Theodore Melfi,"Taraji P. Henson, Octavia Spencer, Janelle Monáe",7.8,74,0.93,0,0
Hancock,629443428,150000000,479443428,Action,92,2008,en,Peter Berg,"Will Smith, Charlize Theron, Jason Bateman",6.4,49,0.42,4,14
How to Train Your Dragon 2,621537519,145000000,476537519,Animation,102,2014,en,Dean DeBlois,"Jay Baruchel, Cate Blanchett, Gerard Butler",7.8,77,0.92,15,61
Sonic the Hedgehog,319715683,85000000,234715683,Action,99,2020,en,Jeff Fowler,"Ben Schwartz, James Marsden, Jim Carrey",6.5,47,0.64,3,12
Independence Day,817400891,75000000,742400891,Action,145,1996,en,Roland Emmerich,"Will Smith, Bill Pullman, Jeff Goldblum",7,59,0.68,35,35
The Greatest Showman,432844677,84000000,348844677,Biography,105,2017,en,Michael Gracey,"Hugh Jackman, Michelle Williams, Zac Efron",7.5,48,0.57,0,0
Shazam!,366080049,80000000,286080049,Action,132,2019,en,David F. Sandberg,"Zachary Levi, Mark Strong, Asher Angel",7,71,0.9,0,28
Fantastic Four,333535934,100000000,233535934,Action,106,2005,en,Tim Story,"Ioan Gruffudd, Michael Chiklis, Chris Evans",5.7,40,0.28,0,0
Aliens,183316455,18500000,164816455,Action,137,1986,en,James Cameron,"Sigourney Weaver, Michael Biehn, Carrie Henn",8.4,84,0.98,20,25
Tenet,365304105,205000000,160304105,Action,150,2020,en,Christopher Nolan,"John David Washington, Robert Pattinson, Elizabeth Debicki",7.3,69,0.69,49,136
Jojo Rabbit,82468705,14000000,68468705,Comedy,108,2019,en,Taika Waititi,"Roman Griffin Davis, Thomasin McKenzie, Scarlett Johansson",7.9,58,0.8,0,0
District 9,210819611,30000000,180819611,Action,112,2009,en,Neill Blomkamp,"Sharlto Copley, David James, Jason Cope",7.9,81,0.9,31,117
Room,35401758,13000000,22401758,Drama,118,2015,en,Lenny Abrahamson,"Brie Larson, Jacob Tremblay, Sean Bridgers",8.1,86,0.93,0,0
Home Alone 2: Lost in New York,358994850,18000000,340994850,Adventure,120,1992,en,Chris Columbus,"Macaulay Culkin, Joe Pesci, Daniel Stern",6.8,46,0.35,0,0
The Da Vinci Code,767820459,125000000,642820459,Mystery,149,2006,en,Ron Howard,"Tom Hanks, Audrey Tautou, Jean Reno",6.6,46,0.25,0,0
The Twilight Saga: New Moon,709827462,50000000,659827462,Adventure,130,2009,en,Chris Weitz,"Kristen Stewart, Robert Pattinson, Taylor Lautner",4.7,44,0.28,0,0
Unbreakable,248118121,75000000,173118121,Drama,106,2000,en,M. Night Shyamalan,"Bruce Willis, Samuel L. Jackson, Robin Wright",7.3,62,0.7,0,0
