title,revenue,budget,profit,main_genre,Runtime(Mins),Year,original_language,Director_O,Actors_O,Rating,Metascore_O,Rotten_Tomato_O,Award Wins,Award Nominations
Justice League,657926987,300000000,357926987,Action,120.0,2017.0,en,Zack Snyder,"Ben Affleck, Gal Gadot, Jason Momoa",6.1,45,40%,0.0,0.0
X-Men: Apocalypse,543934787,178000000,365934787,Action,144.0,2016.0,en,Bryan Singer,"James McAvoy, Michael Fassbender, Jennifer Lawrence",6.9,52,47%,1.0,19.0
Birdman or (The Unexpected Virtue of Ignorance),103215094,18000000,85215094,Comedy,119.0,2014.0,en,Alejandro G. Iñárritu,"Michael Keaton, Zach Galifianakis, Edward Norton",7.7,87,91%,0.0,0.0
Divergent,288885818,85000000,203885818,Action,139.0,2014.0,en,Neil Burger,"Shailene Woodley, Theo James, Kate Winslet",6.6,48,41%,7.0,11.0
American Sniper,542307423,58800000,483507423,Action,133.0,2014.0,en,Clint Eastwood,"Bradley Cooper, Sienna Miller, Kyle Gallner",7.3,72,72%,24.0,43.0
How to Train Your Dragon,494879471,165000000,329879471,Animation,98.0,2010.0,en,"Dean DeBlois, Chris Sanders","Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse",8.1,75,99%,25.0,63.0
Incredibles 2,1242805359,200000000,1042805359,Animation,118.0,2018.0,en,Brad Bird,"Craig T. Nelson, Holly Hunter, Sarah Vowell",7.6,80,93%,14.0,81.0
Edward Scissorhands,53000000,20000000,33000000,Drama,105.0,1990.0,en,Tim Burton,"Johnny Depp, Winona Ryder, Dianne Wiest",7.9,74,89%,0.0,0.0
John Wick: Chapter 2,171539887,40000000,131539887,Action,122.0,2017.0,en,Chad Stahelski,"Keanu Reeves, Riccardo Scamarcio, Ian McShane",7.4,75,89%,4.0,10.0
A Clockwork Orange,26589000,2200000,24389000,Crime,136.0,1971.0,en,Stanley Kubrick,"Malcolm McDowell, Patrick Magee, Michael Bates",8.3,77,87%,0.0,0.0
The Curious Case of Benjamin Button,335802786,150000000,185802786,Drama,166.0,2008.0,en,David Fincher,"Brad Pitt, Cate Blanchett, Tilda Swinton",7.8,70,72%,0.0,0.0
The Terminator,78371200,6400000,71971200,Action,107.0,1984.0,en,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Michael Biehn",8.1,84,100%,8.0,7.0
Back to the Future Part II,332000000,40000000,292000000,Adventure,108.0,1989.0,en,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson",7.8,57,62%,0.0,0.0
Terminator 2: Judgment Day,520000000,102000000,418000000,Action,137.0,1991.0,en,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong",8.6,75,91%,39.0,33.0
Drive,78054825,15000000,63054825,Action,100.0,2011.0,en,Nicolas Winding Refn,"Ryan Gosling, Carey Mulligan, Bryan Cranston",7.8,78,93%,79.0,180.0
Pacific Rim,411002906,180000000,231002906,Action,131.0,2013.0,en,Guillermo del Toro,"Idris Elba, Charlie Hunnam, Rinko Kikuchi",6.9,65,72%,7.0,48.0
The Hunger Games: Mockingjay - Part 2,653428261,160000000,493428261,Action,137.0,2015.0,en,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth",6.5,65,69%,15.0,34.0
Wreck-It Ralph,471222889,165000000,306222889,Animation,101.0,2012.0,en,Rich Moore,"John C. Reilly, Jack McBrayer, Jane Lynch",7.7,72,87%,0.0,0.0
Donnie Darko,7500000,6000000,1500000,Drama,113.0,2001.0,en,Richard Kelly,"Jake Gyllenhaal, Jena Malone, Mary McDonnell",8.0,88,87%,0.0,0.0
Ted,549368315,50000000,499368315,Comedy,106.0,2012.0,en,Seth MacFarlane,"Mark Wahlberg, Mila Kunis, Seth MacFarlane",6.9,62,69%,0.0,0.0
The Great Gatsby,351040419,105000000,246040419,Drama,143.0,2013.0,en,Baz Luhrmann,"Leonardo DiCaprio, Carey Mulligan, Joel Edgerton",7.2,55,48%,0.0,0.0
Moana,690860472,150000000,540860472,Animation,107.0,2016.0,en,"Ron Clements, John Musker, Don Hall","Auli'i Cravalho, Dwayne Johnson, Rachel House",7.6,81,95%,0.0,0.0
The Shape of Water,195333312,19500000,175833312,Drama,123.0,2017.0,en,Guillermo del Toro,"Sally Hawkins, Octavia Spencer, Michael Shannon",7.3,87,92%,0.0,0.0
Raiders of the Lost Ark,389925971,18000000,371925971,Action,115.0,1981.0,en,Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman",8.4,85,93%,38.0,24.0
Zombieland,102391540,23600000,78791540,Action,88.0,2009.0,en,Ruben Fleischer,"Jesse Eisenberg, Emma Stone, Woody Harrelson",7.6,73,89%,10.0,29.0
Me Before You,207945075,20000000,187945075,Drama,106.0,2016.0,en,Thea Sharrock,"Emilia Clarke, Sam Claflin, Janet McTeer",7.4,51,54%,0.0,0.0
1917,394638258,100000000,294638258,Action,119.0,2019.0,en,Sam Mendes,"Dean-Charles Chapman, George MacKay, Daniel Mays",8.2,78,89%,135.0,207.0
Call Me by Your Name,43143046,4000000,39143046,Drama,132.0,2017.0,en,Luca Guadagnino,"Timothée Chalamet, Armie Hammer, Michael Stuhlbarg",7.8,94,94%,0.0,0.0
Silver Linings Playbook,236412453,21000000,215412453,Comedy,122.0,2012.0,en,David O. Russell,"Bradley Cooper, Jennifer Lawrence, Robert De Niro",7.7,81,92%,0.0,0.0
Shrek 2,928760770,150000000,778760770,Animation,93.0,2004.0,en,"Andrew Adamson, Kelly Asbury, Conrad Vernon","Mike Myers, Eddie Murphy, Cameron Diaz",7.3,75,89%,0.0,0.0
2012,791217826,200000000,591217826,Action,158.0,2009.0,en,Roland Emmerich,"John Cusack, Thandiwe Newton, Chiwetel Ejiofor",5.8,49,39%,0.0,0.0
The Godfather Part II,102600000,13000000,89600000,Crime,202.0,1974.0,en,Francis Ford Coppola,"Al Pacino, Robert De Niro, Robert Duvall",9.0,90,96%,0.0,0.0
American Beauty,356296601,15000000,341296601,Drama,122.0,1999.0,en,Sam Mendes,"Kevin Spacey, Annette Bening, Thora Birch",8.4,84,87%,0.0,0.0
Prometheus,403354469,130000000,273354469,Adventure,124.0,2012.0,en,Ridley Scott,"Noomi Rapace, Logan Marshall-Green, Michael Fassbender",7.0,64,73%,0.0,0.0
The Social Network,224920315,40000000,184920315,Biography,120.0,2010.0,en,David Fincher,"Jesse Eisenberg, Andrew Garfield, Justin Timberlake",7.8,95,96%,0.0,0.0
Pirates of the Caribbean: Dead Men Tell No Tales,795922298,230000000,565922298,Action,129.0,2017.0,en,"Joachim Rønning, Espen Sandberg","Johnny Depp, Geoffrey Rush, Javier Bardem",6.5,39,30%,1.0,14.0
Knives Out,312897920,40000000,272897920,Comedy,130.0,2019.0,en,Rian Johnson,"Daniel Craig, Chris Evans, Ana de Armas",7.9,82,97%,0.0,0.0
Good Will Hunting,225933435,10000000,215933435,Drama,126.0,1997.0,en,Gus Van Sant,"Robin Williams, Matt Damon, Ben Affleck",8.3,70,97%,0.0,0.0
Fifty Shades of Grey,571006128,40000000,531006128,Drama,125.0,2015.0,en,Sam Taylor-Johnson,"Dakota Johnson, Jamie Dornan, Jennifer Ehle",4.1,46,25%,0.0,0.0
The Devil Wears Prada,326706115,35000000,291706115,Comedy,109.0,2006.0,en,David Frankel,"Anne Hathaway, Meryl Streep, Adrian Grenier",6.9,62,75%,0.0,0.0
Taxi Driver,28600000,1900000,26700000,Crime,114.0,1976.0,en,Martin Scorsese,"Robert De Niro, Jodie Foster, Cybill Shepherd",8.2,94,89%,0.0,0.0
A Star Is Born,433888866,36000000,397888866,Drama,136.0,2018.0,en,Bradley Cooper,"Lady Gaga, Bradley Cooper, Sam Elliott",7.6,88,90%,0.0,0.0
Fury,211817906,68000000,143817906,Action,134.0,2014.0,en,David Ayer,"Brad Pitt, Shia LaBeouf, Logan Lerman",7.5,64,76%,5.0,23.0
The Incredible Hulk,163712074,150000000,13712074,Action,112.0,2008.0,en,Louis Leterrier,"Edward Norton, Liv Tyler, Tim Roth",6.6,61,67%,2.0,10.0
Kick-Ass,96188903,28000000,68188903,Action,117.0,2010.0,en,Matthew Vaughn,"Aaron Taylor-Johnson, Nicolas Cage, Chloë Grace Moretz",7.6,66,77%,19.0,63.0
"I, Robot",347234916,120000000,227234916,Action,115.0,2004.0,en,Alex Proyas,"Will Smith, Bridget Moynahan, Bruce Greenwood",7.1,59,59/100,1.0,15.0
No Country for Old Men,171627166,25000000,146627166,Crime,122.0,2007.0,en,"Ethan Coen, Joel Coen","Tommy Lee Jones, Javier Bardem, Josh Brolin",8.2,92,93%,0.0,0.0
Rise of the Planet of the Apes,482860185,93000000,389860185,Action,105.0,2011.0,en,Rupert Wyatt,"James Franco, Andy Serkis, Freida Pinto",7.6,68,82%,21.0,43.0
Ocean's Eleven,450717150,85000000,365717150,Crime,116.0,2001.0,en,Steven Soderbergh,"George Clooney, Brad Pitt, Julia Roberts",7.7,74,83%,0.0,0.0
The Sixth Sense,672806292,40000000,632806292,Drama,107.0,1999.0,en,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette",8.2,64,86%,0.0,0.0
Prisoners,122126687,46000000,76126687,Crime,153.0,2013.0,en,Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis",8.1,70,81%,0.0,0.0
American History X,23875127,20000000,3875127,Crime,119.0,1998.0,en,Tony Kaye,"Edward Norton, Edward Furlong, Beverly D'Angelo",8.5,62,84%,0.0,0.0
The Conjuring,320406242,13000000,307406242,Horror,112.0,2013.0,en,James Wan,"Patrick Wilson, Vera Farmiga, Ron Livingston",7.5,68,86%,0.0,0.0
The Fault in Our Stars,307166834,14000000,293166834,Drama,126.0,2014.0,en,Josh Boone,"Shailene Woodley, Ansel Elgort, Nat Wolff",7.7,69,81%,0.0,0.0
The Notebook,115603229,29000000,86603229,Drama,123.0,2004.0,en,Nick Cassavetes,"Gena Rowlands, James Garner, Rachel McAdams",7.8,53,54%,0.0,0.0
12 Years a Slave,187000000,20000000,167000000,Biography,134.0,2013.0,en,Steve McQueen,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender",8.1,96,95%,0.0,0.0
In Time,173930596,40000000,133930596,Action,109.0,2011.0,en,Andrew Niccol,"Justin Timberlake, Amanda Seyfried, Cillian Murphy",6.7,53,37%,0.0,2.0
Aladdin,504050219,28000000,476050219,Animation,90.0,1992.0,en,"Ron Clements, John Musker","Scott Weinger, Robin Williams, Linda Larkin",8.0,86,95%,0.0,0.0
Green Book,319700000,23000000,296700000,Biography,130.0,2018.0,en,Peter Farrelly,"Viggo Mortensen, Mahershala Ali, Linda Cardellini",8.2,69,77%,0.0,0.0
Tangled,592461732,260000000,332461732,Animation,100.0,2010.0,en,"Nathan Greno, Byron Howard","Mandy Moore, Zachary Levi, Donna Murphy",7.7,71,89%,0.0,0.0
Cast Away,429632142,90000000,339632142,Adventure,143.0,2000.0,en,Robert Zemeckis,"Tom Hanks, Helen Hunt, Paul Sanchez",7.8,73,89%,0.0,0.0
X-Men,296339527,75000000,221339527,Action,104.0,2000.0,en,Bryan Singer,"Patrick Stewart, Hugh Jackman, Ian McKellen",7.3,64,82%,14.0,26.0
Despicable Me 2,970761885,76000000,894761885,Animation,98.0,2013.0,en,"Pierre Coffin, Chris Renaud","Steve Carell, Kristen Wiig, Benjamin Bratt",7.3,62,75%,0.0,0.0
Kung Fu Panda,631744560,130000000,501744560,Animation,92.0,2008.0,en,"Mark Osborne, John Stevenson","Jack Black, Ian McShane, Angelina Jolie",7.6,74,87%,15.0,39.0
Transformers,709709780,150000000,559709780,Action,144.0,2007.0,en,Michael Bay,"Shia LaBeouf, Megan Fox, Josh Duhamel",7.0,61,57%,25.0,50.0
Taken,226830568,25000000,201830568,Action,90.0,2008.0,en,Pierre Morel,"Liam Neeson, Maggie Grace, Famke Janssen",7.8,51,60%,2.0,2.0
Jurassic World: Fallen Kingdom,1310466296,170000000,1140466296,Action,128.0,2018.0,en,J.A. Bayona,"Chris Pratt, Bryce Dallas Howard, Rafe Spall",6.1,51,46%,0.0,0.0
The Big Lebowski,47010480,15000000,32010480,Comedy,117.0,1998.0,en,"Joel Coen, Ethan Coen","Jeff Bridges, John Goodman, Julianne Moore",8.1,71,80%,0.0,0.0
Dawn of the Planet of the Apes,710644566,170000000,540644566,Action,130.0,2014.0,en,Matt Reeves,"Gary Oldman, Keri Russell, Andy Serkis",7.6,79,91%,17.0,48.0
Dead Poets Society,235860116,16400000,219460116,Comedy,128.0,1989.0,en,Peter Weir,"Robin Williams, Robert Sean Leonard, Ethan Hawke",8.1,79,84%,0.0,0.0
Die Hard,140767956,28000000,112767956,Action,132.0,1988.0,en,John McTiernan,"Bruce Willis, Alan Rickman, Bonnie Bedelia",8.2,72,94%,8.0,8.0
Now You See Me 2,334901337,90000000,244901337,Action,129.0,2016.0,en,Jon M. Chu,"Jesse Eisenberg, Mark Ruffalo, Woody Harrelson",6.4,46,33%,0.0,5.0
Home Alone,476684675,18000000,458684675,Comedy,103.0,1990.0,en,Chris Columbus,"Macaulay Culkin, Joe Pesci, Daniel Stern",7.7,63,66%,0.0,0.0
The Matrix Reloaded,738599701,150000000,588599701,Action,138.0,2003.0,en,"Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss",7.2,62,74%,8.0,34.0
Madagascar,542063846,75000000,467063846,Animation,86.0,2005.0,en,"Eric Darnell, Tom McGrath","Chris Rock, Ben Stiller, David Schwimmer",6.9,57,55%,0.0,0.0
The Theory of Everything,123726688,15000000,108726688,Biography,123.0,2014.0,en,James Marsh,"Eddie Redmayne, Felicity Jones, Tom Prior",7.7,71,80%,0.0,0.0
Nightcrawler,50300000,8500000,41800000,Crime,117.0,2014.0,en,Dan Gilroy,"Jake Gyllenhaal, Rene Russo, Bill Paxton",7.8,76,95%,0.0,0.0
Oblivion,286168572,120000000,166168572,Action,124.0,2013.0,en,Joseph Kosinski,"Tom Cruise, Morgan Freeman, Andrea Riseborough",7.0,54,54%,1.0,17.0
Bruce Almighty,484592874,80000000,404592874,Comedy,101.0,2003.0,en,Tom Shadyac,"Jim Carrey, Jennifer Aniston, Morgan Freeman",6.8,46,48%,0.0,0.0
Gran Torino,269958228,33000000,236958228,Drama,116.0,2008.0,en,Clint Eastwood,"Clint Eastwood, Bee Vang, Christopher Carley",8.1,72,81%,0.0,0.0
Minions,1156730962,74000000,1082730962,Animation,91.0,2015.0,en,"Kyle Balda, Pierre Coffin","Sandra Bullock, Jon Hamm, Michael Keaton",6.4,56,56%,0.0,0.0
Casino Royale,599045960,150000000,449045960,Action,144.0,2006.0,en,Martin Campbell,"Daniel Craig, Eva Green, Judi Dench",8.0,80,94%,28.0,44.0
The Fifth Element,263920180,90000000,173920180,Action,126.0,1997.0,en,Luc Besson,"Bruce Willis, Milla Jovovich, Gary Oldman",7.6,52,71%,10.0,39.0
Monsters University,743559607,200000000,543559607,Animation,104.0,2013.0,en,Dan Scanlon,"Billy Crystal, John Goodman, Steve Buscemi",7.2,65,80%,0.0,0.0
Spectre,880674609,245000000,635674609,Action,148.0,2015.0,en,Sam Mendes,"Daniel Craig, Christoph Waltz, Léa Seydoux",6.8,60,63%,8.0,37.0
The Perks of Being a Wallflower,33400000,13000000,20400000,Drama,103.0,2012.0,en,Stephen Chbosky,"Logan Lerman, Emma Watson, Ezra Miller",8.0,67,85%,0.0,0.0
Jumanji,262821940,65000000,197821940,Adventure,104.0,1995.0,en,Joe Johnston,"Robin Williams, Kirsten Dunst, Bonnie Hunt",7.0,39,51%,0.0,0.0
American Psycho,34266564,7000000,27266564,Crime,102.0,2000.0,en,Mary Harron,"Christian Bale, Justin Theroux, Josh Lucas",7.6,64,68%,0.0,0.0
X-Men Origins: Wolverine,373062864,150000000,223062864,Action,107.0,2009.0,en,Gavin Hood,"Hugh Jackman, Liev Schreiber, Ryan Reynolds",6.5,40,38%,3.0,21.0
The Hangover Part II,586764305,80000000,506764305,Comedy,102.0,2011.0,en,Todd Phillips,"Bradley Cooper, Zach Galifianakis, Ed Helms",6.4,44,34%,0.0,0.0
Sherlock Holmes: A Game of Shadows,334615000,125000000,209615000,Action,129.0,2011.0,en,Guy Ritchie,"Robert Downey Jr., Jude Law, Jared Harris",7.4,48,60%,3.0,10.0
The Fate of the Furious,1236005118,250000000,986005118,Action,136.0,2017.0,en,F. Gary Gray,"Vin Diesel, Jason Statham, Dwayne Johnson",6.6,56,67%,2.0,16.0
John Wick: Chapter 3 - Parabellum,326709727,55000000,271709727,Action,130.0,2019.0,en,Chad Stahelski,"Keanu Reeves, Halle Berry, Ian McShane",7.4,73,89%,18.0,29.0
Kong: Skull Island,566652812,185000000,381652812,Action,118.0,2017.0,en,Jordan Vogt-Roberts,"Tom Hiddleston, Samuel L. Jackson, Brie Larson",6.6,62,76%,1.0,22.0
Back to the Future Part III,244527583,40000000,204527583,Adventure,118.0,1990.0,en,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Mary Steenburgen",7.4,55,80%,0.0,0.0
Men in Black 3,624026776,225000000,399026776,Action,106.0,2012.0,en,Rick Tugman,"Josh Brolin, Alice Eve, Tommy Lee Jones, Jason Kennedy",6.8,N/A,NaN,0.0,0.0
Maze Runner: The Scorch Trials,312296056,61000000,251296056,Action,131.0,2015.0,en,Wes Ball,"Dylan O'Brien, Kaya Scodelario, Thomas Brodie-Sangster",6.3,43,48%,2.0,5.0
Full Metal Jacket,46357676,30000000,16357676,Drama,116.0,1987.0,en,Stanley Kubrick,"Matthew Modine, R. Lee Ermey, Vincent D'Onofrio",8.3,78,90%,0.0,0.0
One Flew Over the Cuckoo's Nest,108981275,3000000,105981275,Drama,133.0,1975.0,en,Milos Forman,"Jack Nicholson, Louise Fletcher, Michael Berryman",8.7,84,93%,0.0,0.0
21 Jump Street,201585328,42000000,159585328,Action,109.0,2012.0,en,"Phil Lord, Christopher Miller","Jonah Hill, Channing Tatum, Ice Cube",7.2,69,85%,11.0,21.0
Looper,47042000,30000000,17042000,Action,119.0,2012.0,en,Rian Johnson,"Joseph Gordon-Levitt, Bruce Willis, Emily Blunt",7.4,84,93%,18.0,47.0
The Usual Suspects,23341568,6000000,17341568,Crime,106.0,1995.0,en,Bryan Singer,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri",8.5,77,88%,0.0,0.0
Zodiac,84785914,65000000,19785914,Crime,157.0,2007.0,en,David Fincher,"Jake Gyllenhaal, Robert Downey Jr., Mark Ruffalo",7.7,79,90%,0.0,0.0
Kingsman: The Golden Circle,410902662,104000000,306902662,Action,141.0,2017.0,en,Matthew Vaughn,"Taron Egerton, Colin Firth, Mark Strong",6.7,44,51%,2.0,14.0
Night at the Museum,574480841,110000000,464480841,Adventure,108.0,2006.0,en,Shawn Levy,"Ben Stiller, Carla Gugino, Ricky Gervais",6.4,48,42%,0.0,0.0
Insurgent,297002527,110000000,187002527,Action,119.0,2015.0,en,Robert Schwentke,"Shailene Woodley, Ansel Elgort, Theo James",6.2,42,28%,0.0,0.0
A Beautiful Mind,316800000,58000000,258800000,Biography,135.0,2001.0,en,Ron Howard,"Russell Crowe, Ed Harris, Jennifer Connelly",8.2,72,74%,0.0,0.0
Aladdin,1054304000,183000000,871304000,Animation,90.0,1992.0,en,"Ron Clements, John Musker","Scott Weinger, Robin Williams, Linda Larkin",8.0,86,95%,0.0,0.0
Dune,402027830,165000000,237027830,Action,137.0,1984.0,en,Denis Villeneuve,"Timothée Chalamet, Rebecca Ferguson, Zendaya",6.3,74,83%,0.0,0.0
"Three Billboards Outside Ebbing, Missouri",160192031,15000000,145192031,Comedy,115.0,2017.0,en,Martin McDonagh,"Frances McDormand, Woody Harrelson, Sam Rockwell",8.1,88,90%,0.0,0.0
X2,407711549,110000000,297711549,Action,134.0,2003.0,en,Bryan Singer,"Patrick Stewart, Hugh Jackman, Halle Berry",7.4,68,85%,6.0,41.0
The Mask,351583407,23000000,328583407,Action,101.0,1994.0,en,Chuck Russell,"Jim Carrey, Cameron Diaz, Peter Riegert",6.9,56,80%,6.0,21.0
Miss Peregrine's Home for Peculiar Children,296482446,110000000,186482446,Adventure,127.0,2016.0,en,Tim Burton,"Eva Green, Asa Butterfield, Samuel L. Jackson",6.7,57,65%,0.0,0.0
Troy,497409852,175000000,322409852,Drama,163.0,2004.0,en,Wolfgang Petersen,"Brad Pitt, Eric Bana, Orlando Bloom",7.3,56,53%,0.0,0.0
(500) Days of Summer,60781545,7500000,53281545,Comedy,95.0,2009.0,en,Charles de Lauzirika,"Zooey Deschanel, Joseph Gordon-Levitt, Scott Neustadter, Marc Webb",7.7,N/A,NaN,0.0,0.0
Braveheart,213216216,72000000,141216216,Biography,178.0,1995.0,en,Mel Gibson,"Mel Gibson, Sophie Marceau, Patrick McGoohan",8.4,68,76%,0.0,0.0
The Lion King,1663075401,260000000,1403075401,Animation,88.0,1994.0,en,"Roger Allers, Rob Minkoff","Matthew Broderick, Jeremy Irons, James Earl Jones",8.5,88,92%,0.0,0.0
Star Trek,385680446,150000000,235680446,Action,127.0,2009.0,en,J.J. Abrams,"Chris Pine, Zachary Quinto, Simon Pegg",7.9,82,94%,27.0,95.0
Indiana Jones and the Last Crusade,474171806,48000000,426171806,Action,127.0,1989.0,en,Steven Spielberg,"Harrison Ford, Sean Connery, Alison Doody",8.2,65,84%,9.0,24.0
Black Widow,379751131,200000000,179751131,Action,134.0,2021.0,en,Cate Shortland,"Scarlett Johansson, Florence Pugh, David Harbour",6.7,68,79%,14.0,34.0
Psycho,32000000,806947,31193053,Horror,109.0,1960.0,en,Alfred Hitchcock,"Anthony Perkins, Janet Leigh, Vera Miles",8.5,97,97%,0.0,0.0
Beauty and the Beast,424967620,25000000,399967620,Animation,84.0,1991.0,en,"Gary Trousdale, Kirk Wise","Paige O'Hara, Robby Benson, Jesse Corti",8.0,95,93%,0.0,0.0
Murder on the Orient Express,352794081,55000000,297794081,Crime,128.0,1974.0,en,Kenneth Branagh,"Kenneth Branagh, Penélope Cruz, Willem Dafoe",7.3,52,60%,0.0,0.0
Men in Black II,445135288,140000000,305135288,Action,88.0,2002.0,en,Barry Sonnenfeld,"Tommy Lee Jones, Will Smith, Rip Torn",6.1,49,38%,0.0,0.0
Mission: Impossible - Ghost Protocol,694713380,145000000,549713380,Action,132.0,2011.0,en,Brad Bird,"Tom Cruise, Jeremy Renner, Simon Pegg",7.4,73,93%,5.0,30.0
The Fast and the Furious,207283925,38000000,169283925,Action,106.0,2001.0,en,Rob Cohen,"Vin Diesel, Paul Walker, Michelle Rodriguez",6.8,58,54%,11.0,18.0
Venom: Let There Be Carnage,506863592,110000000,396863592,Action,97.0,2021.0,en,Andy Serkis,"Tom Hardy, Woody Harrelson, Michelle Williams",5.9,49,57%,0.0,0.0
Requiem for a Dream,7390108,4500000,2890108,Drama,102.0,2000.0,en,Darren Aronofsky,"Ellen Burstyn, Jared Leto, Jennifer Connelly",8.3,71,78%,0.0,0.0
The Pursuit of Happyness,307077295,55000000,252077295,Biography,117.0,2006.0,en,Gabriele Muccino,"Will Smith, Thandiwe Newton, Jaden Smith",8.0,64,67%,0.0,0.0
The Matrix Revolutions,424988211,150000000,274988211,Action,129.0,2003.0,en,"Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss",6.7,47,34%,5.0,36.0
Toy Story 4,1073394593,175000000,898394593,Animation,100.0,2019.0,en,Josh Cooley,"Tom Hanks, Tim Allen, Annie Potts",7.7,84,97%,0.0,0.0
Ice Age: The Meltdown,660998756,80000000,580998756,Animation,91.0,2006.0,en,Carlos Saldanha,"Ray Romano, John Leguizamo, Denis Leary",6.8,59,56%,0.0,0.0
Godzilla vs. Kong,470116094,200000000,270116094,Action,113.0,2021.0,en,Adam Wingard,"Alexander Skarsgård, Millie Bobby Brown, Rebecca Hall",6.3,59,76%,3.0,20.0
Frozen II,1450026933,150000000,1300026933,Animation,103.0,2019.0,en,"Chris Buck, Jennifer Lee","Kristen Bell, Idina Menzel, Josh Gad",6.8,64,77%,0.0,0.0
Into the Wild,56255142,15000000,41255142,Adventure,148.0,2007.0,en,Sean Penn,"Emile Hirsch, Vince Vaughn, Catherine Keener",8.1,73,83%,0.0,0.0
Trainspotting,16491080,4000000,12491080,Drama,93.0,1996.0,en,Danny Boyle,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller",8.1,83,90%,0.0,0.0
X-Men: The Last Stand,459359555,210000000,249359555,Action,104.0,2006.0,en,Brett Ratner,"Patrick Stewart, Hugh Jackman, Halle Berry",6.6,58,57%,7.0,40.0
The Wolverine,415440673,120000000,295440673,Action,126.0,2013.0,en,James Mangold,"Hugh Jackman, Will Yun Lee, Tao Okamoto",6.7,61,71%,2.0,11.0
Hidden Figures,235956898,25000000,210956898,Biography,127.0,2016.0,en,Theodore Melfi,"Taraji P. Henson, Octavia Spencer, Janelle Monáe",7.8,74,93%,0.0,0.0
