title,revenue,budget,profit,main_genre,Runtime(Mins),Year,original_language,Director_O,Actors_O,Metascore_O,Rotten_Tomato_O,Award Wins,Award Nominations,Rating
Edge of Tomorrow,370541256,178000000,192541256,Action,113.0,2014.0,en,Doug Liman,"Tom Cruise, Emily Blunt, Bill Paxton",71,91%,11.0,38.0,7.9
300,456082343,65000000,391082343,Action,117.0,2006.0,en,Zack Snyder,"Gerard Butler, Lena Headey, David Wenham",52,61%,19.0,57.0,7.6
Jumanji: Welcome to the Jungle,995339117,90000000,905339117,Action,119.0,2017.0,en,Jake Kasdan,"Dwayne Johnson, Karen Gillan, Kevin Hart",58,76%,5.0,15.0,6.9
Blade Runner,41722424,28000000,13722424,Action,117.0,1982.0,en,Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young",84,89%,13.0,22.0,8.1
Star Wars: Episode III - Revenge of the Sith,850000000,113000000,737000000,Action,140.0,2005.0,en,George Lucas,"Hayden Christensen, Natalie Portman, Ewan McGregor",68,79%,29.0,64.0,7.6
Hacksaw Ridge,175302354,40000000,135302354,Biography,139.0,2016.0,en,Mel Gibson,"Andrew Garfield, Sam Worthington, Luke Bracey",71,84%,0.0,0.0,8.1
Twilight,393616788,37000000,356616788,Drama,122.0,2008.0,en,Catherine Hardwicke,"Kristen Stewart, Robert Pattinson, Billy Burke",56,49%,0.0,0.0,5.3
Brave,538983207,185000000,353983207,Animation,93.0,2012.0,en,"Mark Andrews, Brenda Chapman, Steve Purcell","Kelly Macdonald, Billy Connolly, Emma Thompson",69,79%,0.0,0.0,7.1
Ant-Man and the Wasp,622674139,140000000,482674139,Action,118.0,2018.0,en,NaN,NaN,NaN,NaN,2.0,21.0,7.0
Maleficent,758539785,180000000,578539785,,,,en,Robert Stromberg,"Angelina Jolie, Elle Fanning, Sharlto Copley",56,54%,,,
Passengers,303144152,110000000,193144152,Mystery,93.0,2008.0,en,Morten Tyldum,"Jennifer Lawrence, Chris Pratt, Michael Sheen",41,30%,0.0,0.0,5.8
Life of Pi,609016565,120000000,489016565,Adventure,127.0,2012.0,en,Ang Lee,"Suraj Sharma, Irrfan Khan, Adil Hussain",79,86%,0.0,0.0,7.9
Ex Machina,36869414,15000000,21869414,Drama,108.0,2014.0,en,Alex Garland,"Alicia Vikander, Domhnall Gleeson, Oscar Isaac",78,92%,0.0,0.0,7.7
The Amazing Spider-Man 2,708962323,200000000,508962323,Action,142.0,2014.0,en,Marc Webb,"Andrew Garfield, Emma Stone, Jamie Foxx",53,51%,4.0,30.0,6.6
Blade Runner 2049,259239658,150000000,109239658,Action,164.0,2017.0,en,Denis Villeneuve,"Harrison Ford, Ryan Gosling, Ana de Armas",81,88%,100.0,163.0,8.0
Ice Age,383257136,59000000,324257136,Animation,81.0,2002.0,en,"Chris Wedge, Carlos Saldanha","Denis Leary, John Leguizamo, Ray Romano",61,77%,0.0,0.0,7.5
Star Wars: Episode II - Attack of the Clones,649398328,120000000,529398328,Action,142.0,2002.0,en,George Lucas,"Hayden Christensen, Natalie Portman, Ewan McGregor",54,65%,21.0,71.0,6.6
Justice League,657926987,300000000,357926987,Action,120.0,2017.0,en,Zack Snyder,"Ben Affleck, Gal Gadot, Jason Momoa",45,40%,0.0,0.0,6.1
The Hobbit: The Desolation of Smaug,958400000,250000000,708400000,,,,en,NaN,NaN,NaN,NaN,,,
Once Upon a Time… in Hollywood,374251247,95000000,279251247,,,,en,NaN,NaN,NaN,NaN,,,
X-Men: Apocalypse,543934787,178000000,365934787,Action,144.0,2016.0,en,Bryan Singer,"James McAvoy, Michael Fassbender, Jennifer Lawrence",52,47%,1.0,19.0,6.9
Birdman or (The Unexpected Virtue of Ignorance),103215094,18000000,85215094,Comedy,119.0,2014.0,en,Alejandro G. Iñárritu,"Michael Keaton, Zach Galifianakis, Edward Norton",87,91%,0.0,0.0,7.7
Divergent,288885818,85000000,203885818,Action,139.0,2014.0,en,Neil Burger,"Shailene Woodley, Theo James, Kate Winslet",48,41%,7.0,11.0,6.6
American Sniper,542307423,58800000,483507423,Action,133.0,2014.0,en,Clint Eastwood,"Bradley Cooper, Sienna Miller, Kyle Gallner",72,72%,24.0,43.0,7.3
How to Train Your Dragon,494879471,165000000,329879471,Animation,98.0,2010.0,en,"Dean DeBlois, Chris Sanders","Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse",75,99%,25.0,63.0,8.1
Incredibles 2,1242805359,200000000,1042805359,Animation,118.0,2018.0,en,Brad Bird,"Craig T. Nelson, Holly Hunter, Sarah Vowell",80,93%,14.0,81.0,7.6
Edward Scissorhands,53000000,20000000,33000000,Drama,105.0,1990.0,en,Tim Burton,"Johnny Depp, Winona Ryder, Dianne Wiest",74,89%,0.0,0.0,7.9
John Wick: Chapter 2,171539887,40000000,131539887,Action,122.0,2017.0,en,Chad Stahelski,"Keanu Reeves, Riccardo Scamarcio, Ian McShane",75,89%,4.0,10.0,7.4
X-Men: First Class,353624124,160000000,193624124,,,,en,Matthew Vaughn,"James McAvoy, Michael Fassbender, Jennifer Lawrence",65,86%,,,
A Clockwork Orange,26589000,2200000,24389000,Crime,136.0,1971.0,en,Stanley Kubrick,"Malcolm McDowell, Patrick Magee, Michael Bates",77,87%,0.0,0.0,8.3
The Curious Case of Benjamin Button,335802786,150000000,185802786,Drama,166.0,2008.0,en,David Fincher,"Brad Pitt, Cate Blanchett, Tilda Swinton",70,72%,0.0,0.0,7.8
The Terminator,78371200,6400000,71971200,Action,107.0,1984.0,en,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Michael Biehn",84,100%,8.0,7.0,8.1
Back to the Future Part II,332000000,40000000,292000000,Adventure,108.0,1989.0,en,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson",57,62%,0.0,0.0,7.8
Terminator 2: Judgment Day,520000000,102000000,418000000,Action,137.0,1991.0,en,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong",75,91%,39.0,33.0,8.6
GoodFellas,46835000,25000000,21835000,,,,en,Martin Scorsese,"Robert De Niro, Ray Liotta, Joe Pesci",92,95%,,,
Drive,78054825,15000000,63054825,Action,100.0,2011.0,en,Nicolas Winding Refn,"Ryan Gosling, Carey Mulligan, Bryan Cranston",78,93%,79.0,180.0,7.8
Pacific Rim,411002906,180000000,231002906,Action,131.0,2013.0,en,Guillermo del Toro,"Idris Elba, Charlie Hunnam, Rinko Kikuchi",65,72%,7.0,48.0,6.9
The Hunger Games: Mockingjay - Part 2,653428261,160000000,493428261,Action,137.0,2015.0,en,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth",65,69%,15.0,34.0,6.5
Wreck-It Ralph,471222889,165000000,306222889,Animation,101.0,2012.0,en,Rich Moore,"John C. Reilly, Jack McBrayer, Jane Lynch",72,87%,0.0,0.0,7.7
Donnie Darko,7500000,6000000,1500000,Drama,113.0,2001.0,en,Richard Kelly,"Jake Gyllenhaal, Jena Malone, Mary McDonnell",88,87%,0.0,0.0,8.0
Ted,549368315,50000000,499368315,Comedy,106.0,2012.0,en,Seth MacFarlane,"Mark Wahlberg, Mila Kunis, Seth MacFarlane",62,69%,0.0,0.0,6.9
The Great Gatsby,351040419,105000000,246040419,Drama,143.0,2013.0,en,Baz Luhrmann,"Leonardo DiCaprio, Carey Mulligan, Joel Edgerton",55,48%,0.0,0.0,7.2
Moana,690860472,150000000,540860472,Animation,107.0,2016.0,en,"Ron Clements, John Musker, Don Hall","Auli'i Cravalho, Dwayne Johnson, Rachel House",81,95%,0.0,0.0,7.6
The Shape of Water,195333312,19500000,175833312,Drama,123.0,2017.0,en,Guillermo del Toro,"Sally Hawkins, Octavia Spencer, Michael Shannon",87,92%,0.0,0.0,7.3
Raiders of the Lost Ark,389925971,18000000,371925971,Action,115.0,1981.0,en,Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman",85,93%,38.0,24.0,8.4
Zombieland,102391540,23600000,78791540,Action,88.0,2009.0,en,Ruben Fleischer,"Jesse Eisenberg, Emma Stone, Woody Harrelson",73,89%,10.0,29.0,7.6
Finding Dory,1028570889,200000000,828570889,Animation,97.0,2016.0,en,NaN,NaN,NaN,NaN,0.0,0.0,7.3
Me Before You,207945075,20000000,187945075,Drama,106.0,2016.0,en,Thea Sharrock,"Emilia Clarke, Sam Claflin, Janet McTeer",51,54%,0.0,0.0,7.4
1917,394638258,100000000,294638258,Action,119.0,2019.0,en,Sam Mendes,"Dean-Charles Chapman, George MacKay, Daniel Mays",78,89%,135.0,207.0,8.2
Call Me by Your Name,43143046,4000000,39143046,Drama,132.0,2017.0,en,Luca Guadagnino,"Timothée Chalamet, Armie Hammer, Michael Stuhlbarg",94,94%,0.0,0.0,7.8
Silver Linings Playbook,236412453,21000000,215412453,Comedy,122.0,2012.0,en,David O. Russell,"Bradley Cooper, Jennifer Lawrence, Robert De Niro",81,92%,0.0,0.0,7.7
Shrek 2,928760770,150000000,778760770,Animation,93.0,2004.0,en,"Andrew Adamson, Kelly Asbury, Conrad Vernon","Mike Myers, Eddie Murphy, Cameron Diaz",75,89%,0.0,0.0,7.3
2012,791217826,200000000,591217826,Action,158.0,2009.0,en,Roland Emmerich,"John Cusack, Thandiwe Newton, Chiwetel Ejiofor",49,39%,0.0,0.0,5.8
The Godfather Part II,102600000,13000000,89600000,Crime,202.0,1974.0,en,Francis Ford Coppola,"Al Pacino, Robert De Niro, Robert Duvall",90,96%,0.0,0.0,9.0
American Beauty,356296601,15000000,341296601,Drama,122.0,1999.0,en,Sam Mendes,"Kevin Spacey, Annette Bening, Thora Birch",84,87%,0.0,0.0,8.4
Prometheus,403354469,130000000,273354469,Adventure,124.0,2012.0,en,Ridley Scott,"Noomi Rapace, Logan Marshall-Green, Michael Fassbender",64,73%,0.0,0.0,7.0
The Social Network,224920315,40000000,184920315,Biography,120.0,2010.0,en,David Fincher,"Jesse Eisenberg, Andrew Garfield, Justin Timberlake",95,96%,0.0,0.0,7.8
Pirates of the Caribbean: Dead Men Tell No Tales,795922298,230000000,565922298,Action,129.0,2017.0,en,"Joachim Rønning, Espen Sandberg","Johnny Depp, Geoffrey Rush, Javier Bardem",39,30%,1.0,14.0,6.5
Knives Out,312897920,40000000,272897920,Comedy,130.0,2019.0,en,Rian Johnson,"Daniel Craig, Chris Evans, Ana de Armas",82,97%,0.0,0.0,7.9
Good Will Hunting,225933435,10000000,215933435,Drama,126.0,1997.0,en,Gus Van Sant,"Robin Williams, Matt Damon, Ben Affleck",70,97%,0.0,0.0,8.3
Fifty Shades of Grey,571006128,40000000,531006128,Drama,125.0,2015.0,en,Sam Taylor-Johnson,"Dakota Johnson, Jamie Dornan, Jennifer Ehle",46,25%,0.0,0.0,4.1
The Devil Wears Prada,326706115,35000000,291706115,Comedy,109.0,2006.0,en,David Frankel,"Anne Hathaway, Meryl Streep, Adrian Grenier",62,75%,0.0,0.0,6.9
Taxi Driver,28600000,1900000,26700000,Crime,114.0,1976.0,en,Martin Scorsese,"Robert De Niro, Jodie Foster, Cybill Shepherd",94,89%,0.0,0.0,8.2
A Star Is Born,433888866,36000000,397888866,Drama,136.0,2018.0,en,Bradley Cooper,"Lady Gaga, Bradley Cooper, Sam Elliott",88,90%,0.0,0.0,7.6
Fury,211817906,68000000,143817906,Action,134.0,2014.0,en,David Ayer,"Brad Pitt, Shia LaBeouf, Logan Lerman",64,76%,5.0,23.0,7.5
The Incredible Hulk,163712074,150000000,13712074,Action,112.0,2008.0,en,Louis Leterrier,"Edward Norton, Liv Tyler, Tim Roth",61,67%,2.0,10.0,6.6
Kick-Ass,96188903,28000000,68188903,Action,117.0,2010.0,en,Matthew Vaughn,"Aaron Taylor-Johnson, Nicolas Cage, Chloë Grace Moretz",66,77%,19.0,63.0,7.6
"I, Robot",347234916,120000000,227234916,Action,115.0,2004.0,en,Alex Proyas,"Will Smith, Bridget Moynahan, Bruce Greenwood",59,59/100,1.0,15.0,7.1
No Country for Old Men,171627166,25000000,146627166,Crime,122.0,2007.0,en,"Ethan Coen, Joel Coen","Tommy Lee Jones, Javier Bardem, Josh Brolin",92,93%,0.0,0.0,8.2
Rise of the Planet of the Apes,482860185,93000000,389860185,Action,105.0,2011.0,en,Rupert Wyatt,"James Franco, Andy Serkis, Freida Pinto",68,82%,21.0,43.0,7.6
Ocean's Eleven,450717150,85000000,365717150,Crime,116.0,2001.0,en,Steven Soderbergh,"George Clooney, Brad Pitt, Julia Roberts",74,83%,0.0,0.0,7.7
The Sixth Sense,672806292,40000000,632806292,Drama,107.0,1999.0,en,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette",64,86%,0.0,0.0,8.2
Scarface,66023329,25000000,41023329,,,,en,Brian De Palma,"Al Pacino, Michelle Pfeiffer, Steven Bauer",65,79%,,,
Prisoners,122126687,46000000,76126687,Crime,153.0,2013.0,en,Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis",70,81%,0.0,0.0,8.1
American History X,23875127,20000000,3875127,Crime,119.0,1998.0,en,Tony Kaye,"Edward Norton, Edward Furlong, Beverly D'Angelo",62,84%,0.0,0.0,8.5
The Conjuring,320406242,13000000,307406242,Horror,112.0,2013.0,en,James Wan,"Patrick Wilson, Vera Farmiga, Ron Livingston",68,86%,0.0,0.0,7.5
The Fault in Our Stars,307166834,14000000,293166834,Drama,126.0,2014.0,en,Josh Boone,"Shailene Woodley, Ansel Elgort, Nat Wolff",69,81%,0.0,0.0,7.7
The Notebook,115603229,29000000,86603229,Drama,123.0,2004.0,en,Nick Cassavetes,"Gena Rowlands, James Garner, Rachel McAdams",53,54%,0.0,0.0,7.8
12 Years a Slave,187000000,20000000,167000000,Biography,134.0,2013.0,en,Steve McQueen,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender",96,95%,0.0,0.0,8.1
2001: A Space Odyssey,71923560,12000000,59923560,,,,en,Stanley Kubrick,"Keir Dullea, Gary Lockwood, William Sylvester",84,92%,,,
In Time,173930596,40000000,133930596,Action,109.0,2011.0,en,Andrew Niccol,"Justin Timberlake, Amanda Seyfried, Cillian Murphy",53,37%,0.0,2.0,6.7
Aladdin,504050219,28000000,476050219,Animation,90.0,1992.0,en,"Ron Clements, John Musker","Scott Weinger, Robin Williams, Linda Larkin",86,95%,0.0,0.0,8.0
Green Book,319700000,23000000,296700000,Biography,130.0,2018.0,en,Peter Farrelly,"Viggo Mortensen, Mahershala Ali, Linda Cardellini",69,77%,0.0,0.0,8.2
Tangled,592461732,260000000,332461732,Animation,100.0,2010.0,en,"Nathan Greno, Byron Howard","Mandy Moore, Zachary Levi, Donna Murphy",71,89%,0.0,0.0,7.7
Cast Away,429632142,90000000,339632142,Adventure,143.0,2000.0,en,Robert Zemeckis,"Tom Hanks, Helen Hunt, Paul Sanchez",73,89%,0.0,0.0,7.8
X-Men,296339527,75000000,221339527,Action,104.0,2000.0,en,Bryan Singer,"Patrick Stewart, Hugh Jackman, Ian McKellen",64,82%,14.0,26.0,7.3
Despicable Me 2,970761885,76000000,894761885,Animation,98.0,2013.0,en,"Pierre Coffin, Chris Renaud","Steve Carell, Kristen Wiig, Benjamin Bratt",62,75%,0.0,0.0,7.3
Kung Fu Panda,631744560,130000000,501744560,Animation,92.0,2008.0,en,"Mark Osborne, John Stevenson","Jack Black, Ian McShane, Angelina Jolie",74,87%,15.0,39.0,7.6
Transformers,709709780,150000000,559709780,Action,144.0,2007.0,en,Michael Bay,"Shia LaBeouf, Megan Fox, Josh Duhamel",61,57%,25.0,50.0,7.0
E.T. the Extra-Terrestrial,792965500,10500000,782465500,,,,en,Steven Spielberg,"Henry Thomas, Drew Barrymore, Peter Coyote",92,99%,,,
Taken,226830568,25000000,201830568,Action,90.0,2008.0,en,Pierre Morel,"Liam Neeson, Maggie Grace, Famke Janssen",51,60%,2.0,2.0,7.8
Jurassic World: Fallen Kingdom,1310466296,170000000,1140466296,Action,128.0,2018.0,en,J.A. Bayona,"Chris Pratt, Bryce Dallas Howard, Rafe Spall",51,46%,0.0,0.0,6.1
The Big Lebowski,47010480,15000000,32010480,Comedy,117.0,1998.0,en,"Joel Coen, Ethan Coen","Jeff Bridges, John Goodman, Julianne Moore",71,80%,0.0,0.0,8.1
Dawn of the Planet of the Apes,710644566,170000000,540644566,Action,130.0,2014.0,en,Matt Reeves,"Gary Oldman, Keri Russell, Andy Serkis",79,91%,17.0,48.0,7.6
Dead Poets Society,235860116,16400000,219460116,Comedy,128.0,1989.0,en,Peter Weir,"Robin Williams, Robert Sean Leonard, Ethan Hawke",79,84%,0.0,0.0,8.1
Fantastic Beasts: The Crimes of Grindelwald,654855901,200000000,454855901,,,,en,David Yates,"Eddie Redmayne, Katherine Waterston, Dan Fogler",52,36%,,,
Die Hard,140767956,28000000,112767956,Action,132.0,1988.0,en,John McTiernan,"Bruce Willis, Alan Rickman, Bonnie Bedelia",72,94%,8.0,8.0,8.2
Now You See Me 2,334901337,90000000,244901337,Action,129.0,2016.0,en,Jon M. Chu,"Jesse Eisenberg, Mark Ruffalo, Woody Harrelson",46,33%,0.0,5.0,6.4
Home Alone,476684675,18000000,458684675,Comedy,103.0,1990.0,en,Chris Columbus,"Macaulay Culkin, Joe Pesci, Daniel Stern",63,66%,0.0,0.0,7.7
The Matrix Reloaded,738599701,150000000,588599701,Action,138.0,2003.0,en,"Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss",62,74%,8.0,34.0,7.2
Madagascar,542063846,75000000,467063846,Animation,86.0,2005.0,en,"Eric Darnell, Tom McGrath","Chris Rock, Ben Stiller, David Schwimmer",57,55%,0.0,0.0,6.9
The Theory of Everything,123726688,15000000,108726688,Biography,123.0,2014.0,en,James Marsh,"Eddie Redmayne, Felicity Jones, Tom Prior",71,80%,0.0,0.0,7.7
Nightcrawler,50300000,8500000,41800000,Crime,117.0,2014.0,en,Dan Gilroy,"Jake Gyllenhaal, Rene Russo, Bill Paxton",76,95%,0.0,0.0,7.8
Fast & Furious 6,788680968,160000000,628680968,,,,en,Rob Cohen,"Vin Diesel, Paul Walker, Michelle Rodriguez",58,54%,,,
Oblivion,286168572,120000000,166168572,Action,124.0,2013.0,en,Joseph Kosinski,"Tom Cruise, Morgan Freeman, Andrea Riseborough",54,54%,1.0,17.0,7.0
Bruce Almighty,484592874,80000000,404592874,Comedy,101.0,2003.0,en,Tom Shadyac,"Jim Carrey, Jennifer Aniston, Morgan Freeman",46,48%,0.0,0.0,6.8
Gran Torino,269958228,33000000,236958228,Drama,116.0,2008.0,en,Clint Eastwood,"Clint Eastwood, Bee Vang, Christopher Carley",72,81%,0.0,0.0,8.1
Furious 7,1515341399,190000000,1325341399,,,,en,James Wan,"Vin Diesel, Paul Walker, Dwayne Johnson",67,81%,,,
Minions,1156730962,74000000,1082730962,Animation,91.0,2015.0,en,"Kyle Balda, Pierre Coffin","Sandra Bullock, Jon Hamm, Michael Keaton",56,56%,0.0,0.0,6.4
Casino Royale,599045960,150000000,449045960,Action,144.0,2006.0,en,Martin Campbell,"Daniel Craig, Eva Green, Judi Dench",80,94%,28.0,44.0,8.0
The Fifth Element,263920180,90000000,173920180,Action,126.0,1997.0,en,Luc Besson,"Bruce Willis, Milla Jovovich, Gary Oldman",52,71%,10.0,39.0,7.6
Slumdog Millionaire,378410542,15000000,363410542,Crime,120.0,2008.0,en,NaN,NaN,NaN,NaN,0.0,0.0,8.0
Monsters University,743559607,200000000,543559607,Animation,104.0,2013.0,en,Dan Scanlon,"Billy Crystal, John Goodman, Steve Buscemi",65,80%,0.0,0.0,7.2
Limitless,161849455,27000000,134849455,,,,en,Neil Burger,"Bradley Cooper, Anna Friel, Abbie Cornish",59,68%,,,
Spectre,880674609,245000000,635674609,Action,148.0,2015.0,en,Sam Mendes,"Daniel Craig, Christoph Waltz, Léa Seydoux",60,63%,8.0,37.0,6.8
The Perks of Being a Wallflower,33400000,13000000,20400000,Drama,103.0,2012.0,en,Stephen Chbosky,"Logan Lerman, Emma Watson, Ezra Miller",67,85%,0.0,0.0,8.0
Jumanji,262821940,65000000,197821940,Adventure,104.0,1995.0,en,Joe Johnston,"Robin Williams, Kirsten Dunst, Bonnie Hunt",39,51%,0.0,0.0,7.0
Avatar: The Way of Water,2320250281,460000000,1860250281,,,,en,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver",67,76%,,,
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",745013115,180000000,565013115,,,,en,Andrew Adamson,"Tilda Swinton, Georgie Henley, William Moseley",75,75%,,,
American Psycho,34266564,7000000,27266564,Crime,102.0,2000.0,en,Mary Harron,"Christian Bale, Justin Theroux, Josh Lucas",64,68%,0.0,0.0,7.6
X-Men Origins: Wolverine,373062864,150000000,223062864,Action,107.0,2009.0,en,Gavin Hood,"Hugh Jackman, Liev Schreiber, Ryan Reynolds",40,38%,3.0,21.0,6.5
The Hangover Part II,586764305,80000000,506764305,Comedy,102.0,2011.0,en,Todd Phillips,"Bradley Cooper, Zach Galifianakis, Ed Helms",44,34%,0.0,0.0,6.4
Sherlock Holmes: A Game of Shadows,334615000,125000000,209615000,Action,129.0,2011.0,en,Guy Ritchie,"Robert Downey Jr., Jude Law, Jared Harris",48,60%,3.0,10.0,7.4
The Fate of the Furious,1236005118,250000000,986005118,Action,136.0,2017.0,en,F. Gary Gray,"Vin Diesel, Jason Statham, Dwayne Johnson",56,67%,2.0,16.0,6.6
John Wick: Chapter 3 - Parabellum,326709727,55000000,271709727,Action,130.0,2019.0,en,Chad Stahelski,"Keanu Reeves, Halle Berry, Ian McShane",73,89%,18.0,29.0,7.4
Kong: Skull Island,566652812,185000000,381652812,Action,118.0,2017.0,en,Jordan Vogt-Roberts,"Tom Hiddleston, Samuel L. Jackson, Brie Larson",62,76%,1.0,22.0,6.6
Back to the Future Part III,244527583,40000000,204527583,Adventure,118.0,1990.0,en,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Mary Steenburgen",55,80%,0.0,0.0,7.4
Men in Black 3,624026776,225000000,399026776,Action,106.0,2012.0,en,Rick Tugman,"Josh Brolin, Alice Eve, Tommy Lee Jones, Jason Kennedy",N/A,NaN,0.0,0.0,6.8
Maze Runner: The Scorch Trials,312296056,61000000,251296056,Action,131.0,2015.0,en,Wes Ball,"Dylan O'Brien, Kaya Scodelario, Thomas Brodie-Sangster",43,48%,2.0,5.0,6.3
Full Metal Jacket,46357676,30000000,16357676,Drama,116.0,1987.0,en,Stanley Kubrick,"Matthew Modine, R. Lee Ermey, Vincent D'Onofrio",78,90%,0.0,0.0,8.3
Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),205372791,75000000,130372791,,,,en,NaN,NaN,NaN,NaN,,,
One Flew Over the Cuckoo's Nest,108981275,3000000,105981275,Drama,133.0,1975.0,en,Milos Forman,"Jack Nicholson, Louise Fletcher, Michael Berryman",84,93%,0.0,0.0,8.7
21 Jump Street,201585328,42000000,159585328,Action,109.0,2012.0,en,"Phil Lord, Christopher Miller","Jonah Hill, Channing Tatum, Ice Cube",69,85%,11.0,21.0,7.2
Looper,47042000,30000000,17042000,Action,119.0,2012.0,en,Rian Johnson,"Joseph Gordon-Levitt, Bruce Willis, Emily Blunt",84,93%,18.0,47.0,7.4
The Usual Suspects,23341568,6000000,17341568,Crime,106.0,1995.0,en,Bryan Singer,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri",77,88%,0.0,0.0,8.5
Zodiac,84785914,65000000,19785914,Crime,157.0,2007.0,en,David Fincher,"Jake Gyllenhaal, Robert Downey Jr., Mark Ruffalo",79,90%,0.0,0.0,7.7
Mr. & Mrs. Smith,487287646,110000000,377287646,Action,120.0,2005.0,en,NaN,NaN,NaN,NaN,9.0,18.0,6.5
Kingsman: The Golden Circle,410902662,104000000,306902662,Action,141.0,2017.0,en,Matthew Vaughn,"Taron Egerton, Colin Firth, Mark Strong",44,51%,2.0,14.0,6.7
Jaws,470653000,7000000,463653000,,,,en,Steven Spielberg,"Roy Scheider, Robert Shaw, Richard Dreyfuss",87,97%,,,
Night at the Museum,574480841,110000000,464480841,Adventure,108.0,2006.0,en,Shawn Levy,"Ben Stiller, Carla Gugino, Ricky Gervais",48,42%,0.0,0.0,6.4
Insurgent,297002527,110000000,187002527,Action,119.0,2015.0,en,Robert Schwentke,"Shailene Woodley, Ansel Elgort, Theo James",42,28%,0.0,0.0,6.2
A Beautiful Mind,316800000,58000000,258800000,Biography,135.0,2001.0,en,Ron Howard,"Russell Crowe, Ed Harris, Jennifer Connelly",72,74%,0.0,0.0,8.2
Soul,136384442,150000000,-13615558,,,,en,"Pete Docter, Kemp Powers","Jamie Foxx, Tina Fey, Graham Norton",83,95%,,,
Aladdin,1054304000,183000000,871304000,Animation,90.0,1992.0,en,"Ron Clements, John Musker","Scott Weinger, Robin Williams, Linda Larkin",86,95%,0.0,0.0,8.0
