Movie_Title,Year,Director,Actors,Rating,Runtime(Mins),Censor,Total_Gross,main_genre,side_genre,Movie Rated,Language,Awards,Rotten Tomatoes Rating,IMDb Rating,Metascore,IMDb ID,Box Office,Rotten Tomatoes,imdbID,Film,Award,Nomination,Lead actor,Cast
Ying xiong,2002,Yimou Zhang,"Jet Li, Tony Chiu-Wai Leung, Maggie Cheung, Ziyi Zhang",7.9,120,UA,$53.71M,Action," Adventure,  Drama",R,"Mandarin, Japanese",8 wins & 13 nominations,68%,6.3,54,,"$82,936",,tt0374330,,,,Jet Li," Tony Chiu-Wai Leung, Maggie Cheung, Ziyi Zhang"
The Bourne Identity,2002,Doug Liman,"Franka Potente, Matt Damon, Chris Cooper, Clive Owen",7.9,119,UA,$121.66M,Action," Mystery,  Thriller",PG-13,"English, French, German, Dutch, Italian, Yoruba",3 wins & 6 nominations,84%,7.8,68,,"$121,661,683",,tt0258463,,,,Franka Potente," Matt Damon, Chris Cooper, Clive Owen"
Children of Men,2006,Alfonso Cuarón,"Julianne Moore, Clive Owen, Chiwetel Ejiofor, Michael Caine",7.9,109,A,$35.55M,Action," Drama,  Sci-Fi",R,"English, German, Italian, Romanian, Spanish, Arabic, Georgian, Russian, Serbian",Nominated for 3 Oscars. 49 wins & 89 nominations total,92%,7.9,84,,"$35,552,383",,tt0206634,,,,Julianne Moore," Clive Owen, Chiwetel Ejiofor, Michael Caine"
Knockin' on Heaven's Door,1997,Thomas Jahn,"Til Schweiger, Jan Josef Liefers, Thierry van Werveke, Moritz Bleibtreu",7.9,87,Not Rated,$0.00M,Action," Crime,  Comedy",Not Rated,"German, English",8 wins & 3 nominations,Rating not found,7.8,,,"$5,710",,tt0119472,,,,Til Schweiger," Jan Josef Liefers, Thierry van Werveke, Moritz Bleibtreu"
The Blues Brothers,1980,John Landis,"John Belushi, Dan Aykroyd, Cab Calloway, John Candy",7.9,133,U,$57.23M,Action," Adventure,  Comedy",R,English,2 wins & 1 nomination,72%,7.9,60,,"$57,229,890",,tt0080455,,,,John Belushi," Dan Aykroyd, Cab Calloway, John Candy"
The Wild Bunch,1969,Sam Peckinpah,"William Holden, Ernest Borgnine, Robert Ryan, Edmond O'Brien",7.9,145,A,$12.06M,Action," Adventure,  Western",R,"English, Spanish, German",Nominated for 2 Oscars. 6 wins & 8 nominations total,91%,7.9,98,,"$638,641",,tt0065214,,,,William Holden," Ernest Borgnine, Robert Ryan, Edmond O'Brien"
The Gentlemen,2019,Guy Ritchie,"Matthew McConaughey, Charlie Hunnam, Michelle Dockery, Jeremy Strong",7.8,113,A,$36.47M,Action," Comedy,  Crime",R,"English, Russian, Spanish, Chinese",1 win & 4 nominations,75%,7.8,51,,"$36,471,795",,tt8367814,,,,Matthew McConaughey," Charlie Hunnam, Michelle Dockery, Jeremy Strong"
Dunkirk,2017,Christopher Nolan,"Fionn Whitehead, Barry Keoghan, Mark Rylance, Tom Hardy",7.8,106,UA,$188.37M,Action," Drama,  History",PG-13,"English, French, German",Won 3 Oscars. 66 wins & 236 nominations total,92%,7.8,94,,"$189,740,665",,tt5013056,Dunkirk,3.0,8.0,Fionn Whitehead," Barry Keoghan, Mark Rylance, Tom Hardy"
Rogue One,2016,Gareth Edwards,"Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen",7.8,133,UA,$532.18M,Action," Adventure,  Sci-Fi",PG-13,English,Nominated for 2 Oscars. 24 wins & 85 nominations total,84%,7.8,65,,"$533,539,991",,tt3748528,,,,Felicity Jones," Diego Luna, Alan Tudyk, Donnie Yen"
Captain America: Civil War,2016,"Directors:Anthony Russo, Joe Russo","Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan",7.8,147,UA,$408.08M,Action," Adventure,  Sci-Fi",PG-13,"English, German, Xhosa, Russian, Romanian",16 wins & 73 nominations,91%,7.8,75,,"$408,084,349",,tt3498820,,,,Chris Evans," Robert Downey Jr., Scarlett Johansson, Sebastian Stan"
Star Wars: Episode VII - The Force Awakens,2015,J.J. Abrams,"Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson",7.8,138,U,$936.66M,Action," Adventure,  Sci-Fi",PG-13,English,Nominated for 5 Oscars. 64 wins & 140 nominations total,93%,7.8,80,,"$936,662,225",,tt2488496,,,,Daisy Ridley," John Boyega, Oscar Isaac, Domhnall Gleeson"
Big Hero 6,2014,"Directors:Don Hall, Chris Williams","Ryan Potter, Scott Adsit, Jamie Chung, T.J. Miller",7.8,102,U,$222.53M,Animation," Action,  Adventure",PG,English,Won 1 Oscar. 17 wins & 58 nominations total,90%,7.8,74,,"$222,527,828",,tt2245084,Big Hero 6,1.0,1.0,Ryan Potter," Scott Adsit, Jamie Chung, T.J. Miller"
Captain America: The Winter Soldier,2014,"Directors:Anthony Russo, Joe Russo","Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford",7.8,136,UA,$259.77M,Action," Adventure,  Sci-Fi",PG-13,"English, French",Nominated for 1 Oscar. 5 wins & 52 nominations total,90%,7.7,70,,"$259,766,572",,tt1843866,,,,Chris Evans," Samuel L. Jackson, Scarlett Johansson, Robert Redford"
How to Train Your Dragon 2,2014,Dean DeBlois,"Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson",7.8,102,U,$177.00M,Animation," Action,  Adventure",PG,English,Nominated for 1 Oscar. 15 wins & 61 nominations total,92%,7.8,77,,"$177,002,924",,tt1646971,,,,Jay Baruchel," Cate Blanchett, Gerard Butler, Craig Ferguson"
Captain Phillips,2013,Paul Greengrass,"Tom Hanks, Barkhad Abdi, Barkhad Abdirahman, Catherine Keener",7.8,134,UA,$107.10M,Action," Biography,  Crime",PG-13,"English, Somali",Nominated for 6 Oscars. 16 wins & 154 nominations total,93%,7.8,82,,"$107,100,855",,tt1535109,,,,Tom Hanks," Barkhad Abdi, Barkhad Abdirahman, Catherine Keener"
Skyfall,2012,Sam Mendes,"Daniel Craig, Javier Bardem, Naomie Harris, Judi Dench",7.8,143,UA,$304.36M,Action," Adventure,  Thriller",PG-13,"English, Turkish, Shanghainese, Portuguese, Japanese",Won 2 Oscars. 69 wins & 125 nominations total,92%,7.8,81,,"$304,360,277",,tt1074638,Skyfall,2.0,5.0,Daniel Craig," Javier Bardem, Naomie Harris, Judi Dench"
The Fighter,2010,David O. Russell,"Mark Wahlberg, Christian Bale, Amy Adams, Melissa Leo",7.8,116,UA,$93.62M,Action," Biography,  Drama",R,English,Won 2 Oscars. 74 wins & 123 nominations total,91%,7.8,79,,"$93,617,009",,tt0964517,The Fighter,2.0,7.0,Mark Wahlberg," Christian Bale, Amy Adams, Melissa Leo"
Taken,2008,Pierre Morel,"Liam Neeson, Maggie Grace, Famke Janssen, Leland Orser",7.8,90,A,$145.00M,Action," Crime,  Thriller",PG-13,"English, French, Albanian, Arabic",2 wins & 2 nominations,60%,7.7,51,,"$145,000,989",,tt0936501,,,,Liam Neeson," Maggie Grace, Famke Janssen, Leland Orser"
Drive,2011,Nicolas Winding Refn,"Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks",7.8,100,A,$35.06M,Action, Drama,R,"English, Spanish",Nominated for 1 Oscar. 79 wins & 180 nominations total,93%,7.8,78,,"$35,061,555",,tt0780504,,,,Ryan Gosling," Carey Mulligan, Bryan Cranston, Albert Brooks"
Avatar,2009,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez",7.8,162,UA,$760.51M,Action," Adventure,  Fantasy",PG-13,"English, Spanish",Won 3 Oscars. 91 wins & 131 nominations total,82%,7.9,83,,"$785,221,649",,tt0499549,Avatar,3.0,9.0,Sam Worthington," Zoe Saldana, Sigourney Weaver, Michelle Rodriguez"
Apocalypto,2006,Mel Gibson,"Gerardo Taracena, Raoul Max Trujillo, Dalia Hernández, Rudy Youngblood",7.8,139,A,$50.87M,Action," Adventure,  Drama",R,"Maya, English",Nominated for 3 Oscars. 9 wins & 23 nominations total,65%,7.8,68,,"$50,866,635",,tt0472043,,,,Gerardo Taracena," Raoul Max Trujillo, Dalia Hernández, Rudy Youngblood"
Hot Fuzz,2007,Edgar Wright,"Simon Pegg, Nick Frost, Martin Freeman, Bill Nighy",7.8,121,A,$23.64M,Action," Comedy,  Mystery",R,English,2 wins & 9 nominations,91%,7.8,81,,"$23,637,265",,tt0425112,,,,Simon Pegg," Nick Frost, Martin Freeman, Bill Nighy"
Serenity,2005,Joss Whedon,"Nathan Fillion, Gina Torres, Chiwetel Ejiofor, Alan Tudyk",7.8,119,PG-13,$25.51M,Action," Adventure,  Sci-Fi",PG-13,"English, Mandarin",9 wins & 10 nominations,82%,7.8,74,,"$25,514,517",,tt0379786,,,,Nathan Fillion," Gina Torres, Chiwetel Ejiofor, Alan Tudyk"
The Last Samurai,2003,Edward Zwick,"Tom Cruise, Ken Watanabe, Billy Connolly, William Atherton",7.8,154,UA,$111.11M,Action, Drama,R,"English, Japanese",Nominated for 4 Oscars. 20 wins & 67 nominations total,66%,7.8,55,,"$111,127,263",,tt0325710,,,,Tom Cruise," Ken Watanabe, Billy Connolly, William Atherton"
The Fugitive,1993,Andrew Davis,"Harrison Ford, Tommy Lee Jones, Sela Ward, Julianne Moore",7.8,130,U,$183.88M,Action," Crime,  Drama",PG-13,"English, Polish, Spanish",Won 1 Oscar. 13 wins & 37 nominations total,96%,7.8,87,,"$183,875,760",,tt0106977,The Fugitive,1.0,7.0,Harrison Ford," Tommy Lee Jones, Sela Ward, Julianne Moore"
Batman: Mask of the Phantasm,1993,"Directors:Kevin Altieri, Boyd Kirkland, Frank Paur, Dan Riba, Eric Radomski, Bruce Timm","Kevin Conroy, Dana Delany, Hart Bochner, Stacy Keach",7.8,76,PG,$5.62M,Animation," Action,  Adventure",PG,"English, Spanish, Italian",1 nomination,83%,7.8,65,,"$5,635,204",,tt0106364,,,,Kevin Conroy," Dana Delany, Hart Bochner, Stacy Keach"
Predator,1987,John McTiernan,"Arnold Schwarzenegger, Carl Weathers, Kevin Peter Hall, Elpidia Carrillo",7.8,107,A,$59.74M,Action," Adventure,  Horror",R,"English, Spanish, Russian",Nominated for 1 Oscar. 3 wins & 6 nominations total,80%,7.8,47,,"$59,735,548",,tt0093773,,,,Arnold Schwarzenegger," Carl Weathers, Kevin Peter Hall, Elpidia Carrillo"
Ghostbusters,1984,Ivan Reitman,"Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis",7.8,105,UA,$238.63M,Action," Comedy,  Fantasy",PG,English,Nominated for 2 Oscars. 8 wins & 9 nominations total,95%,7.8,71,,"$243,578,797",,tt0087332,,,,Bill Murray," Dan Aykroyd, Sigourney Weaver, Harold Ramis"
Deadpool 2,2018,David Leitch,"Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison",7.7,119,R,$324.59M,Action," Adventure,  Comedy",R,"English, Cantonese, Spanish, Russian",6 wins & 52 nominations,84%,7.6,66,,"$324,591,735",,tt5463162,,,,Ryan Reynolds," Josh Brolin, Morena Baccarin, Julian Dennison"
Mission: Impossible - Fallout,2018,Christopher McQuarrie,"Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg",7.7,147,U/A,$220.16M,Action," Adventure,  Thriller",PG-13,"English, French",Nominated for 1 BAFTA Award25 wins & 41 nominations total,97%,7.7,86,,"$220,159,104",,tt4912910,,,,Tom Cruise," Henry Cavill, Ving Rhames, Simon Pegg"
Kubo and the Two Strings,2016,Travis Knight,"Charlize Theron, Art Parkinson, Matthew McConaughey, Ralph Fiennes",7.7,101,U,$48.02M,Animation," Action,  Adventure",PG,"English, Japanese, British Sign , Aboriginal, Spanish, Australian Sign , Egyptian (Ancient), Korean, Japanese Sign , Filipino, American Sign , Korean Sign , Latin, Thai",Nominated for 2 Oscars. 33 wins & 67 nominations total,97%,7.7,84,,"$48,023,088",,tt4302938,,,,Charlize Theron," Art Parkinson, Matthew McConaughey, Ralph Fiennes"
Kingsman: The Secret Service,2014,Matthew Vaughn,"Colin Firth, Taron Egerton, Samuel L. Jackson, Michael Caine",7.7,129,A,$128.26M,Action," Adventure,  Comedy",R,"English, Arabic, Swedish",11 wins & 36 nominations,75%,7.7,60,,"$128,261,724",,tt2802144,,,,Colin Firth," Taron Egerton, Samuel L. Jackson, Michael Caine"
The Lego Movie,2014,"Directors:Phil Lord, Christopher Miller","Chris Pratt, Will Ferrell, Elizabeth Banks, Will Arnett",7.7,100,U,$257.76M,Animation," Action,  Adventure",PG,"English, Turkish",Nominated for 1 Oscar. 72 wins & 67 nominations total,96%,7.7,83,,"$257,966,122",,tt1490017,,,,Chris Pratt," Will Ferrell, Elizabeth Banks, Will Arnett"
Star Trek Into Darkness,2013,J.J. Abrams,"Chris Pine, Zachary Quinto, Zoe Saldana, Benedict Cumberbatch",7.7,132,UA,$228.78M,Action," Adventure,  Sci-Fi",PG-13,"English, Klingon",Nominated for 1 Oscar. 7 wins & 58 nominations total,84%,7.7,72,,"$228,778,661",,tt1408101,,,,Chris Pine," Zachary Quinto, Zoe Saldana, Benedict Cumberbatch"
3:10 to Yuma,2007,James Mangold,"Russell Crowe, Christian Bale, Ben Foster, Logan Lerman",7.7,122,A,$53.61M,Action," Crime,  Drama",R,"English, Chinese",Nominated for 2 Oscars. 3 wins & 32 nominations total,89%,7.6,76,,"$53,606,916",,tt0381849,,,,Russell Crowe," Christian Bale, Ben Foster, Logan Lerman"
The Bourne Supremacy,2004,Paul Greengrass,"Matt Damon, Franka Potente, Joan Allen, Brian Cox",7.7,108,A,$176.24M,Action," Mystery,  Thriller",PG-13,"English, Russian, German, Italian",5 wins & 22 nominations,82%,7.7,73,,"$176,241,941",,tt0372183,,,,Matt Damon," Franka Potente, Joan Allen, Brian Cox"
Man on Fire,2004,Tony Scott,"Denzel Washington, Christopher Walken, Dakota Fanning, Radha Mitchell",7.7,146,UA,$77.91M,Action," Crime,  Drama",R,"English, Spanish",1 win & 7 nominations,39%,7.7,47,,"$77,911,774",,tt0328107,,,,Denzel Washington," Christopher Walken, Dakota Fanning, Radha Mitchell"
Black Hawk Down,2001,Ridley Scott,"Josh Hartnett, Ewan McGregor, Tom Sizemore, Eric Bana",7.7,144,A,$108.64M,Action," Drama,  History",R,"English, Somali, Arabic",Won 2 Oscars. 11 wins & 37 nominations total,77%,7.7,74,,"$108,638,745",,tt0265086,Black Hawk Down,2.0,4.0,Josh Hartnett," Ewan McGregor, Tom Sizemore, Eric Bana"
The Count of Monte Cristo,2002,Kevin Reynolds,"Jim Caviezel, Guy Pearce, Christopher Adamson, JB Blanc",7.7,131,UA,$54.23M,Action," Adventure,  Drama",PG-13,English,,73%,7.7,61,,"$54,234,062",,tt0245844,,,,Jim Caviezel," Guy Pearce, Christopher Adamson, JB Blanc"
Minority Report,2002,Steven Spielberg,"Tom Cruise, Colin Farrell, Samantha Morton, Max von Sydow",7.7,145,A,$132.07M,Action," Crime,  Mystery",PG-13,"English, Swedish",Nominated for 1 Oscar. 20 wins & 91 nominations total,89%,7.6,80,,"$132,072,926",,tt0181689,,,,Tom Cruise," Colin Farrell, Samantha Morton, Max von Sydow"
The Boondock Saints,1999,Troy Duffy,"Willem Dafoe, Sean Patrick Flanery, Norman Reedus, David Della Rocco",7.7,108,A,$0.03M,Action, Thriller,R,"English, Spanish, Papiamento, Russian, Latin",,26%,7.7,44,,"$30,471",,tt0144117,,,,Willem Dafoe," Sean Patrick Flanery, Norman Reedus, David Della Rocco"
Training Day,2001,Antoine Fuqua,"Denzel Washington, Ethan Hawke, Scott Glenn, Tom Berenger",7.7,122,A,$76.63M,Action," Crime,  Drama",R,"English, Russian, Spanish, Korean, Greek",Won 1 Oscar. 18 wins & 23 nominations total,74%,7.7,69,,"$76,631,907",,tt0139654,Training Day,1.0,2.0,Denzel Washington," Ethan Hawke, Scott Glenn, Tom Berenger"
The Last of the Mohicans,1992,Michael Mann,"Daniel Day-Lewis, Madeleine Stowe, Russell Means, Eric Schweig",7.7,112,UA,$75.51M,Action," Adventure,  Drama",R,"English, French, North American Indian",Won 1 Oscar. 7 wins & 17 nominations total,88%,7.7,76,,"$75,505,856",,tt0104691,The Last of the Mohicans,1.0,1.0,Daniel Day-Lewis," Madeleine Stowe, Russell Means, Eric Schweig"
Star Trek II: The Wrath of Khan,1982,Nicholas Meyer,"William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan",7.7,113,U,$78.91M,Action," Adventure,  Sci-Fi",PG,English,3 wins & 9 nominations,87%,7.7,68,,"$79,707,906",,tt0084726,,,,William Shatner," Leonard Nimoy, DeForest Kelley, James Doohan"
First Blood,1982,Ted Kotcheff,"Sylvester Stallone, Brian Dennehy, Richard Crenna, Bill McKinney",7.7,93,A,$47.21M,Action," Adventure,  Thriller",R,English,1 win & 4 nominations,86%,7.7,61,,"$47,212,904",,tt0083944,,,,Sylvester Stallone," Brian Dennehy, Richard Crenna, Bill McKinney"
The French Connection,1971,William Friedkin,"Gene Hackman, Roy Scheider, Fernando Rey, Tony Lo Bianco",7.7,104,A,$15.63M,Action," Crime,  Drama",R,"English, French",Won 5 Oscars. 22 wins & 13 nominations total,96%,7.7,94,,"$51,700,000",,tt0067116,The French Connection,5.0,8.0,Gene Hackman," Roy Scheider, Fernando Rey, Tony Lo Bianco"
Dirty Harry,1971,"Directors:Don Siegel, Clint Eastwood","Clint Eastwood, Andrew Robinson, Harry Guardino, Reni Santoni",7.7,102,A,$35.90M,Action," Crime,  Thriller",R,English,2 wins & 4 nominations,89%,7.7,87,,"$35,988,495",,tt0066999,,,,Clint Eastwood," Andrew Robinson, Harry Guardino, Reni Santoni"
Goldfinger,1964,Guy Hamilton,"Sean Connery, Gert Fröbe, Honor Blackman, Shirley Eaton",7.7,110,A,$51.08M,Action," Adventure,  Thriller",Approved,"English, Chinese, Spanish",Won 1 Oscar. 7 wins & 6 nominations total,99%,7.7,87,,"$51,081,062",,tt0058150,Goldfinger,1.0,1.0,Sean Connery," Gert Fröbe, Honor Blackman, Shirley Eaton"
The Magnificent Seven,1960,John Sturges,"Yul Brynner, Steve McQueen, Charles Bronson, Eli Wallach",7.7,128,Not Rated,$4.91M,Action," Adventure,  Western",PG-13,"English, North American Indian, Spanish",5 wins & 12 nominations,64%,6.9,54,,"$93,432,655",,tt2404435,,,,Yul Brynner," Steve McQueen, Charles Bronson, Eli Wallach"
Key Largo,1948,John Huston,"Humphrey Bogart, Edward G. Robinson, Lauren Bacall, Lionel Barrymore",7.7,100,Not Rated,Gross Unkown,Action," Crime,  Drama",Approved,"English, Italian",Won 1 Oscar. 1 win & 1 nomination total,97%,7.7,,,"$7,017,420",,tt0040506,Key Largo,1.0,1.0,Humphrey Bogart," Edward G. Robinson, Lauren Bacall, Lionel Barrymore"
Scarface,1932,"Directors:Howard Hawks, Richard Rosson","Paul Muni, Ann Dvorak, Karen Morley, Osgood Perkins",7.7,93,Not Rated,Gross Unkown,Action," Crime,  Drama",R,"English, Spanish",8 nominations,79%,8.3,65,,"$45,967,303",,tt0086250,,,,Paul Muni," Ann Dvorak, Karen Morley, Osgood Perkins"
Pushpa: The Rise - Part 1,2021,Sukumar,"Allu Arjun, Fahadh Faasil, Rashmika Mandanna, Dhananjaya",7.6,179,UA,Gross Unkown,Action," Adventure,  Crime",Not Rated,"Hindi, Tamil, Malayalam, Kannada, Telugu",26 wins & 13 nominations,Rating not found,7.6,,,"$1,320,000",,tt9389998,,,,Allu Arjun," Fahadh Faasil, Rashmika Mandanna, Dhananjaya"
Hotel Mumbai,2018,Anthony Maras,"Dev Patel, Armie Hammer, Nazanin Boniadi, Anupam Kher",7.6,123,A,$9.65M,Action," Drama,  History",R,"Hindi, English, Russian, Persian",9 wins & 27 nominations,77%,7.6,62,,"$9,651,611",,tt5461944,,,,Dev Patel," Armie Hammer, Nazanin Boniadi, Anupam Kher"
Guardians of the Galaxy Vol. 2,2017,James Gunn,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel",7.6,136,UA,$389.81M,Action," Adventure,  Comedy",PG-13,English,Nominated for 1 Oscar. 15 wins & 60 nominations total,85%,7.6,67,,"$389,813,101",,tt3896198,,,,Chris Pratt," Zoe Saldana, Dave Bautista, Vin Diesel"
Baby Driver,2017,Edgar Wright,"Ansel Elgort, Jon Bernthal, Jon Hamm, Eiza González",7.6,113,UA,$107.83M,Action," Crime,  Drama",R,"English, American Sign ",Nominated for 3 Oscars. 43 wins & 66 nominations total,92%,7.5,86,,"$107,825,862",,tt3890160,,,,Ansel Elgort," Jon Bernthal, Jon Hamm, Eiza González"
Only the Brave,2017,Joseph Kosinski,"Josh Brolin, Miles Teller, Jeff Bridges, Jennifer Connelly",7.6,134,UA,$18.34M,Action," Biography,  Drama",PG-13,English,3 nominations,87%,7.6,72,,"$18,343,983",,tt3829920,,,,Josh Brolin," Miles Teller, Jeff Bridges, Jennifer Connelly"
Incredibles 2,2018,Brad Bird,"Craig T. Nelson, Holly Hunter, Sarah Vowell, Huck Milner",7.6,118,UA,$608.58M,Animation," Action,  Adventure",PG,English,Nominated for 1 Oscar. 14 wins & 81 nominations total,93%,7.5,80,,"$608,581,744",,tt3606756,,,,Craig T. Nelson," Holly Hunter, Sarah Vowell, Huck Milner"
Sicario,2015,Denis Villeneuve,"Emily Blunt, Josh Brolin, Benicio Del Toro, Jon Bernthal",7.6,121,A,$46.89M,Action," Crime,  Drama",R,"English, Spanish, Ukrainian",Nominated for 3 Oscars. 15 wins & 157 nominations total,92%,7.7,82,,"$46,889,293",,tt3397884,,,,Emily Blunt," Josh Brolin, Benicio Del Toro, Jon Bernthal"
Creed,2015,Ryan Coogler,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad",7.6,133,UA,$109.77M,Action," Drama,  Sport",PG-13,"English, Spanish",Nominated for 1 Oscar. 45 wins & 65 nominations total,95%,7.6,82,,"$109,778,883",,tt3076658,,,,Michael B. Jordan," Sylvester Stallone, Tessa Thompson, Phylicia Rashad"
Dawn of the Planet of the Apes,2014,Matt Reeves,"Gary Oldman, Keri Russell, Andy Serkis, Kodi Smit-McPhee",7.6,130,UA,$208.55M,Action," Adventure,  Drama",PG-13,"English, American Sign ",Nominated for 1 Oscar. 17 wins & 48 nominations total,91%,7.6,79,,"$208,545,589",,tt2103281,,,,Gary Oldman," Keri Russell, Andy Serkis, Kodi Smit-McPhee"
End of Watch,2012,David Ayer,"Jake Gyllenhaal, Michael Peña, Anna Kendrick, America Ferrera",7.6,109,A,$41.00M,Action," Adventure,  Crime",R,"English, Spanish",3 wins & 10 nominations,85%,7.6,68,,"$41,003,371",,tt1855199,,,,Jake Gyllenhaal," Michael Peña, Anna Kendrick, America Ferrera"
Rise of the Planet of the Apes,2011,Rupert Wyatt,"James Franco, Andy Serkis, Freida Pinto, Karin Konoval",7.6,105,UA,$176.76M,Action," Drama,  Sci-Fi",PG-13,"English, Sign ",Nominated for 1 Oscar. 21 wins & 43 nominations total,82%,7.6,68,,"$176,760,185",,tt1318514,,,,James Franco," Andy Serkis, Freida Pinto, Karin Konoval"
Kick-Ass,2010,Matthew Vaughn,"Aaron Taylor-Johnson, Nicolas Cage, Chloë Grace Moretz, Garrett M. Brown",7.6,117,UA,$48.07M,Action," Comedy,  Crime",R,English,19 wins & 63 nominations,77%,7.6,66,,"$48,071,303",,tt1250777,,,,Aaron Taylor-Johnson," Nicolas Cage, Chloë Grace Moretz, Garrett M. Brown"
Zombieland,2009,Ruben Fleischer,"Jesse Eisenberg, Emma Stone, Woody Harrelson, Abigail Breslin",7.6,88,A,$75.59M,Action," Comedy,  Horror",R,"English, Spanish, French",10 wins & 29 nominations,89%,7.5,73,,"$75,590,286",,tt1156398,,,,Jesse Eisenberg," Emma Stone, Woody Harrelson, Abigail Breslin"
Sherlock Holmes,2009,Guy Ritchie,"Robert Downey Jr., Jude Law, Rachel McAdams, Mark Strong",7.6,128,16,$209.03M,Action," Adventure,  Mystery",PG-13,"English, French",Nominated for 2 Oscars. 10 wins & 31 nominations total,70%,7.6,57,,"$209,028,679",,tt0988045,,,,Robert Downey Jr.," Jude Law, Rachel McAdams, Mark Strong"
United 93,2006,Paul Greengrass,"David Alan Basche, Olivia Thirlby, Liza Colón-Zayas, J.J. Johnson",7.6,111,UA,$31.57M,Action," Drama,  History",R,"English, Arabic, German",Nominated for 2 Oscars. 29 wins & 57 nominations total,90%,7.6,90,,"$31,483,450",,tt0475276,,,,David Alan Basche," Olivia Thirlby, Liza Colón-Zayas, J.J. Johnson"
Kung Fu Panda,2008,"Directors:Mark Osborne, John Stevenson","Jack Black, Ian McShane, Angelina Jolie, Dustin Hoffman",7.6,92,U,$215.43M,Animation," Action,  Adventure",PG,English,Nominated for 1 Oscar. 15 wins & 39 nominations total,87%,7.6,74,,"$215,771,591",,tt0441773,,,,Jack Black," Ian McShane, Angelina Jolie, Dustin Hoffman"
