Movie_Title,Year,Director,Actors,Rating,Runtime(Mins),Censor,Total_Gross,main_genre,side_genre,Movie Rated,Language,Rotten Tomatoes Rating,IMDb Rating,Metascore,Box Office,imdbID,Oscar Award,Oscar Nomination,Award Wins,Award Nominations
Minnal Murali,2021,Basil Joseph,"Tovino Thomas, Guru Somasundaram, Aju Varghese, Baiju",7.9,158,UA 16+,Gross Unkown,Action," Adventure,  Comedy",TV-14,Malayalam,75%,7.8,,,tt7268738,,,12.0,15.0
Airlift,2016,Raja Menon,"Akshay Kumar, Nimrat Kaur, Kumud Mishra, Prakash Belawadi",7.9,130,UA,Gross Unkown,Action," Drama,  History",Not Rated,Hindi,85%,7.9,,,tt4387040,,,3.0,18.0
Baby,2015,Neeraj Pandey,"Akshay Kumar, Danny Denzongpa, Rana Daggubati, Taapsee Pannu",7.9,159,UA,Gross Unkown,Action," Crime,  Thriller",Not Rated,"Hindi, Nepali",Rating not found,7.9,,,tt3848892,,,2.0,10.0
Thor: Ragnarok,2017,Taika Waititi,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Mark Ruffalo",7.9,130,UA,$315.06M,Action," Adventure,  Comedy",PG-13,English,93%,7.9,74,"$315,058,289",tt3501632,,,6.0,50.0
Serbuan maut 2: Berandal,2014,Gareth Evans,"Iko Uwais, Yayan Ruhian, Arifin Putra, Oka Antara",7.9,150,A,$2.63M,Action," Crime,  Thriller",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Vishwaroopam,2013,Kamal Haasan,"Pooja Kumar, Miles Anderson, Kamal Haasan, Rahul Bose",7.9,148,UA,Gross Unkown,Action, Thriller,Not Rated,"Tamil, English, Hindi",100%,7.9,,,tt2199711,,,8.0,12.0
X-Men: Days of Future Past,2014,Bryan Singer,"Patrick Stewart, Ian McKellen, Hugh Jackman, James McAvoy",7.9,132,UA,$233.92M,Action," Adventure,  Sci-Fi",PG-13,"English, Vietnamese, French",90%,7.9,75,"$233,921,534",tt1877832,,,16.0,48.0
The Batman,2022,Matt Reeves,"Robert Pattinson, Zoë Kravitz, Jeffrey Wright, Colin Farrell",7.9,176,UA,Gross Unkown,Action," Crime,  Drama",PG-13,"English, Spanish, Latin, Italian",85%,7.8,72,"$369,345,583",tt1877830,,,38.0,181.0
Edge of Tomorrow,2014,Doug Liman,"Tom Cruise, Emily Blunt, Bill Paxton, Brendan Gleeson",7.9,113,UA,$100.21M,Action," Adventure,  Sci-Fi",PG-13,English,91%,7.9,71,"$100,206,256",tt1631867,,,11.0,38.0
District 9,2009,Neill Blomkamp,"Sharlto Copley, David James, Jason Cope, Nathalie Boltt",7.9,112,A,$115.65M,Action," Sci-Fi,  Thriller",R,"English, Nyanja, Afrikaans, Zulu, Xhosa, Sotho",90%,7.9,81,"$115,646,235",tt1136608,,,31.0,117.0
Star Trek,2009,J.J. Abrams,"Chris Pine, Zachary Quinto, Simon Pegg, Leonard Nimoy",7.9,127,UA,$257.73M,Action," Adventure,  Sci-Fi",PG-13,English,94%,7.9,82,"$257,730,019",tt0796366,1.0,4.0,27.0,95.0
Letters from Iwo Jima,2006,Clint Eastwood,"Ken Watanabe, Kazunari Ninomiya, Tsuyoshi Ihara, Ryô Kase",7.9,141,UA,$13.76M,Action," Adventure,  Drama",R,"Japanese, English",91%,7.8,89,"$13,756,082",tt0498380,1.0,4.0,25.0,39.0
Iron Man,2008,Jon Favreau,"Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges",7.9,126,UA,$318.41M,Action," Adventure,  Sci-Fi",PG-13,"English, Persian, Urdu, Arabic, Kurdish, Hindi, Hungarian",94%,7.9,79,"$319,034,126",tt0371746,,,24.0,73.0
Ying xiong,2002,Yimou Zhang,"Jet Li, Tony Chiu-Wai Leung, Maggie Cheung, Ziyi Zhang",7.9,120,UA,$53.71M,Action," Adventure,  Drama",R,"Mandarin, Japanese",68%,6.3,54,"$82,936",tt0374330,,,8.0,13.0
The Bourne Identity,2002,Doug Liman,"Franka Potente, Matt Damon, Chris Cooper, Clive Owen",7.9,119,UA,$121.66M,Action," Mystery,  Thriller",PG-13,"English, French, German, Dutch, Italian, Yoruba",84%,7.8,68,"$121,661,683",tt0258463,,,3.0,6.0
Children of Men,2006,Alfonso Cuarón,"Julianne Moore, Clive Owen, Chiwetel Ejiofor, Michael Caine",7.9,109,A,$35.55M,Action," Drama,  Sci-Fi",R,"English, German, Italian, Romanian, Spanish, Arabic, Georgian, Russian, Serbian",92%,7.9,84,"$35,552,383",tt0206634,,,49.0,89.0
Wo hu cang long,2000,Ang Lee,"Chow Yun-Fat, Michelle Yeoh, Ziyi Zhang, Chang Chen",7.9,120,UA,$128.08M,Action," Adventure,  Drama",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Knockin' on Heaven's Door,1997,Thomas Jahn,"Til Schweiger, Jan Josef Liefers, Thierry van Werveke, Moritz Bleibtreu",7.9,87,Not Rated,$0.00M,Action," Crime,  Comedy",Not Rated,"German, English",Rating not found,7.8,,"$5,710",tt0119472,,,8.0,3.0
Kôkaku Kidôtai,1995,Mamoru Oshii,"Atsuko Tanaka, Iemasa Kayumi, Akio Ôtsuka, Kôichi Yamadera",7.9,83,UA,$0.52M,Animation," Action,  Crime",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
The Blues Brothers,1980,John Landis,"John Belushi, Dan Aykroyd, Cab Calloway, John Candy",7.9,133,U,$57.23M,Action," Adventure,  Comedy",R,English,72%,7.9,60,"$57,229,890",tt0080455,,,2.0,1.0
The Wild Bunch,1969,Sam Peckinpah,"William Holden, Ernest Borgnine, Robert Ryan, Edmond O'Brien",7.9,145,A,$12.06M,Action," Adventure,  Western",R,"English, Spanish, German",91%,7.9,98,"$638,641",tt0065214,,,6.0,8.0
Per un pugno di dollari,1964,Sergio Leone,"Clint Eastwood, Gian Maria Volontè, Marianne Koch, Wolfgang Lukschy",7.9,99,A,$14.50M,Action," Drama,  Western",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
The Adventures of Robin Hood,1938,"Directors:Michael Curtiz, William Keighley","Errol Flynn, Olivia de Havilland, Basil Rathbone, Claude Rains",7.9,102,PG,$3.98M,Action," Adventure,  Romance",PG,English,100%,7.9,97,,tt0029843,3.0,4.0,7.0,2.0
The Gentlemen,2019,Guy Ritchie,"Matthew McConaughey, Charlie Hunnam, Michelle Dockery, Jeremy Strong",7.8,113,A,$36.47M,Action," Comedy,  Crime",R,"English, Russian, Spanish, Chinese",75%,7.8,51,"$36,471,795",tt8367814,,,1.0,4.0
Doragon bôru chô: Burorî,2018,Tatsuya Nagamine,"Masako Nozawa, Aya Hisakawa, Ryô Horikawa, Toshio Furukawa",7.8,100,UA,$30.71M,Animation," Action,  Adventure",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Dunkirk,2017,Christopher Nolan,"Fionn Whitehead, Barry Keoghan, Mark Rylance, Tom Hardy",7.8,106,UA,$188.37M,Action," Drama,  History",PG-13,"English, French, German",92%,7.8,94,"$189,740,665",tt5013056,3.0,8.0,66.0,236.0
Rogue One,2016,Gareth Edwards,"Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen",7.8,133,UA,$532.18M,Action," Adventure,  Sci-Fi",PG-13,English,84%,7.8,65,"$533,539,991",tt3748528,,,24.0,85.0
Captain America: Civil War,2016,"Directors:Anthony Russo, Joe Russo","Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan",7.8,147,UA,$408.08M,Action," Adventure,  Sci-Fi",PG-13,"English, German, Xhosa, Russian, Romanian",91%,7.8,75,"$408,084,349",tt3498820,,,16.0,73.0
Star Wars: Episode VII - The Force Awakens,2015,J.J. Abrams,"Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson",7.8,138,U,$936.66M,Action," Adventure,  Sci-Fi",PG-13,English,93%,7.8,80,"$936,662,225",tt2488496,,,64.0,140.0
Big Hero 6,2014,"Directors:Don Hall, Chris Williams","Ryan Potter, Scott Adsit, Jamie Chung, T.J. Miller",7.8,102,U,$222.53M,Animation," Action,  Adventure",PG,English,90%,7.8,74,"$222,527,828",tt2245084,1.0,1.0,17.0,58.0
Captain America: The Winter Soldier,2014,"Directors:Anthony Russo, Joe Russo","Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford",7.8,136,UA,$259.77M,Action," Adventure,  Sci-Fi",PG-13,"English, French",90%,7.7,70,"$259,766,572",tt1843866,,,5.0,52.0
How to Train Your Dragon 2,2014,Dean DeBlois,"Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson",7.8,102,U,$177.00M,Animation," Action,  Adventure",PG,English,92%,7.8,77,"$177,002,924",tt1646971,,,15.0,61.0
Ang-ma-reul bo-at-da,2010,Jee-woon Kim,"Lee Byung-hun, Choi Min-sik, Jeon Gook-hwan, Ho-jin Chun",7.8,144,Not Rated,$0.13M,Action," Crime,  Drama",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Captain Phillips,2013,Paul Greengrass,"Tom Hanks, Barkhad Abdi, Barkhad Abdirahman, Catherine Keener",7.8,134,UA,$107.10M,Action," Biography,  Crime",PG-13,"English, Somali",93%,7.8,82,"$107,100,855",tt1535109,,,16.0,154.0
Thirteen Lives,2022,Ron Howard,"Viggo Mortensen, Colin Farrell, Joel Edgerton, Tom Bateman",7.8,147,UA 16+,Gross Unkown,Action," Adventure,  Biography",PG-13,"English, Thai, Mandarin",85%,7.8,66,,tt12262116,,,6.0,6.0
Chugyeokja,2008,Na Hong-jin,"Kim Yoon-seok, Ha Jung-woo, Yeong-hie Seo, Kim Yoo-jeong",7.8,125,Not Rated,Gross Unkown,Action," Crime,  Drama",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Skyfall,2012,Sam Mendes,"Daniel Craig, Javier Bardem, Naomie Harris, Judi Dench",7.8,143,UA,$304.36M,Action," Adventure,  Thriller",PG-13,"English, Turkish, Shanghainese, Portuguese, Japanese",92%,7.8,81,"$304,360,277",tt1074638,2.0,5.0,69.0,125.0
The Fighter,2010,David O. Russell,"Mark Wahlberg, Christian Bale, Amy Adams, Melissa Leo",7.8,116,UA,$93.62M,Action," Biography,  Drama",R,English,91%,7.8,79,"$93,617,009",tt0964517,2.0,7.0,74.0,123.0
Taken,2008,Pierre Morel,"Liam Neeson, Maggie Grace, Famke Janssen, Leland Orser",7.8,90,A,$145.00M,Action," Crime,  Thriller",PG-13,"English, French, Albanian, Arabic",60%,7.7,51,"$145,000,989",tt0936501,,,2.0,2.0
Drive,2011,Nicolas Winding Refn,"Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks",7.8,100,A,$35.06M,Action, Drama,R,"English, Spanish",93%,7.8,78,"$35,061,555",tt0780504,,,79.0,180.0
Avatar,2009,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez",7.8,162,UA,$760.51M,Action," Adventure,  Fantasy",PG-13,"English, Spanish",82%,7.9,83,"$785,221,649",tt0499549,3.0,9.0,91.0,131.0
Apocalypto,2006,Mel Gibson,"Gerardo Taracena, Raoul Max Trujillo, Dalia Hernández, Rudy Youngblood",7.8,139,A,$50.87M,Action," Adventure,  Drama",R,"Maya, English",65%,7.8,68,"$50,866,635",tt0472043,,,9.0,23.0
Hot Fuzz,2007,Edgar Wright,"Simon Pegg, Nick Frost, Martin Freeman, Bill Nighy",7.8,121,A,$23.64M,Action," Comedy,  Mystery",R,English,91%,7.8,81,"$23,637,265",tt0425112,,,2.0,9.0
Serenity,2005,Joss Whedon,"Nathan Fillion, Gina Torres, Chiwetel Ejiofor, Alan Tudyk",7.8,119,PG-13,$25.51M,Action," Adventure,  Sci-Fi",PG-13,"English, Mandarin",82%,7.8,74,"$25,514,517",tt0379786,,,9.0,10.0
The Last Samurai,2003,Edward Zwick,"Tom Cruise, Ken Watanabe, Billy Connolly, William Atherton",7.8,154,UA,$111.11M,Action, Drama,R,"English, Japanese",66%,7.8,55,"$111,127,263",tt0325710,,,20.0,67.0
Cowboy Bebop: Tengoku no tobira,2001,"Directors:Shin'ichirô Watanabe, Tensai Okamura, Hiroyuki Okiura, Yoshiyuki Takei","Beau Billingslea, Melissa Fahn, Nicholas Guest, Kôichi Yamadera",7.8,115,U,$1.00M,Animation," Action,  Crime",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Gongdong gyeongbi guyeok JSA,2000,Park Chan-wook,"Lee Yeong-ae, Lee Byung-hun, Song Kang-ho, Kim Tae-Woo",7.8,110,Not Rated,Gross Unkown,Action," Drama,  Thriller",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Jûbê ninpûchô,1993,Yoshiaki Kawajiri,"Kôichi Yamadera, Emi Shinohara, Takeshi Aono, Osamu Saka",7.8,94,A,Gross Unkown,Animation," Action,  Adventure",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
The Fugitive,1993,Andrew Davis,"Harrison Ford, Tommy Lee Jones, Sela Ward, Julianne Moore",7.8,130,U,$183.88M,Action," Crime,  Drama",PG-13,"English, Polish, Spanish",96%,7.8,87,"$183,875,760",tt0106977,1.0,7.0,13.0,37.0
Batman: Mask of the Phantasm,1993,"Directors:Kevin Altieri, Boyd Kirkland, Frank Paur, Dan Riba, Eric Radomski, Bruce Timm","Kevin Conroy, Dana Delany, Hart Bochner, Stacy Keach",7.8,76,PG,$5.62M,Animation," Action,  Adventure",PG,"English, Spanish, Italian",83%,7.8,65,"$5,635,204",tt0106364,,,0.0,1.0
Dip huet seung hung,1989,John Woo,"Chow Yun-Fat, Danny Lee, Sally Yeh, Kong Chu",7.8,111,R,Gross Unkown,Action," Crime,  Drama",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Predator,1987,John McTiernan,"Arnold Schwarzenegger, Carl Weathers, Kevin Peter Hall, Elpidia Carrillo",7.8,107,A,$59.74M,Action," Adventure,  Horror",R,"English, Spanish, Russian",80%,7.8,47,"$59,735,548",tt0093773,,,3.0,6.0
Ghostbusters,1984,Ivan Reitman,"Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis",7.8,105,UA,$238.63M,Action," Comedy,  Fantasy",PG,English,95%,7.8,71,"$243,578,797",tt0087332,,,8.0,9.0
"Aguirre, der Zorn Gottes",1972,Werner Herzog,"Klaus Kinski, Ruy Guerra, Helena Rojo, Del Negro",7.8,95,Not Rated,Gross Unkown,Action," Adventure,  Biography",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Raazi,2018,Meghna Gulzar,"Alia Bhatt, Vicky Kaushal, Rajit Kapoor, Shishir Sharma",7.7,138,UA,Gross Unkown,Action," Drama,  Thriller",Not Rated,Hindi,100%,7.7,,,tt7098658,,,28.0,55.0
Deadpool 2,2018,David Leitch,"Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison",7.7,119,R,$324.59M,Action," Adventure,  Comedy",R,"English, Cantonese, Spanish, Russian",84%,7.6,66,"$324,591,735",tt5463162,,,6.0,52.0
Mission: Impossible - Fallout,2018,Christopher McQuarrie,"Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg",7.7,147,U/A,$220.16M,Action," Adventure,  Thriller",PG-13,"English, French",97%,7.7,86,"$220,159,104",tt4912910,,,25.0,41.0
Udta Punjab,2016,Abhishek Chaubey,"Shahid Kapoor, Alia Bhatt, Kareena Kapoor, Diljit Dosanjh",7.7,148,A,Gross Unkown,Action," Crime,  Drama",Not Rated,Hindi,92%,7.7,,,tt4434004,,,21.0,39.0
Kubo and the Two Strings,2016,Travis Knight,"Charlize Theron, Art Parkinson, Matthew McConaughey, Ralph Fiennes",7.7,101,U,$48.02M,Animation," Action,  Adventure",PG,"English, Japanese, British Sign , Aboriginal, Spanish, Australian Sign , Egyptian (Ancient), Korean, Japanese Sign , Filipino, American Sign , Korean Sign , Latin, Thai",97%,7.7,84,"$48,023,088",tt4302938,,,33.0,67.0
Kingsman: The Secret Service,2014,Matthew Vaughn,"Colin Firth, Taron Egerton, Samuel L. Jackson, Michael Caine",7.7,129,A,$128.26M,Action," Adventure,  Comedy",R,"English, Arabic, Swedish",75%,7.7,60,"$128,261,724",tt2802144,,,11.0,36.0
Ajeossi,2010,Jeong-beom Lee,"Won Bin, Kim Sae-ron, Kim Tae-hoon, Kim Hee-won",7.7,119,7,$0.01M,Action," Crime,  Drama",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
The Lego Movie,2014,"Directors:Phil Lord, Christopher Miller","Chris Pratt, Will Ferrell, Elizabeth Banks, Will Arnett",7.7,100,U,$257.76M,Animation," Action,  Adventure",PG,"English, Turkish",96%,7.7,83,"$257,966,122",tt1490017,,,72.0,67.0
Star Trek Into Darkness,2013,J.J. Abrams,"Chris Pine, Zachary Quinto, Zoe Saldana, Benedict Cumberbatch",7.7,132,UA,$228.78M,Action," Adventure,  Sci-Fi",PG-13,"English, Klingon",84%,7.7,72,"$228,778,661",tt1408101,,,7.0,58.0
X: First Class,2011,Matthew Vaughn,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Kevin Bacon",7.7,131,UA,$146.41M,Action," Adventure,  Sci-Fi",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
3:10 to Yuma,2007,James Mangold,"Russell Crowe, Christian Bale, Ben Foster, Logan Lerman",7.7,122,A,$53.61M,Action," Crime,  Drama",R,"English, Chinese",89%,7.6,76,"$53,606,916",tt0381849,,,3.0,32.0
Kung fu,2004,Stephen Chow,"Stephen Chow, Wah Yuen, Qiu Yuen, Siu-Lung Leung",7.7,99,UA,$17.11M,Action," Comedy,  Fantasy",TV-PG,English,Rating not found,7.6,,Box Office not found,tt0068093,,,5.0,13.0
The Bourne Supremacy,2004,Paul Greengrass,"Matt Damon, Franka Potente, Joan Allen, Brian Cox",7.7,108,A,$176.24M,Action," Mystery,  Thriller",PG-13,"English, Russian, German, Italian",82%,7.7,73,"$176,241,941",tt0372183,,,5.0,22.0
Man on Fire,2004,Tony Scott,"Denzel Washington, Christopher Walken, Dakota Fanning, Radha Mitchell",7.7,146,UA,$77.91M,Action," Crime,  Drama",R,"English, Spanish",39%,7.7,47,"$77,911,774",tt0328107,,,1.0,7.0
Black Hawk Down,2001,Ridley Scott,"Josh Hartnett, Ewan McGregor, Tom Sizemore, Eric Bana",7.7,144,A,$108.64M,Action," Drama,  History",R,"English, Somali, Arabic",77%,7.7,74,"$108,638,745",tt0265086,2.0,4.0,11.0,37.0
The Count of Monte Cristo,2002,Kevin Reynolds,"Jim Caviezel, Guy Pearce, Christopher Adamson, JB Blanc",7.7,131,UA,$54.23M,Action," Adventure,  Drama",PG-13,English,73%,7.7,61,"$54,234,062",tt0245844,,,0.0,0.0
Minority Report,2002,Steven Spielberg,"Tom Cruise, Colin Farrell, Samantha Morton, Max von Sydow",7.7,145,A,$132.07M,Action," Crime,  Mystery",PG-13,"English, Swedish",89%,7.6,80,"$132,072,926",tt0181689,,,20.0,91.0
The Boondock Saints,1999,Troy Duffy,"Willem Dafoe, Sean Patrick Flanery, Norman Reedus, David Della Rocco",7.7,108,A,$0.03M,Action, Thriller,R,"English, Spanish, Papiamento, Russian, Latin",26%,7.7,44,"$30,471",tt0144117,,,0.0,0.0
Training Day,2001,Antoine Fuqua,"Denzel Washington, Ethan Hawke, Scott Glenn, Tom Berenger",7.7,122,A,$76.63M,Action," Crime,  Drama",R,"English, Russian, Spanish, Korean, Greek",74%,7.7,69,"$76,631,907",tt0139654,1.0,2.0,18.0,23.0
Lola rennt,1998,Tom Tykwer,"Franka Potente, Moritz Bleibtreu, Herbert Knaup, Nina Petri",7.7,81,UA,$7.27M,Action," Crime,  Thriller",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
The Last of the Mohicans,1992,Michael Mann,"Daniel Day-Lewis, Madeleine Stowe, Russell Means, Eric Schweig",7.7,112,UA,$75.51M,Action," Adventure,  Drama",R,"English, French, North American Indian",88%,7.7,76,"$75,505,856",tt0104691,1.0,1.0,7.0,17.0
Lat sau san taam,1992,John Woo,"Chow Yun-Fat, Tony Chiu-Wai Leung, Teresa Mo, Philip Chan",7.7,128,A,Gross Unkown,Action," Crime,  Thriller",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Star Trek II: The Wrath of Khan,1982,Nicholas Meyer,"William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan",7.7,113,U,$78.91M,Action," Adventure,  Sci-Fi",PG,English,87%,7.7,68,"$79,707,906",tt0084726,,,3.0,9.0
First Blood,1982,Ted Kotcheff,"Sylvester Stallone, Brian Dennehy, Richard Crenna, Bill McKinney",7.7,93,A,$47.21M,Action," Adventure,  Thriller",R,English,86%,7.7,61,"$47,212,904",tt0083944,,,1.0,4.0
Badlands,1973,Terrence Malick,"Martin Sheen, Sissy Spacek, Warren Oates, Ramon Bieri",7.7,94,Not Rated,Gross Unkown,Action," Crime,  Drama",PG,"English, Spanish",97%,7.7,93,,tt0069762,,,4.0,1.0
The French Connection,1971,William Friedkin,"Gene Hackman, Roy Scheider, Fernando Rey, Tony Lo Bianco",7.7,104,A,$15.63M,Action," Crime,  Drama",R,"English, French",96%,7.7,94,"$51,700,000",tt0067116,5.0,8.0,22.0,13.0
Dirty Harry,1971,"Directors:Don Siegel, Clint Eastwood","Clint Eastwood, Andrew Robinson, Harry Guardino, Reni Santoni",7.7,102,A,$35.90M,Action," Crime,  Thriller",R,English,89%,7.7,87,"$35,988,495",tt0066999,,,2.0,4.0
The Dirty Dozen,1967,Robert Aldrich,"Lee Marvin, Ernest Borgnine, Charles Bronson, John Cassavetes",7.7,150,U,$45.30M,Action," Adventure,  War",Approved,"English, German, French, Spanish, Latin",81%,7.7,73,,tt0061578,1.0,4.0,5.0,9.0
Bonnie and Clyde,1967,Arthur Penn,"Warren Beatty, Faye Dunaway, Michael J. Pollard, Gene Hackman",7.7,111,A,Gross Unkown,Action," Biography,  Crime",R,English,90%,7.7,86,,tt0061418,2.0,10.0,22.0,29.0
Goldfinger,1964,Guy Hamilton,"Sean Connery, Gert Fröbe, Honor Blackman, Shirley Eaton",7.7,110,A,$51.08M,Action," Adventure,  Thriller",Approved,"English, Chinese, Spanish",99%,7.7,87,"$51,081,062",tt0058150,1.0,1.0,7.0,6.0
The Longest Day,1962,"Directors:Ken Annakin, Andrew Marton, Gerd Oswald, Bernhard Wicki, Darryl F. Zanuck","John Wayne, Robert Ryan, Richard Burton, Henry Fonda",7.7,178,U,$39.10M,Action," Drama,  History",G,"English, German, French",87%,7.7,75,,tt0056197,2.0,5.0,8.0,6.0
The Magnificent Seven,1960,John Sturges,"Yul Brynner, Steve McQueen, Charles Bronson, Eli Wallach",7.7,128,Not Rated,$4.91M,Action," Adventure,  Western",PG-13,"English, North American Indian, Spanish",64%,6.9,54,"$93,432,655",tt2404435,,,5.0,12.0
Key Largo,1948,John Huston,"Humphrey Bogart, Edward G. Robinson, Lauren Bacall, Lionel Barrymore",7.7,100,Not Rated,Gross Unkown,Action," Crime,  Drama",Approved,"English, Italian",97%,7.7,,"$7,017,420",tt0040506,1.0,1.0,1.0,1.0
Scarface,1932,"Directors:Howard Hawks, Richard Rosson","Paul Muni, Ann Dvorak, Karen Morley, Osgood Perkins",7.7,93,Not Rated,Gross Unkown,Action," Crime,  Drama",R,"English, Spanish",79%,8.3,65,"$45,967,303",tt0086250,,,0.0,8.0
Pushpa: The Rise - Part 1,2021,Sukumar,"Allu Arjun, Fahadh Faasil, Rashmika Mandanna, Dhananjaya",7.6,179,UA,Gross Unkown,Action," Adventure,  Crime",Not Rated,"Hindi, Tamil, Malayalam, Kannada, Telugu",Rating not found,7.6,,"$1,320,000",tt9389998,,,26.0,13.0
Ölümlü Dünya,2018,Ali Atay,"Ahmet Mümtaz Taylan, Alper Kul, Sarp Apak, Irem Sak",7.6,107,Not Rated,Gross Unkown,Action," Comedy,  Crime",,Turkish,Rating not found,,,,tt0371427,,,0.0,0.0
Ludo,2020,Anurag Basu,"Pankaj Tripathi, Abhishek Bachchan, Rajkummar Rao, Fatima Sana Shaikh",7.6,149,16,Gross Unkown,Action," Comedy,  Crime",TV-MA,Hindi,80%,7.6,,,tt7212754,,,18.0,38.0
Busanhaeng,2016,Sang-ho Yeon,"Gong Yoo, Jung Yu-mi, Ma Dong-seok, Su-an Kim",7.6,118,A,$2.13M,Action," Horror,  Thriller",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Hotel Mumbai,2018,Anthony Maras,"Dev Patel, Armie Hammer, Nazanin Boniadi, Anupam Kher",7.6,123,A,$9.65M,Action," Drama,  History",R,"Hindi, English, Russian, Persian",77%,7.6,62,"$9,651,611",tt5461944,,,9.0,27.0
Guardians of the Galaxy Vol. 2,2017,James Gunn,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel",7.6,136,UA,$389.81M,Action," Adventure,  Comedy",PG-13,English,85%,7.6,67,"$389,813,101",tt3896198,,,15.0,60.0
