Movie_Title,Year,Director,Actors,Rating,Runtime(Mins),Censor,Total_Gross,main_genre,side_genre,Movie Rated,Language,Rotten Tomatoes Rating,IMDb Rating,Metascore,Box Office,imdbID,Oscar Awards,Oscar Nominations,Award Wins,Award Nominations
Taken,2008,Pierre Morel,"Liam Neeson, Maggie Grace, Famke Janssen, Leland Orser",7.8,90,A,145000000.0,Action," Crime,  Thriller",PG-13,"English, French, Albanian, Arabic",0.6,7.7,51.0,"$145,000,989 ",tt0936501,,,2.0,2.0
Drive,2011,Nicolas Winding Refn,"Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks",7.8,100,A,35060000.0,Action, Drama,R,"English, Spanish",0.93,7.8,78.0,"$35,061,555 ",tt0780504,,,79.0,180.0
Avatar,2009,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez",7.8,162,UA,760510000.0,Action," Adventure,  Fantasy",PG-13,"English, Spanish",0.82,7.9,83.0,"$785,221,649 ",tt0499549,3.0,9.0,91.0,131.0
Apocalypto,2006,Mel Gibson,"Gerardo Taracena, Raoul Max Trujillo, Dalia Hernández, Rudy Youngblood",7.8,139,A,50870000.0,Action," Adventure,  Drama",R,"Maya, English",0.65,7.8,68.0,"$50,866,635 ",tt0472043,,,9.0,23.0
Hot Fuzz,2007,Edgar Wright,"Simon Pegg, Nick Frost, Martin Freeman, Bill Nighy",7.8,121,A,23640000.0,Action," Comedy,  Mystery",R,English,0.91,7.8,81.0,"$23,637,265 ",tt0425112,,,2.0,9.0
Serenity,2005,Joss Whedon,"Nathan Fillion, Gina Torres, Chiwetel Ejiofor, Alan Tudyk",7.8,119,PG-13,25510000.0,Action," Adventure,  Sci-Fi",PG-13,"English, Mandarin",0.82,7.8,74.0,"$25,514,517 ",tt0379786,,,9.0,10.0
The Last Samurai,2003,Edward Zwick,"Tom Cruise, Ken Watanabe, Billy Connolly, William Atherton",7.8,154,UA,111110000.0,Action, Drama,R,"English, Japanese",0.66,7.8,55.0,"$111,127,263 ",tt0325710,,,20.0,67.0
Cowboy Bebop: Tengoku no tobira,2001,"Directors:Shin'ichirô Watanabe, Tensai Okamura, Hiroyuki Okiura, Yoshiyuki Takei","Beau Billingslea, Melissa Fahn, Nicholas Guest, Kôichi Yamadera",7.8,115,U,1000000.0,Animation," Action,  Crime",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Fugitive,1993,Andrew Davis,"Harrison Ford, Tommy Lee Jones, Sela Ward, Julianne Moore",7.8,130,U,183880000.0,Action," Crime,  Drama",PG-13,"English, Polish, Spanish",0.96,7.8,87.0,"$183,875,760 ",tt0106977,1.0,7.0,13.0,37.0
Batman: Mask of the Phantasm,1993,"Directors:Kevin Altieri, Boyd Kirkland, Frank Paur, Dan Riba, Eric Radomski, Bruce Timm","Kevin Conroy, Dana Delany, Hart Bochner, Stacy Keach",7.8,76,PG,5620000.0,Animation," Action,  Adventure",PG,"English, Spanish, Italian",0.83,7.8,65.0,"$5,635,204 ",tt0106364,,,0.0,1.0
Predator,1987,John McTiernan,"Arnold Schwarzenegger, Carl Weathers, Kevin Peter Hall, Elpidia Carrillo",7.8,107,A,59740000.0,Action," Adventure,  Horror",R,"English, Spanish, Russian",0.8,7.8,47.0,"$59,735,548 ",tt0093773,,,3.0,6.0
Ghostbusters,1984,Ivan Reitman,"Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis",7.8,105,UA,238630000.0,Action," Comedy,  Fantasy",PG,English,0.95,7.8,71.0,"$243,578,797 ",tt0087332,,,8.0,9.0
Deadpool 2,2018,David Leitch,"Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison",7.7,119,R,324590000.0,Action," Adventure,  Comedy",R,"English, Cantonese, Spanish, Russian",0.84,7.6,66.0,"$324,591,735 ",tt5463162,,,6.0,52.0
Mission: Impossible - Fallout,2018,Christopher McQuarrie,"Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg",7.7,147,U/A,220160000.0,Action," Adventure,  Thriller",PG-13,"English, French",0.97,7.7,86.0,"$220,159,104 ",tt4912910,,,25.0,41.0
Kubo and the Two Strings,2016,Travis Knight,"Charlize Theron, Art Parkinson, Matthew McConaughey, Ralph Fiennes",7.7,101,U,48020000.0,Animation," Action,  Adventure",PG,"English, Japanese, British Sign , Aboriginal, Spanish, Australian Sign , Egyptian (Ancient), Korean, Japanese Sign , Filipino, American Sign , Korean Sign , Latin, Thai",0.97,7.7,84.0,"$48,023,088 ",tt4302938,,,33.0,67.0
Kingsman: The Secret Service,2014,Matthew Vaughn,"Colin Firth, Taron Egerton, Samuel L. Jackson, Michael Caine",7.7,129,A,128259999.99999999,Action," Adventure,  Comedy",R,"English, Arabic, Swedish",0.75,7.7,60.0,"$128,261,724 ",tt2802144,,,11.0,36.0
Ajeossi,2010,Jeong-beom Lee,"Won Bin, Kim Sae-ron, Kim Tae-hoon, Kim Hee-won",7.7,119,7,10000.0,Action," Crime,  Drama",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Lego Movie,2014,"Directors:Phil Lord, Christopher Miller","Chris Pratt, Will Ferrell, Elizabeth Banks, Will Arnett",7.7,100,U,257760000.0,Animation," Action,  Adventure",PG,"English, Turkish",0.96,7.7,83.0,"$257,966,122 ",tt1490017,,,72.0,67.0
Star Trek Into Darkness,2013,J.J. Abrams,"Chris Pine, Zachary Quinto, Zoe Saldana, Benedict Cumberbatch",7.7,132,UA,228780000.0,Action," Adventure,  Sci-Fi",PG-13,"English, Klingon",0.84,7.7,72.0,"$228,778,661 ",tt1408101,,,7.0,58.0
X: First Class,2011,Matthew Vaughn,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Kevin Bacon",7.7,131,UA,146410000.0,Action," Adventure,  Sci-Fi",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
3:10 to Yuma,2007,James Mangold,"Russell Crowe, Christian Bale, Ben Foster, Logan Lerman",7.7,122,A,53610000.0,Action," Crime,  Drama",R,"English, Chinese",0.89,7.6,76.0,"$53,606,916 ",tt0381849,,,3.0,32.0
Kung fu,2004,Stephen Chow,"Stephen Chow, Wah Yuen, Qiu Yuen, Siu-Lung Leung",7.7,99,UA,17110000.0,Action," Comedy,  Fantasy",TV-PG,English,,7.6,,Box Office not found,tt0068093,,,5.0,13.0
The Bourne Supremacy,2004,Paul Greengrass,"Matt Damon, Franka Potente, Joan Allen, Brian Cox",7.7,108,A,176240000.0,Action," Mystery,  Thriller",PG-13,"English, Russian, German, Italian",0.82,7.7,73.0,"$176,241,941 ",tt0372183,,,5.0,22.0
Man on Fire,2004,Tony Scott,"Denzel Washington, Christopher Walken, Dakota Fanning, Radha Mitchell",7.7,146,UA,77910000.0,Action," Crime,  Drama",R,"English, Spanish",0.39,7.7,47.0,"$77,911,774 ",tt0328107,,,1.0,7.0
Black Hawk Down,2001,Ridley Scott,"Josh Hartnett, Ewan McGregor, Tom Sizemore, Eric Bana",7.7,144,A,108640000.0,Action," Drama,  History",R,"English, Somali, Arabic",0.77,7.7,74.0,"$108,638,745 ",tt0265086,2.0,4.0,11.0,37.0
The Count of Monte Cristo,2002,Kevin Reynolds,"Jim Caviezel, Guy Pearce, Christopher Adamson, JB Blanc",7.7,131,UA,54230000.0,Action," Adventure,  Drama",PG-13,English,0.73,7.7,61.0,"$54,234,062 ",tt0245844,,,0.0,0.0
Minority Report,2002,Steven Spielberg,"Tom Cruise, Colin Farrell, Samantha Morton, Max von Sydow",7.7,145,A,132070000.0,Action," Crime,  Mystery",PG-13,"English, Swedish",0.89,7.6,80.0,"$132,072,926 ",tt0181689,,,20.0,91.0
The Boondock Saints,1999,Troy Duffy,"Willem Dafoe, Sean Patrick Flanery, Norman Reedus, David Della Rocco",7.7,108,A,30000.0,Action, Thriller,R,"English, Spanish, Papiamento, Russian, Latin",0.26,7.7,44.0,"$30,471 ",tt0144117,,,0.0,0.0
Training Day,2001,Antoine Fuqua,"Denzel Washington, Ethan Hawke, Scott Glenn, Tom Berenger",7.7,122,A,76630000.0,Action," Crime,  Drama",R,"English, Russian, Spanish, Korean, Greek",0.74,7.7,69.0,"$76,631,907 ",tt0139654,1.0,2.0,18.0,23.0
Lola rennt,1998,Tom Tykwer,"Franka Potente, Moritz Bleibtreu, Herbert Knaup, Nina Petri",7.7,81,UA,7270000.0,Action," Crime,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Last of the Mohicans,1992,Michael Mann,"Daniel Day-Lewis, Madeleine Stowe, Russell Means, Eric Schweig",7.7,112,UA,75510000.0,Action," Adventure,  Drama",R,"English, French, North American Indian",0.88,7.7,76.0,"$75,505,856 ",tt0104691,1.0,1.0,7.0,17.0
Star Trek II: The Wrath of Khan,1982,Nicholas Meyer,"William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan",7.7,113,U,78910000.0,Action," Adventure,  Sci-Fi",PG,English,0.87,7.7,68.0,"$79,707,906 ",tt0084726,,,3.0,9.0
First Blood,1982,Ted Kotcheff,"Sylvester Stallone, Brian Dennehy, Richard Crenna, Bill McKinney",7.7,93,A,47210000.0,Action," Adventure,  Thriller",R,English,0.86,7.7,61.0,"$47,212,904 ",tt0083944,,,1.0,4.0
The French Connection,1971,William Friedkin,"Gene Hackman, Roy Scheider, Fernando Rey, Tony Lo Bianco",7.7,104,A,15630000.0,Action," Crime,  Drama",R,"English, French",0.96,7.7,94.0,"$51,700,000 ",tt0067116,5.0,8.0,22.0,13.0
Dirty Harry,1971,"Directors:Don Siegel, Clint Eastwood","Clint Eastwood, Andrew Robinson, Harry Guardino, Reni Santoni",7.7,102,A,35900000.0,Action," Crime,  Thriller",R,English,0.89,7.7,87.0,"$35,988,495 ",tt0066999,,,2.0,4.0
The Dirty Dozen,1967,Robert Aldrich,"Lee Marvin, Ernest Borgnine, Charles Bronson, John Cassavetes",7.7,150,U,45300000.0,Action," Adventure,  War",Approved,"English, German, French, Spanish, Latin",0.81,7.7,73.0,,tt0061578,1.0,4.0,5.0,9.0
Goldfinger,1964,Guy Hamilton,"Sean Connery, Gert Fröbe, Honor Blackman, Shirley Eaton",7.7,110,A,51080000.0,Action," Adventure,  Thriller",Approved,"English, Chinese, Spanish",0.99,7.7,87.0,"$51,081,062 ",tt0058150,1.0,1.0,7.0,6.0
The Longest Day,1962,"Directors:Ken Annakin, Andrew Marton, Gerd Oswald, Bernhard Wicki, Darryl F. Zanuck","John Wayne, Robert Ryan, Richard Burton, Henry Fonda",7.7,178,U,39100000.0,Action," Drama,  History",G,"English, German, French",0.87,7.7,75.0,,tt0056197,2.0,5.0,8.0,6.0
The Magnificent Seven,1960,John Sturges,"Yul Brynner, Steve McQueen, Charles Bronson, Eli Wallach",7.7,128,Not Rated,4910000.0,Action," Adventure,  Western",PG-13,"English, North American Indian, Spanish",0.64,6.9,54.0,"$93,432,655 ",tt2404435,,,5.0,12.0
Busanhaeng,2016,Sang-ho Yeon,"Gong Yoo, Jung Yu-mi, Ma Dong-seok, Su-an Kim",7.6,118,A,2130000.0,Action," Horror,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Hotel Mumbai,2018,Anthony Maras,"Dev Patel, Armie Hammer, Nazanin Boniadi, Anupam Kher",7.6,123,A,9650000.0,Action," Drama,  History",R,"Hindi, English, Russian, Persian",0.77,7.6,62.0,"$9,651,611 ",tt5461944,,,9.0,27.0
Guardians of the Galaxy Vol. 2,2017,James Gunn,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel",7.6,136,UA,389810000.0,Action," Adventure,  Comedy",PG-13,English,0.85,7.6,67.0,"$389,813,101 ",tt3896198,,,15.0,60.0
Baby Driver,2017,Edgar Wright,"Ansel Elgort, Jon Bernthal, Jon Hamm, Eiza González",7.6,113,UA,107830000.0,Action," Crime,  Drama",R,"English, American Sign ",0.92,7.5,86.0,"$107,825,862 ",tt3890160,,,43.0,66.0
Only the Brave,2017,Joseph Kosinski,"Josh Brolin, Miles Teller, Jeff Bridges, Jennifer Connelly",7.6,134,UA,18340000.0,Action," Biography,  Drama",PG-13,English,0.87,7.6,72.0,"$18,343,983 ",tt3829920,,,0.0,3.0
Incredibles 2,2018,Brad Bird,"Craig T. Nelson, Holly Hunter, Sarah Vowell, Huck Milner",7.6,118,UA,608580000.0,Animation," Action,  Adventure",PG,English,0.93,7.5,80.0,"$608,581,744 ",tt3606756,,,14.0,81.0
Sicario,2015,Denis Villeneuve,"Emily Blunt, Josh Brolin, Benicio Del Toro, Jon Bernthal",7.6,121,A,46890000.0,Action," Crime,  Drama",R,"English, Spanish, Ukrainian",0.92,7.7,82.0,"$46,889,293 ",tt3397884,,,15.0,157.0
Creed,2015,Ryan Coogler,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad",7.6,133,UA,109770000.0,Action," Drama,  Sport",PG-13,"English, Spanish",0.95,7.6,82.0,"$109,778,883 ",tt3076658,,,45.0,65.0
Dawn of the Planet of the Apes,2014,Matt Reeves,"Gary Oldman, Keri Russell, Andy Serkis, Kodi Smit-McPhee",7.6,130,UA,208550000.0,Action," Adventure,  Drama",PG-13,"English, American Sign ",0.91,7.6,79.0,"$208,545,589 ",tt2103281,,,17.0,48.0
Serbuan maut,2011,Gareth Evans,"Iko Uwais, Ananda George, Ray Sahetapy, Donny Alamsyah",7.6,101,A,4110000.0000000005,Action," Crime,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
End of Watch,2012,David Ayer,"Jake Gyllenhaal, Michael Peña, Anna Kendrick, America Ferrera",7.6,109,A,41000000.0,Action," Adventure,  Crime",R,"English, Spanish",0.85,7.6,68.0,"$41,003,371 ",tt1855199,,,3.0,10.0
Rise of the Planet of the Apes,2011,Rupert Wyatt,"James Franco, Andy Serkis, Freida Pinto, Karin Konoval",7.6,105,UA,176760000.0,Action," Drama,  Sci-Fi",PG-13,"English, Sign ",0.82,7.6,68.0,"$176,760,185 ",tt1318514,,,21.0,43.0
Kick-Ass,2010,Matthew Vaughn,"Aaron Taylor-Johnson, Nicolas Cage, Chloë Grace Moretz, Garrett M. Brown",7.6,117,UA,48070000.0,Action," Comedy,  Crime",R,English,0.77,7.6,66.0,"$48,071,303 ",tt1250777,,,19.0,63.0
Zombieland,2009,Ruben Fleischer,"Jesse Eisenberg, Emma Stone, Woody Harrelson, Abigail Breslin",7.6,88,A,75590000.0,Action," Comedy,  Horror",R,"English, Spanish, French",0.89,7.5,73.0,"$75,590,286 ",tt1156398,,,10.0,29.0
Sherlock Holmes,2009,Guy Ritchie,"Robert Downey Jr., Jude Law, Rachel McAdams, Mark Strong",7.6,128,16,209030000.0,Action," Adventure,  Mystery",PG-13,"English, French",0.7,7.6,57.0,"$209,028,679 ",tt0988045,,,10.0,31.0
United 93,2006,Paul Greengrass,"David Alan Basche, Olivia Thirlby, Liza Colón-Zayas, J.J. Johnson",7.6,111,UA,31570000.0,Action," Drama,  History",R,"English, Arabic, German",0.9,7.6,90.0,"$31,483,450 ",tt0475276,,,29.0,57.0
Huo Yuan Jia,2006,Ronny Yu,"Jet Li, Li Sun, Yong Dong, Yun Qu",7.6,104,PG-13,24630000.0,Action," Biography,  Drama",,Mandarin,,6.9,,Box Office not found,tt0965387,,,0.0,0.0
Kung Fu Panda,2008,"Directors:Mark Osborne, John Stevenson","Jack Black, Ian McShane, Angelina Jolie, Dustin Hoffman",7.6,92,U,215430000.0,Animation," Action,  Adventure",PG,English,0.87,7.6,74.0,"$215,771,591 ",tt0441773,,,15.0,39.0
Harry Potter and the Half-Blood Prince,2009,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon",7.6,153,UA,301960000.0,Action," Adventure,  Family",PG,"English, Latin",0.84,7.6,78.0,"$302,334,374 ",tt0417741,,,9.0,39.0
300,2006,Zack Snyder,"Gerard Butler, Lena Headey, David Wenham, Dominic West",7.6,117,A,210610000.0,Action, Drama,R,English,0.61,7.6,52.0,"$210,629,101 ",tt0416449,,,19.0,57.0
Watchmen,2009,Zack Snyder,"Jackie Earle Haley, Patrick Wilson, Carla Gugino, Malin Akerman",7.6,162,A,107510000.0,Action," Drama,  Mystery",R,English,0.65,7.6,56.0,"$107,509,799 ",tt0409459,,,12.0,24.0
Vampire Hunter D: Bloodlust,2000,"Directors:Jack Fletcher, Yoshiaki Kawajiri","Andrew Philpot, John Rafter Lee, Pamela Adlon, Wendee Lee",7.6,103,U,150000.0,Animation," Action,  Drama",R,"Japanese, English",0.7,7.6,62.0,"$151,086 ",tt0216651,,,0.0,0.0
Enemy at the Gates,2001,Jean-Jacques Annaud,"Jude Law, Ed Harris, Joseph Fiennes, Rachel Weisz",7.6,131,A,51400000.0,Action," Drama,  War",R,"English, German, Russian",0.54,7.5,53.0,"$51,401,758 ",tt0215750,,,0.0,7.0
Star Wars: Episode III - Revenge of the Sith,2005,George Lucas,"Hayden Christensen, Natalie Portman, Ewan McGregor, Samuel L. Jackson",7.6,140,U,380260000.0,Action," Adventure,  Fantasy",PG-13,English,0.79,7.6,68.0,"$380,270,577 ",tt0121766,,,29.0,64.0
The Fifth Element,1997,Luc Besson,"Bruce Willis, Milla Jovovich, Gary Oldman, Ian Holm",7.6,126,UA,63540000.0,Action," Adventure,  Sci-Fi",PG-13,"Arabic, Egyptian (Ancient), English, Swedish, German",0.71,7.6,52.0,"$63,820,180 ",tt0119116,,,10.0,39.0
Star Trek: First Contact,1996,Jonathan Frakes,"Patrick Stewart, Jonathan Frakes, Brent Spiner, LeVar Burton",7.6,111,PG-13,92000000.0,Action," Adventure,  Drama",PG-13,English,0.93,7.6,71.0,"$92,027,888 ",tt0117731,,,8.0,21.0
Die Hard: With a Vengeance,1995,John McTiernan,"Bruce Willis, Jeremy Irons, Samuel L. Jackson, Graham Greene",7.6,128,A,100010000.0,Action," Adventure,  Thriller",R,"English, German, Romanian",0.59,7.6,58.0,"$100,012,499 ",tt0112864,,,2.0,3.0
Falling Down,1993,Joel Schumacher,"Michael Douglas, Robert Duvall, Barbara Hershey, Rachel Ticotin",7.6,113,UA,40900000.0,Action," Crime,  Drama",R,"English, Spanish, Korean",0.75,7.6,56.0,"$40,903,593 ",tt0106856,,,1.0,2.0
RoboCop,1987,Paul Verhoeven,"Peter Weller, Nancy Allen, Dan O'Herlihy, Ronny Cox",7.6,102,UA,53420000.0,Action," Crime,  Sci-Fi",R,English,0.92,7.6,70.0,"$53,424,681 ",tt0093870,0.0,2.0,11.0,13.0
Lethal Weapon,1987,Richard Donner,"Mel Gibson, Danny Glover, Gary Busey, Mitchell Ryan",7.6,109,UA,65209999.99999999,Action," Crime,  Thriller",R,English,0.8,7.6,68.0,"$65,207,127 ",tt0093409,,,5.0,3.0
Mad Max 2,1981,George Miller,"Mel Gibson, Bruce Spence, Michael Preston, Max Phipps",7.6,96,UA,12470000.0,Action," Adventure,  Sci-Fi",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Escape from Alcatraz,1979,Don Siegel,"Clint Eastwood, Patrick McGoohan, Roberts Blossom, Jack Thibeau",7.6,112,U,43000000.0,Action," Biography,  Crime",PG,English,0.97,7.6,76.0,"$43,000,000 ",tt0079116,,,0.0,0.0
The Taking of Pelham One Two Three,1974,Joseph Sargent,"Walter Matthau, Robert Shaw, Martin Balsam, Hector Elizondo",7.6,104,U,2490000.0,Action," Crime,  Thriller",R,"English, Spanish",0.98,7.6,68.0,,tt0072251,,,0.0,3.0
Enter the Dragon,1973,Robert Clouse,"Bruce Lee, John Saxon, Jim Kelly, Ahna Capri",7.6,102,A,25000000.0,Action," Crime,  Drama",R,"English, Cantonese",0.88,7.6,83.0,"$25,259 ",tt0070034,,,1.0,0.0
Upgrade,2018,Leigh Whannell,"Logan Marshall-Green, Melanie Vallejo, Steve Danielsen, Abby Craden",7.5,100,18,11980000.0,Action," Sci-Fi,  Thriller",R,"English, Dutch",0.88,7.5,67.0,"$11,977,130 ",tt6499752,,,3.0,26.0
Fury,2014,David Ayer,"Brad Pitt, Shia LaBeouf, Logan Lerman, Michael Peña",7.5,134,A,85820000.0,Action," Drama,  War",R,"English, German",0.76,7.6,64.0,"$85,817,906 ",tt2713180,,,5.0,23.0
The Hunger Games: Catching Fire,2013,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Philip Seymour Hoffman",7.5,146,UA,424670000.0,Action," Adventure,  Sci-Fi",PG-13,English,0.9,7.5,76.0,"$424,668,047 ",tt1951264,,,22.0,68.0
Delhi Belly,2011,"Directors:Abhinay Deo, Akshat Verma","Imran Khan, Vir Das, Kunaal Roy Kapur, Shenaz Treasury",7.5,103,A,1530000.0,Action," Comedy,  Crime",Not Rated,"English, Hindi",0.89,7.6,66.0,"$1,532,594 ",tt1934231,,,6.0,23.0
Hodejegerne,2011,Morten Tyldum,"Aksel Hennie, Synnøve Macody Lund, Nikolaj Coster-Waldau, Julie R. Ølgaard",7.5,100,R,1200000.0,Action," Crime,  Thriller",,Norwegian,,4.5,,Box Office not found,tt0307758,,,0.0,0.0
Jûsan-nin no shikaku,2010,Takashi Miike,"Kôji Yakusho, Takayuki Yamada, Yûsuke Iseya, Ikki Sawamura",7.5,141,R,800000.0,Action," Adventure,  Drama",Not Rated,Japanese,,7.4,,,tt0057212,,,0.0,0.0
Yip Man 2,2010,Wilson Yip,"Donnie Yen, Xiaoming Huang, Sammo Kam-Bo Hung, Lynn Xiong",7.5,108,R,210000.0,Action," Biography,  Drama",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
L'instinct de mort,2008,Jean-François Richet,"Vincent Cassel, Cécile de France, Gérard Depardieu, Gilles Lellouche",7.5,113,R,550000.0,Action," Biography,  Crime",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Doctor Strange,2016,Scott Derrickson,"Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong",7.5,115,UA,232640000.0,Action," Adventure,  Fantasy",PG-13,English,0.89,7.5,72.0,"$232,641,920 ",tt1211837,,,21.0,68.0
Lone Survivor,2013,Peter Berg,"Mark Wahlberg, Taylor Kitsch, Emile Hirsch, Ben Foster",7.5,121,A,125100000.0,Action," Biography,  Drama",R,"English, Pashtu, Arabic",0.75,7.5,60.0,"$125,095,601 ",tt1091191,,,6.0,16.0
Source Code,2011,Duncan Jones,"Jake Gyllenhaal, Michelle Monaghan, Vera Farmiga, Jeffrey Wright",7.5,93,UA,54710000.0,Action," Drama,  Mystery",PG-13,English,0.92,7.5,74.0,"$54,712,227 ",tt0945513,,,1.0,8.0
Grindhouse,2007,"Directors:Robert Rodriguez, Eli Roth, Quentin Tarantino, Edgar Wright, Rob Zombie","Kurt Russell, Rose McGowan, Danny Trejo, Zoë Bell",7.5,191,R,25040000.0,Action," Horror,  Thriller",R,"English, Spanish",0.84,7.5,77.0,"$25,037,897 ",tt0462322,,,10.0,22.0
Jodhaa Akbar,2008,Ashutosh Gowariker,"Hrithik Roshan, Aishwarya Rai Bachchan, Sonu Sood, Poonam Sinha",7.5,213,UA,3440000.0,Action," Drama,  History",Not Rated,"Hindi, Urdu",0.79,7.5,69.0,"$3,440,718 ",tt0449994,,,38.0,39.0
Scott Pilgrim vs. the World,2010,Edgar Wright,"Michael Cera, Mary Elizabeth Winstead, Kieran Culkin, Anna Kendrick",7.5,112,U,31490000.0,Action," Comedy,  Fantasy",PG-13,English,0.82,7.6,69.0,"$33,391,900 ",tt0446029,,,18.0,65.0
Munich,2005,Steven Spielberg,"Eric Bana, Daniel Craig, Marie-Josée Croze, Ciarán Hinds",7.5,164,A,47400000.0,Action," Drama,  History",R,"English, German, French, Hebrew, Arabic, Italian, Greek, Russian, Dutch",0.78,7.5,74.0,"$47,403,685 ",tt0408306,,,14.0,75.0
Shi mian mai fu,2004,Yimou Zhang,"Ziyi Zhang, Takeshi Kaneshiro, Andy Lau, Dandan Song",7.5,119,UA,11050000.0,Action," Adventure,  Drama",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Harry Potter and the Order of the Phoenix,2007,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Brendan Gleeson",7.5,138,UA,292000000.0,Action," Adventure,  Family",PG-13,"English, Latin",0.78,7.5,71.0,"$292,382,727 ",tt0373889,,,17.0,50.0
Collateral,2004,Michael Mann,"Tom Cruise, Jamie Foxx, Jada Pinkett Smith, Mark Ruffalo",7.5,120,A,101010000.0,Action," Crime,  Drama",R,"English, Spanish, French, Korean",0.86,7.5,71.0,"$101,005,703 ",tt0369339,,,22.0,73.0
Zatôichi,2003,Takeshi Kitano,"Takeshi Kitano, Tadanobu Asano, Yui Natsukawa, Michiyo Yasuda",7.5,116,R,850000.0,Action," Comedy,  Crime",R,Japanese,0.87,7.5,75.0,"$1,118,163 ",tt0363226,,,24.0,15.0
Jui kuen II,1994,"Directors:Chia-Liang Liu, Jackie Chan","Jackie Chan, Ho-Sung Pak, Lung Ti, Anita Mui",7.5,102,UA,11550000.0,Action, Comedy,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Crow,1994,Alex Proyas,"Brandon Lee, Michael Wincott, Rochelle Davis, Ernie Hudson",7.5,102,A,50690000.0,Action," Crime,  Drama",R,English,0.84,7.5,71.0,"$50,693,129 ",tt0109506,,,5.0,7.0
Total Recall,1990,Paul Verhoeven,"Arnold Schwarzenegger, Sharon Stone, Michael Ironside, Rachel Ticotin",7.5,113,A,119390000.0,Action," Adventure,  Sci-Fi",R,English,0.82,7.5,60.0,"$119,412,921 ",tt0100802,0.0,2.0,7.0,16.0
The Hunt for Red October,1990,John McTiernan,"Sean Connery, Alec Baldwin, Scott Glenn, Sam Neill",7.5,135,U,122010000.0,Action," Adventure,  Thriller",PG,"English, Russian",0.88,7.5,58.0,"$122,012,643 ",tt0099810,1.0,3.0,3.0,8.0
